datetime_beginning_ept,emissions
2019-08-01 20:00:00,0.514721167
2019-08-01 21:00:00,0.5088102304000001
2019-08-01 22:00:00,0.49237925300000007
2019-08-01 23:00:00,0.47712432139999994
2019-08-02 00:00:00,0.44448323219999997
2019-08-02 01:00:00,0.43974834139999996
2019-08-02 02:00:00,0.436315283
2019-08-02 03:00:00,0.42697128800000006
2019-08-02 04:00:00,0.42697128800000006
2019-08-02 05:00:00,0.436315283
2019-08-02 06:00:00,0.4490923364
2019-08-02 07:00:00,0.44565927800000005
2019-08-02 08:00:00,0.4609142096
2019-08-02 09:00:00,0.47960219960000006
2019-08-02 10:00:00,0.48208007780000006
2019-08-02 11:00:00,0.48799101440000003
2019-08-02 12:00:00,0.48799101440000003
2019-08-02 13:00:00,0.48799101440000003
2019-08-02 14:00:00,0.48799101440000003
2019-08-02 15:00:00,0.48799101440000003
2019-08-02 16:00:00,0.48799101440000003
2019-08-02 17:00:00,0.493901951
2019-08-02 18:00:00,0.5032459459999999
2019-08-02 19:00:00,0.4973350094000001
2019-08-02 20:00:00,0.5007680677999999
2019-08-02 21:00:00,0.5007680677999999
2019-08-02 22:00:00,0.4889461946
2019-08-02 23:00:00,0.4666042805999999
2019-08-03 00:00:00,0.4385722956
2019-08-03 01:00:00,0.42922830059999995
2019-08-03 02:00:00,0.4198843056
2019-08-03 03:00:00,0.41054031059999996
2019-08-03 04:00:00,0.41054031059999996
2019-08-03 05:00:00,0.404629374
2019-08-03 06:00:00,0.41054031059999996
2019-08-03 07:00:00,0.41054031059999996
2019-08-03 08:00:00,0.4257952422
2019-08-03 09:00:00,0.455003273
2019-08-03 10:00:00,0.4702582046
2019-08-03 11:00:00,0.47864701940000004
2019-08-03 12:00:00,0.47864701940000004
2019-08-03 13:00:00,0.48455795599999996
2019-08-03 14:00:00,0.48455795599999996
2019-08-03 15:00:00,0.48455795599999996
2019-08-03 16:00:00,0.48455795599999996
2019-08-03 17:00:00,0.4904688926
2019-08-03 18:00:00,0.4904688926
2019-08-03 19:00:00,0.4963798292
2019-08-03 20:00:00,0.5057238242000001
2019-08-03 21:00:00,0.4998128876
2019-08-03 22:00:00,0.48799101440000003
2019-08-03 23:00:00,0.48208007780000006
2019-08-04 00:00:00,0.46564910039999996
2019-08-04 01:00:00,0.4503941688
2019-08-04 02:00:00,0.4317061788
2019-08-04 03:00:00,0.4317061788
2019-08-04 04:00:00,0.41645124720000004
2019-08-04 05:00:00,0.41645124720000004
2019-08-04 06:00:00,0.41645124720000004
2019-08-04 07:00:00,0.41054031059999996
2019-08-04 08:00:00,0.4282731204
2019-08-04 09:00:00,0.4540480928
2019-08-04 10:00:00,0.4727360828
2019-08-04 11:00:00,0.48799101440000003
2019-08-04 12:00:00,0.4998128876
2019-08-04 13:00:00,0.4998128876
2019-08-04 14:00:00,0.4963798292
2019-08-04 15:00:00,0.4963798292
2019-08-04 16:00:00,0.4904688926
2019-08-04 17:00:00,0.5057238242000001
2019-08-04 18:00:00,0.5057238242000001
2019-08-04 19:00:00,0.5057238242000001
2019-08-04 20:00:00,0.5162438650000001
2019-08-04 21:00:00,0.5137659868
2019-08-04 22:00:00,0.5112881086
2019-08-04 23:00:00,0.4994662354
2019-08-05 00:00:00,0.48421130380000005
2019-08-05 01:00:00,0.47143425040000003
2019-08-05 02:00:00,0.458657197
2019-08-05 03:00:00,0.45274626040000004
2019-08-05 04:00:00,0.4468353238
2019-08-05 05:00:00,0.45274626040000004
2019-08-05 06:00:00,0.46209025540000004
2019-08-05 07:00:00,0.468001192
2019-08-05 08:00:00,0.486689182
2019-08-05 09:00:00,0.49603317700000005
2019-08-05 10:00:00,0.5019441136
2019-08-05 11:00:00,0.5171990452
2019-08-05 12:00:00,0.5137659868
2019-08-05 13:00:00,0.5044219918
2019-08-05 14:00:00,0.5044219918
2019-08-05 15:00:00,0.5242860276
2019-08-05 16:00:00,0.5137659868
2019-08-05 17:00:00,0.5137659868
2019-08-05 18:00:00,0.5171990452
2019-08-05 19:00:00,0.5171990452
2019-08-05 20:00:00,0.5171990452
2019-08-05 21:00:00,0.5206321036
2019-08-05 22:00:00,0.505377172
2019-08-05 23:00:00,0.4969883572
2019-08-06 00:00:00,0.4783003672
2019-08-06 01:00:00,0.4502683822
2019-08-06 02:00:00,0.43844650900000004
2019-08-06 03:00:00,0.4325355724
2019-08-06 04:00:00,0.4325355724
2019-08-06 05:00:00,0.43844650900000004
2019-08-06 06:00:00,0.4502683822
2019-08-06 07:00:00,0.4502683822
2019-08-06 08:00:00,0.4689563722
2019-08-06 09:00:00,0.48764436219999996
2019-08-06 10:00:00,0.4981644029999999
2019-08-06 11:00:00,0.5134193346000001
2019-08-06 12:00:00,0.5193302712000001
2019-08-06 13:00:00,0.5099862761999999
2019-08-06 14:00:00,0.5099862761999999
2019-08-06 15:00:00,0.5158972128
2019-08-06 16:00:00,0.5124641544
2019-08-06 17:00:00,0.5158972128
2019-08-06 18:00:00,0.5158972128
2019-08-06 19:00:00,0.5218081494
2019-08-06 20:00:00,0.5158972128
2019-08-06 21:00:00,0.5158972128
2019-08-06 22:00:00,0.5028992938000001
2019-08-06 23:00:00,0.4969883572
2019-08-07 00:00:00,0.47238943060000005
2019-08-07 01:00:00,0.45961237720000003
2019-08-07 02:00:00,0.447790504
2019-08-07 03:00:00,0.4418795674
2019-08-07 04:00:00,0.45122356240000006
2019-08-07 05:00:00,0.447790504
2019-08-07 06:00:00,0.45961237720000003
2019-08-07 07:00:00,0.47486730880000005
2019-08-07 08:00:00,0.4783003672
2019-08-07 09:00:00,0.48764436219999996
2019-08-07 10:00:00,0.5063323522000001
2019-08-07 11:00:00,0.5122432888
2019-08-07 12:00:00,0.5122432888
2019-08-07 13:00:00,0.5088102304000001
2019-08-07 14:00:00,0.5088102304000001
2019-08-07 15:00:00,0.5181542254
2019-08-07 16:00:00,0.5122432888
2019-08-07 17:00:00,0.5122432888
2019-08-07 18:00:00,0.5028992938000001
2019-08-07 19:00:00,0.5088102304000001
2019-08-07 20:00:00,0.5088102304000001
2019-08-07 21:00:00,0.501723248
2019-08-07 22:00:00,0.479381334
2019-08-07 23:00:00,0.4780795016
2019-08-08 00:00:00,0.45939151159999997
2019-08-08 01:00:00,0.43479258500000006
2019-08-08 02:00:00,0.41953765340000004
2019-08-08 03:00:00,0.4077157802
2019-08-08 04:00:00,0.41705977520000004
2019-08-08 05:00:00,0.4229707118
2019-08-08 06:00:00,0.4313595266
2019-08-08 07:00:00,0.4431813998
2019-08-08 08:00:00,0.4584363314
2019-08-08 09:00:00,0.48764436219999996
2019-08-08 10:00:00,0.4864683164
2019-08-08 11:00:00,0.49581231140000004
2019-08-08 12:00:00,0.49237925300000007
2019-08-08 13:00:00,0.49829018960000004
2019-08-08 14:00:00,0.49355529880000004
2019-08-08 15:00:00,0.4994662354
2019-08-08 16:00:00,0.4994662354
2019-08-08 17:00:00,0.4994662354
2019-08-08 18:00:00,0.5088102304000001
2019-08-08 19:00:00,0.5088102304000001
2019-08-08 20:00:00,0.5028992938000001
2019-08-08 21:00:00,0.5028992938000001
2019-08-08 22:00:00,0.4969883572
2019-08-08 23:00:00,0.47121338479999997
2019-08-09 00:00:00,0.4431813998
2019-08-09 01:00:00,0.4174064274
2019-08-09 02:00:00,0.42083948579999997
2019-08-09 03:00:00,0.4149285492
2019-08-09 04:00:00,0.4149285492
2019-08-09 05:00:00,0.42083948579999997
2019-08-09 06:00:00,0.42675042239999994
2019-08-09 07:00:00,0.43266135899999997
2019-08-09 08:00:00,0.4479162906
2019-08-09 09:00:00,0.4572602856
2019-08-09 10:00:00,0.4864683164
2019-08-09 11:00:00,0.48185921220000005
2019-08-09 12:00:00,0.48185921220000005
2019-08-09 13:00:00,0.4784261538
2019-08-09 14:00:00,0.48185921220000005
2019-08-09 15:00:00,0.48185921220000005
2019-08-09 16:00:00,0.48185921220000005
2019-08-09 17:00:00,0.4877701488
2019-08-09 18:00:00,0.4971141438
2019-08-09 19:00:00,0.4971141438
2019-08-09 20:00:00,0.48185921220000005
2019-08-09 21:00:00,0.48185921220000005
2019-08-09 22:00:00,0.47712432139999994
2019-08-09 23:00:00,0.44200535399999996
2019-08-10 00:00:00,0.42675042239999994
2019-08-10 01:00:00,0.42083948579999997
2019-08-10 02:00:00,0.4090176126
2019-08-10 03:00:00,0.4065397344
2019-08-10 04:00:00,0.4065397344
2019-08-10 05:00:00,0.4006287978
2019-08-10 06:00:00,0.4006287978
2019-08-10 07:00:00,0.39719573939999997
2019-08-10 08:00:00,0.4055845542
2019-08-10 09:00:00,0.4174064274
2019-08-10 10:00:00,0.4431813998
2019-08-10 11:00:00,0.4525253948
2019-08-10 12:00:00,0.46186938980000003
2019-08-10 13:00:00,0.47121338479999997
2019-08-10 14:00:00,0.4805573798
2019-08-10 15:00:00,0.4547824074
2019-08-10 16:00:00,0.4641264024
2019-08-10 17:00:00,0.47347039739999996
2019-08-10 18:00:00,0.47347039739999996
2019-08-10 19:00:00,0.4899013748
2019-08-10 20:00:00,0.4805573798
2019-08-10 21:00:00,0.47712432139999994
2019-08-10 22:00:00,0.44200535399999996
2019-08-10 23:00:00,0.44200535399999996
2019-08-11 00:00:00,0.42083948579999997
2019-08-11 01:00:00,0.4090176126
2019-08-11 02:00:00,0.40310667599999994
2019-08-11 03:00:00,0.3912848028
2019-08-11 04:00:00,0.3912848028
2019-08-11 05:00:00,0.3888069246
2019-08-11 06:00:00,0.382895988
2019-08-11 07:00:00,0.382895988
2019-08-11 08:00:00,0.4065397344
2019-08-11 09:00:00,0.4055845542
2019-08-11 10:00:00,0.423317364
2019-08-11 11:00:00,0.4490923364
2019-08-11 12:00:00,0.4525253948
2019-08-11 13:00:00,0.47121338479999997
2019-08-11 14:00:00,0.47712432139999994
2019-08-11 15:00:00,0.47594827559999997
2019-08-11 16:00:00,0.4666042805999999
2019-08-11 17:00:00,0.47594827559999997
2019-08-11 18:00:00,0.4725152172
2019-08-11 19:00:00,0.4877701488
2019-08-11 20:00:00,0.501723248
2019-08-11 21:00:00,0.49237925300000007
2019-08-11 22:00:00,0.47712432139999994
2019-08-11 23:00:00,0.4572602856
2019-08-12 00:00:00,0.43266135899999997
2019-08-12 01:00:00,0.42083948579999997
2019-08-12 02:00:00,0.42083948579999997
2019-08-12 03:00:00,0.4149285492
2019-08-12 04:00:00,0.4149285492
2019-08-12 05:00:00,0.4149285492
2019-08-12 06:00:00,0.42675042239999994
2019-08-12 07:00:00,0.4385722956
2019-08-12 08:00:00,0.4609142096
2019-08-12 09:00:00,0.4702582046
2019-08-12 10:00:00,0.4889461946
2019-08-12 11:00:00,0.48551313620000003
2019-08-12 12:00:00,0.4914240728
2019-08-12 13:00:00,0.4973350094000001
2019-08-12 14:00:00,0.4914240728
2019-08-12 15:00:00,0.5007680677999999
2019-08-12 16:00:00,0.5007680677999999
2019-08-12 17:00:00,0.5007680677999999
2019-08-12 18:00:00,0.5066790044
2019-08-12 19:00:00,0.5101120628
2019-08-12 20:00:00,0.5135451212000001
2019-08-12 21:00:00,0.5076341846
2019-08-12 22:00:00,0.501723248
2019-08-12 23:00:00,0.49237925300000007
2019-08-13 00:00:00,0.4666042805999999
2019-08-13 01:00:00,0.46069334399999995
2019-08-13 02:00:00,0.451349349
2019-08-13 03:00:00,0.4479162906
2019-08-13 04:00:00,0.44448323219999997
2019-08-13 05:00:00,0.4572602856
2019-08-13 06:00:00,0.47594827559999997
2019-08-13 07:00:00,0.4725152172
2019-08-13 08:00:00,0.4877701488
2019-08-13 09:00:00,0.49829018960000004
2019-08-13 10:00:00,0.5042011262
2019-08-13 11:00:00,0.5042011262
2019-08-13 12:00:00,0.49485713119999997
2019-08-13 13:00:00,0.49829018960000004
2019-08-13 14:00:00,0.49829018960000004
2019-08-13 15:00:00,0.49829018960000004
2019-08-13 16:00:00,0.501723248
2019-08-13 17:00:00,0.5076341846
2019-08-13 18:00:00,0.5076341846
2019-08-13 19:00:00,0.501723248
2019-08-13 20:00:00,0.5110672430000001
2019-08-13 21:00:00,0.5110672430000001
2019-08-13 22:00:00,0.5051563064
2019-08-13 23:00:00,0.4864683164
2019-08-14 00:00:00,0.4572602856
2019-08-14 01:00:00,0.4479162906
2019-08-14 02:00:00,0.42922830059999995
2019-08-14 03:00:00,0.42922830059999995
2019-08-14 04:00:00,0.42922830059999995
2019-08-14 05:00:00,0.42922830059999995
2019-08-14 06:00:00,0.4572602856
2019-08-14 07:00:00,0.4666042805999999
2019-08-14 08:00:00,0.483035258
2019-08-14 09:00:00,0.49237925300000007
2019-08-14 10:00:00,0.49829018960000004
2019-08-14 11:00:00,0.5076341846
2019-08-14 12:00:00,0.49829018960000004
2019-08-14 13:00:00,0.49829018960000004
2019-08-14 14:00:00,0.5042011262
2019-08-14 15:00:00,0.4914240728
2019-08-14 16:00:00,0.49485713119999997
2019-08-14 17:00:00,0.49485713119999997
2019-08-14 18:00:00,0.5042011262
2019-08-14 19:00:00,0.5076341846
2019-08-14 20:00:00,0.5110672430000001
2019-08-14 21:00:00,0.5051563064
2019-08-14 22:00:00,0.4992453698
2019-08-14 23:00:00,0.470037339
2019-08-15 00:00:00,0.46069334399999995
2019-08-15 01:00:00,0.44200535399999996
2019-08-15 02:00:00,0.43266135899999997
2019-08-15 03:00:00,0.42675042239999994
2019-08-15 04:00:00,0.42083948579999997
2019-08-15 05:00:00,0.42675042239999994
2019-08-15 06:00:00,0.4525253948
2019-08-15 07:00:00,0.4525253948
2019-08-15 08:00:00,0.47712432139999994
2019-08-15 09:00:00,0.47712432139999994
2019-08-15 10:00:00,0.4864683164
2019-08-15 11:00:00,0.49581231140000004
2019-08-15 12:00:00,0.5110672430000001
2019-08-15 13:00:00,0.501723248
2019-08-15 14:00:00,0.49237925300000007
2019-08-15 15:00:00,0.49829018960000004
2019-08-15 16:00:00,0.49237925300000007
2019-08-15 17:00:00,0.501723248
2019-08-15 18:00:00,0.501723248
2019-08-15 19:00:00,0.5051563064
2019-08-15 20:00:00,0.5051563064
2019-08-15 21:00:00,0.5051563064
2019-08-15 22:00:00,0.4864683164
2019-08-15 23:00:00,0.47121338479999997
2019-08-16 00:00:00,0.451349349
2019-08-16 01:00:00,0.43266135899999997
2019-08-16 02:00:00,0.42083948579999997
2019-08-16 03:00:00,0.42083948579999997
2019-08-16 04:00:00,0.4149285492
2019-08-16 05:00:00,0.42675042239999994
2019-08-16 06:00:00,0.4431813998
2019-08-16 07:00:00,0.4490923364
2019-08-16 08:00:00,0.4584363314
2019-08-16 09:00:00,0.47712432139999994
2019-08-16 10:00:00,0.4864683164
2019-08-16 11:00:00,0.49581231140000004
2019-08-16 12:00:00,0.49237925300000007
2019-08-16 13:00:00,0.49237925300000007
2019-08-16 14:00:00,0.4864683164
2019-08-16 15:00:00,0.49581231140000004
2019-08-16 16:00:00,0.49237925300000007
2019-08-16 17:00:00,0.501723248
2019-08-16 18:00:00,0.501723248
2019-08-16 19:00:00,0.5110672430000001
2019-08-16 20:00:00,0.5145003014
2019-08-16 21:00:00,0.5051563064
2019-08-16 22:00:00,0.4864683164
2019-08-16 23:00:00,0.4666042805999999
2019-08-17 00:00:00,0.4454384124
2019-08-17 01:00:00,0.4336165392
2019-08-17 02:00:00,0.4277056026
2019-08-17 03:00:00,0.431138661
2019-08-17 04:00:00,0.4277056026
2019-08-17 05:00:00,0.4277056026
2019-08-17 06:00:00,0.4277056026
2019-08-17 07:00:00,0.4277056026
2019-08-17 08:00:00,0.4360944174
2019-08-17 09:00:00,0.4479162906
2019-08-17 10:00:00,0.47121338479999997
2019-08-17 11:00:00,0.4864683164
2019-08-17 12:00:00,0.49581231140000004
2019-08-17 13:00:00,0.5110672430000001
2019-08-17 14:00:00,0.49581231140000004
2019-08-17 15:00:00,0.49581231140000004
2019-08-17 16:00:00,0.4992453698
2019-08-17 17:00:00,0.4992453698
2019-08-17 18:00:00,0.5051563064
2019-08-17 19:00:00,0.5051563064
2019-08-17 20:00:00,0.5051563064
2019-08-17 21:00:00,0.5051563064
2019-08-17 22:00:00,0.49581231140000004
2019-08-17 23:00:00,0.49581231140000004
2019-08-18 00:00:00,0.49581231140000004
2019-08-18 01:00:00,0.49581231140000004
2019-08-18 02:00:00,0.49581231140000004
2019-08-18 03:00:00,0.49581231140000004
2019-08-18 04:00:00,0.49581231140000004
2019-08-18 05:00:00,0.4193167877999999
2019-08-18 06:00:00,0.4227498462
2019-08-18 07:00:00,0.41683890960000003
2019-08-18 08:00:00,0.41588372939999996
2019-08-18 09:00:00,0.4466144582
2019-08-18 10:00:00,0.47121338479999997
2019-08-18 11:00:00,0.4899013748
2019-08-18 12:00:00,0.4992453698
2019-08-18 13:00:00,0.5051563064
2019-08-18 14:00:00,0.4992453698
2019-08-18 15:00:00,0.5097654106
2019-08-18 16:00:00,0.5097654106
2019-08-18 17:00:00,0.5156763472
2019-08-18 18:00:00,0.5051563064
2019-08-18 19:00:00,0.5085893647999999
2019-08-18 20:00:00,0.5120224232
2019-08-18 21:00:00,0.5120224232
2019-08-18 22:00:00,0.5026784282
2019-08-18 23:00:00,0.4839904382
2019-08-19 00:00:00,0.470037339
2019-08-19 01:00:00,0.451349349
2019-08-19 02:00:00,0.4336165392
2019-08-19 03:00:00,0.4277056026
2019-08-19 04:00:00,0.43704959759999995
2019-08-19 05:00:00,0.43952747579999996
2019-08-19 06:00:00,0.451349349
2019-08-19 07:00:00,0.4572602856
2019-08-19 08:00:00,0.4666042805999999
2019-08-19 09:00:00,0.4912032072
2019-08-19 10:00:00,0.5110672430000001
2019-08-19 11:00:00,0.5169781796
2019-08-19 12:00:00,0.5228891162
2019-08-19 13:00:00,0.5240651620000001
2019-08-19 14:00:00,0.5240651620000001
2019-08-19 15:00:00,0.5240651620000001
2019-08-19 16:00:00,0.5240651620000001
2019-08-19 17:00:00,0.5240651620000001
2019-08-19 18:00:00,0.533409157
2019-08-19 19:00:00,0.5228891162
2019-08-19 20:00:00,0.5368422154000001
2019-08-19 21:00:00,0.5461862104
2019-08-19 22:00:00,0.5343643372
2019-08-19 23:00:00,0.5039802606
2019-08-20 00:00:00,0.4992453698
2019-08-20 01:00:00,0.470037339
2019-08-20 02:00:00,0.451349349
2019-08-20 03:00:00,0.4454384124
2019-08-20 04:00:00,0.4454384124
2019-08-20 05:00:00,0.4454384124
2019-08-20 06:00:00,0.47121338479999997
2019-08-20 07:00:00,0.4805573798
2019-08-20 08:00:00,0.4899013748
2019-08-20 09:00:00,0.5051563064
2019-08-20 10:00:00,0.5110672430000001
2019-08-20 11:00:00,0.5110672430000001
2019-08-20 12:00:00,0.5110672430000001
2019-08-20 13:00:00,0.501723248
2019-08-20 14:00:00,0.501723248
2019-08-20 15:00:00,0.501723248
2019-08-20 16:00:00,0.5215872838000001
2019-08-20 17:00:00,0.5215872838000001
2019-08-20 18:00:00,0.5215872838000001
2019-08-20 19:00:00,0.5309312788
2019-08-20 20:00:00,0.5145003014
2019-08-20 21:00:00,0.5179333598
2019-08-20 22:00:00,0.4992453698
2019-08-20 23:00:00,0.4805573798
2019-08-21 00:00:00,0.46069334399999995
2019-08-21 01:00:00,0.451349349
2019-08-21 02:00:00,0.43952747579999996
2019-08-21 03:00:00,0.43952747579999996
2019-08-21 04:00:00,0.4336165392
2019-08-21 05:00:00,0.4500475166
2019-08-21 06:00:00,0.47121338479999997
2019-08-21 07:00:00,0.47121338479999997
2019-08-21 08:00:00,0.4805573798
2019-08-21 09:00:00,0.4992453698
2019-08-21 10:00:00,0.5085893647999999
2019-08-21 11:00:00,0.5145003014
2019-08-21 12:00:00,0.5051563064
2019-08-21 13:00:00,0.5156763472
2019-08-21 14:00:00,0.5156763472
2019-08-21 15:00:00,0.5156763472
2019-08-21 16:00:00,0.5250203422
2019-08-21 17:00:00,0.5250203422
2019-08-21 18:00:00,0.5250203422
2019-08-21 19:00:00,0.5284534006
2019-08-21 20:00:00,0.5284534006
2019-08-21 21:00:00,0.522542464
2019-08-21 22:00:00,0.513198469
2019-08-21 23:00:00,0.4839904382
2019-08-22 00:00:00,0.4687355066
2019-08-22 01:00:00,0.4547824074
2019-08-22 02:00:00,0.4360944174
2019-08-22 03:00:00,0.4360944174
2019-08-22 04:00:00,0.4360944174
2019-08-22 05:00:00,0.4360944174
2019-08-22 06:00:00,0.4653024482
2019-08-22 07:00:00,0.47121338479999997
2019-08-22 08:00:00,0.4805573798
2019-08-22 09:00:00,0.49581231140000004
2019-08-22 10:00:00,0.5051563064
2019-08-22 11:00:00,0.501723248
2019-08-22 12:00:00,0.501723248
2019-08-22 13:00:00,0.5122432888
2019-08-22 14:00:00,0.5063323522000001
2019-08-22 15:00:00,0.5063323522000001
2019-08-22 16:00:00,0.5156763472
2019-08-22 17:00:00,0.5215872838000001
2019-08-22 18:00:00,0.5122432888
2019-08-22 19:00:00,0.5028992938000001
2019-08-22 20:00:00,0.5051563064
2019-08-22 21:00:00,0.4899013748
2019-08-22 22:00:00,0.4864683164
2019-08-22 23:00:00,0.451349349
2019-08-23 00:00:00,0.44200535399999996
2019-08-23 01:00:00,0.42675042239999994
2019-08-23 02:00:00,0.4174064274
2019-08-23 03:00:00,0.4174064274
2019-08-23 04:00:00,0.40806243239999995
2019-08-23 05:00:00,0.40806243239999995
2019-08-23 06:00:00,0.4431813998
2019-08-23 07:00:00,0.43727046319999996
2019-08-23 08:00:00,0.4490923364
2019-08-23 09:00:00,0.4584363314
2019-08-23 10:00:00,0.4677803264
2019-08-23 11:00:00,0.4677803264
2019-08-23 12:00:00,0.4584363314
2019-08-23 13:00:00,0.4584363314
2019-08-23 14:00:00,0.4584363314
2019-08-23 15:00:00,0.46186938980000003
2019-08-23 16:00:00,0.4525253948
2019-08-23 17:00:00,0.4525253948
2019-08-23 18:00:00,0.4525253948
2019-08-23 19:00:00,0.4490923364
2019-08-23 20:00:00,0.44565927800000005
2019-08-23 21:00:00,0.4304043464
2019-08-23 22:00:00,0.40806243239999995
2019-08-23 23:00:00,0.4021514958
2019-08-24 00:00:00,0.38441868599999995
2019-08-24 01:00:00,0.3785077494
2019-08-24 02:00:00,0.3691637544
2019-08-24 03:00:00,0.3666858762
2019-08-24 04:00:00,0.3666858762
2019-08-24 05:00:00,0.3666858762
2019-08-24 06:00:00,0.3666858762
2019-08-24 07:00:00,0.3725968128
2019-08-24 08:00:00,0.375074691
2019-08-24 09:00:00,0.3928075008
2019-08-24 10:00:00,0.395285379
2019-08-24 11:00:00,0.395285379
2019-08-24 12:00:00,0.395285379
2019-08-24 13:00:00,0.4011963156
2019-08-24 14:00:00,0.41054031059999996
2019-08-24 15:00:00,0.41054031059999996
2019-08-24 16:00:00,0.41054031059999996
2019-08-24 17:00:00,0.41054031059999996
2019-08-24 18:00:00,0.41054031059999996
2019-08-24 19:00:00,0.41054031059999996
2019-08-24 20:00:00,0.4071072522
2019-08-24 21:00:00,0.395285379
2019-08-24 22:00:00,0.3928075008
2019-08-24 23:00:00,0.375074691
2019-08-25 00:00:00,0.3573418812
2019-08-25 01:00:00,0.3514309446
2019-08-25 02:00:00,0.3489530664
2019-08-25 03:00:00,0.34304212980000004
2019-08-25 04:00:00,0.3371311932
2019-08-25 05:00:00,0.34304212980000004
2019-08-25 06:00:00,0.3489530664
2019-08-25 07:00:00,0.34304212980000004
2019-08-25 08:00:00,0.3514309446
2019-08-25 09:00:00,0.375074691
2019-08-25 10:00:00,0.3775525692
2019-08-25 11:00:00,0.38937444239999996
2019-08-25 12:00:00,0.395285379
2019-08-25 13:00:00,0.4011963156
2019-08-25 14:00:00,0.395285379
2019-08-25 15:00:00,0.404629374
2019-08-25 16:00:00,0.404629374
2019-08-25 17:00:00,0.413973369
2019-08-25 18:00:00,0.4198843056
2019-08-25 19:00:00,0.42922830059999995
2019-08-25 20:00:00,0.4257952422
2019-08-25 21:00:00,0.4198843056
2019-08-25 22:00:00,0.3987184374
2019-08-25 23:00:00,0.3809856276
2019-08-26 00:00:00,0.375074691
2019-08-26 01:00:00,0.3725968128
2019-08-26 02:00:00,0.3725968128
2019-08-26 03:00:00,0.3666858762
2019-08-26 04:00:00,0.3760298712
2019-08-26 05:00:00,0.3785077494
2019-08-26 06:00:00,0.3962405592
2019-08-26 07:00:00,0.4021514958
2019-08-26 08:00:00,0.41054031059999996
2019-08-26 09:00:00,0.4210603514
2019-08-26 10:00:00,0.4304043464
2019-08-26 11:00:00,0.43974834139999996
