daytime, wind speed (m/s)
2015-08-15 04:00:00,0.8973333333333333
2015-08-15 05:00:00,0.9766666666666658
2015-08-15 06:00:00,1.1199999999999994
2015-08-15 07:00:00,1.1199999999999994
2015-08-15 08:00:00,1.1199999999999994
2015-08-15 09:00:00,1.1199999999999994
2015-08-15 10:00:00,1.1653333333333324
2015-08-15 11:00:00,1.6789999999999985
2015-08-15 12:00:00,1.930333333333336
2015-08-15 13:00:00,2.0830000000000015
2015-08-15 14:00:00,2.0600000000000014
2015-08-15 15:00:00,2.0600000000000014
2015-08-15 16:00:00,2.0600000000000014
2015-08-15 17:00:00,2.2986666666666684
2015-08-15 18:00:00,2.096000000000001
2015-08-15 19:00:00,2.2826666666666666
2015-08-15 20:00:00,2.6863333333333297
2015-08-15 21:00:00,2.8899999999999966
2015-08-15 22:00:00,2.8899999999999966
2015-08-15 23:00:00,2.8899999999999966
2015-08-16 00:00:00,2.8899999999999966
2015-08-16 01:00:00,2.8899999999999966
2015-08-16 02:00:00,2.8899999999999966
2015-08-16 03:00:00,2.8899999999999966
2015-08-16 04:00:00,2.8899999999999966
2015-08-16 05:00:00,2.757333333333331
2015-08-16 06:00:00,1.0463333333333333
2015-08-16 07:00:00,0.9953333333333324
2015-08-16 08:00:00,0.4499999999999995
2015-08-16 09:00:00,0.4499999999999995
2015-08-16 10:00:00,0.4499999999999995
2015-08-16 11:00:00,0.6459999999999992
2015-08-16 12:00:00,1.0616666666666659
2015-08-16 13:00:00,1.0636666666666665
2015-08-16 14:00:00,0.8466666666666668
2015-08-16 15:00:00,1.1896666666666667
2015-08-16 16:00:00,1.3900000000000003
2015-08-16 17:00:00,1.3900000000000003
2015-08-16 18:00:00,1.3900000000000003
2015-08-16 19:00:00,1.3900000000000003
2015-08-16 20:00:00,1.3900000000000003
2015-08-16 21:00:00,1.3900000000000003
2015-08-16 22:00:00,1.3900000000000003
2015-08-16 23:00:00,1.3900000000000003
2015-08-17 00:00:00,1.3900000000000003
2015-08-17 01:00:00,1.3900000000000003
2015-08-17 02:00:00,1.3900000000000003
2015-08-17 03:00:00,1.3900000000000003
2015-08-17 04:00:00,1.3900000000000003
2015-08-17 05:00:00,1.3900000000000003
2015-08-17 06:00:00,1.3900000000000003
2015-08-17 07:00:00,2.6139999999999994
2015-08-17 08:00:00,4.449999999999995
2015-08-17 09:00:00,4.449999999999995
2015-08-17 10:00:00,4.449999999999995
2015-08-17 11:00:00,4.449999999999995
2015-08-17 12:00:00,4.449999999999995
2015-08-17 13:00:00,4.449999999999995
2015-08-17 14:00:00,4.449999999999995
2015-08-17 15:00:00,4.449999999999995
2015-08-17 16:00:00,4.449999999999995
2015-08-17 17:00:00,4.449999999999995
2015-08-17 18:00:00,4.449999999999995
2015-08-17 19:00:00,4.449999999999995
2015-08-17 20:00:00,4.449999999999995
2015-08-17 21:00:00,4.449999999999995
2015-08-17 22:00:00,4.449999999999995
2015-08-17 23:00:00,4.449999999999995
2015-08-18 00:00:00,4.449999999999995
2015-08-18 01:00:00,4.449999999999995
2015-08-18 02:00:00,4.449999999999995
2015-08-18 03:00:00,4.449999999999995
2015-08-18 04:00:00,4.449999999999995
2015-08-18 05:00:00,4.449999999999995
2015-08-18 06:00:00,4.449999999999995
2015-08-18 07:00:00,4.449999999999995
2015-08-18 08:00:00,4.449999999999995
2015-08-18 09:00:00,4.449999999999995
2015-08-18 10:00:00,4.449999999999995
2015-08-18 11:00:00,4.449999999999995
2015-08-18 12:00:00,4.449999999999995
2015-08-18 13:00:00,4.449999999999995
2015-08-18 14:00:00,4.449999999999995
2015-08-18 15:00:00,4.449999999999995
2015-08-18 16:00:00,4.449999999999995
2015-08-18 17:00:00,4.449999999999995
2015-08-18 18:00:00,4.449999999999995
2015-08-18 19:00:00,4.449999999999995
2015-08-18 20:00:00,4.449999999999995
2015-08-18 21:00:00,4.449999999999995
2015-08-18 22:00:00,4.449999999999995
2015-08-18 23:00:00,4.449999999999995
2015-08-19 00:00:00,4.449999999999995
2015-08-19 01:00:00,4.449999999999995
2015-08-19 02:00:00,4.449999999999995
2015-08-19 03:00:00,4.449999999999995
2015-08-19 04:00:00,4.449999999999995
2015-08-19 05:00:00,4.449999999999995
2015-08-19 06:00:00,4.449999999999995
2015-08-19 07:00:00,4.405999999999996
2015-08-19 08:00:00,3.1626666666666674
2015-08-19 09:00:00,2.928
2015-08-19 10:00:00,2.915333333333334
2015-08-19 11:00:00,3.745666666666663
2015-08-19 12:00:00,4.039999999999997
2015-08-19 13:00:00,4.039999999999997
2015-08-19 14:00:00,4.039999999999997
2015-08-19 15:00:00,4.039999999999997
2015-08-19 16:00:00,4.039999999999997
2015-08-19 17:00:00,4.039999999999997
2015-08-19 18:00:00,4.039999999999997
2015-08-19 19:00:00,4.039999999999997
2015-08-19 20:00:00,4.039999999999997
2015-08-19 21:00:00,4.039999999999997
2015-08-19 22:00:00,4.039999999999997
2015-08-19 23:00:00,4.039999999999997
2015-08-20 00:00:00,4.039999999999997
2015-08-20 01:00:00,4.039999999999997
2015-08-20 02:00:00,4.039999999999997
2015-08-20 03:00:00,4.039999999999997
2015-08-20 04:00:00,4.039999999999997
2015-08-20 05:00:00,4.039999999999997
2015-08-20 06:00:00,4.039999999999997
2015-08-20 07:00:00,4.039999999999997
2015-08-20 08:00:00,4.039999999999997
2015-08-20 09:00:00,4.039999999999997
2015-08-20 10:00:00,4.039999999999997
2015-08-20 11:00:00,4.039999999999997
2015-08-20 12:00:00,4.039999999999997
2015-08-20 13:00:00,4.039999999999997
2015-08-20 14:00:00,4.039999999999997
2015-08-20 15:00:00,4.039999999999997
2015-08-20 16:00:00,4.039999999999997
2015-08-20 17:00:00,4.039999999999997
2015-08-20 18:00:00,4.039999999999997
2015-08-20 19:00:00,4.039999999999997
2015-08-20 20:00:00,4.039999999999997
2015-08-20 21:00:00,4.039999999999997
2015-08-20 22:00:00,4.039999999999997
2015-08-20 23:00:00,4.039999999999997
2015-08-21 00:00:00,4.039999999999997
2015-08-21 01:00:00,4.039999999999997
2015-08-21 02:00:00,4.039999999999997
2015-08-21 03:00:00,5.388666666666665
2015-08-21 04:00:00,9.425999999999995
2015-08-21 05:00:00,4.26666666666667
2015-08-21 06:00:00,3.749666666666665
2015-08-21 07:00:00,3.6390000000000025
2015-08-21 08:00:00,3.906
2015-08-21 09:00:00,3.728666666666669
2015-08-21 10:00:00,3.3986666666666663
2015-08-21 11:00:00,3.846333333333333
2015-08-21 12:00:00,3.928999999999995
2015-08-21 13:00:00,5.850333333333337
2015-08-21 14:00:00,8.298666666666664
2015-08-21 15:00:00,8.779999999999985
2015-08-21 16:00:00,8.779999999999985
2015-08-21 17:00:00,8.779999999999985
2015-08-21 18:00:00,8.779999999999985
2015-08-21 19:00:00,8.779999999999985
2015-08-21 20:00:00,8.779999999999985
2015-08-21 21:00:00,8.779999999999985
2015-08-21 22:00:00,8.779999999999985
2015-08-21 23:00:00,8.779999999999985
2015-08-22 00:00:00,8.779999999999985
2015-08-22 01:00:00,8.779999999999985
2015-08-22 02:00:00,8.779999999999985
2015-08-22 03:00:00,8.779999999999985
2015-08-22 04:00:00,6.501666666666669
2015-08-22 05:00:00,6.920666666666662
2015-08-22 06:00:00,8.112666666666664
2015-08-22 07:00:00,8.379999999999997
2015-08-22 08:00:00,8.379999999999997
2015-08-22 09:00:00,9.441999999999997
2015-08-22 10:00:00,9.559999999999995
2015-08-22 11:00:00,9.559999999999995
2015-08-22 12:00:00,9.559999999999995
2015-08-22 13:00:00,9.559999999999995
2015-08-22 14:00:00,9.559999999999995
2015-08-22 15:00:00,9.559999999999995
2015-08-22 16:00:00,9.559999999999995
2015-08-22 17:00:00,9.559999999999995
2015-08-22 18:00:00,9.559999999999995
2015-08-22 19:00:00,9.559999999999995
2015-08-22 20:00:00,9.559999999999995
2015-08-22 21:00:00,9.559999999999995
2015-08-22 22:00:00,9.559999999999995
2015-08-22 23:00:00,9.559999999999995
2015-08-23 00:00:00,9.559999999999995
2015-08-23 01:00:00,9.559999999999995
2015-08-23 02:00:00,9.559999999999995
2015-08-23 03:00:00,9.559999999999995
2015-08-23 04:00:00,9.559999999999995
2015-08-23 05:00:00,9.559999999999995
2015-08-23 06:00:00,9.559999999999995
2015-08-23 07:00:00,9.559999999999995
2015-08-23 08:00:00,9.559999999999995
2015-08-23 09:00:00,9.559999999999995
2015-08-23 10:00:00,9.127999999999997
2015-08-23 11:00:00,8.607999999999993
2015-08-23 12:00:00,7.831999999999989
2015-08-23 13:00:00,7.779999999999988
2015-08-23 14:00:00,7.779999999999988
2015-08-23 15:00:00,7.768666666666662
2015-08-23 16:00:00,7.759999999999994
2015-08-23 17:00:00,6.386000000000005
2015-08-23 18:00:00,5.589000000000003
2015-08-23 19:00:00,4.918666666666665
2015-08-23 20:00:00,4.2236666666666665
2015-08-23 21:00:00,3.768000000000001
2015-08-23 22:00:00,3.319999999999999
2015-08-23 23:00:00,3.287333333333334
2015-08-24 00:00:00,2.8063333333333325
2015-08-24 01:00:00,2.3596666666666684
2015-08-24 02:00:00,1.906000000000001
2015-08-24 03:00:00,1.5243333333333344
2015-08-24 04:00:00,2.053000000000001
2015-08-24 05:00:00,1.685666666666667
2015-08-24 06:00:00,0.7290000000000003
2015-08-24 07:00:00,0.9109999999999994
2015-08-24 08:00:00,1.0649999999999997
2015-08-24 09:00:00,1.0746666666666664
2015-08-24 10:00:00,2.534
2015-08-24 11:00:00,3.0196666666666667
2015-08-24 12:00:00,3.0356666666666663
2015-08-24 13:00:00,2.0333333333333306
2015-08-24 14:00:00,1.7963333333333353
2015-08-24 15:00:00,1.5073333333333343
2015-08-24 16:00:00,1.5900000000000023
2015-08-24 17:00:00,1.5900000000000023
2015-08-24 18:00:00,1.5900000000000023
2015-08-24 19:00:00,1.5900000000000023
2015-08-24 20:00:00,1.5900000000000023
2015-08-24 21:00:00,1.5900000000000023
2015-08-24 22:00:00,1.5900000000000023
2015-08-24 23:00:00,1.5900000000000023
2015-08-25 00:00:00,1.5900000000000023
2015-08-25 01:00:00,1.5900000000000023
2015-08-25 02:00:00,1.5900000000000023
2015-08-25 03:00:00,1.5900000000000023
2015-08-25 04:00:00,1.5900000000000023
2015-08-25 05:00:00,1.5900000000000023
2015-08-25 06:00:00,1.5900000000000023
2015-08-25 07:00:00,1.5900000000000023
2015-08-25 08:00:00,1.5900000000000023
2015-08-25 09:00:00,1.5900000000000023
2015-08-25 10:00:00,1.5900000000000023
2015-08-25 11:00:00,1.5900000000000023
2015-08-25 12:00:00,1.5900000000000023
2015-08-25 13:00:00,1.5900000000000023
2015-08-25 14:00:00,2.593000000000001
2015-08-25 15:00:00,2.830999999999998
2015-08-25 16:00:00,2.795
2015-08-25 17:00:00,1.8656666666666664
2015-08-25 18:00:00,1.1026666666666676
2015-08-25 19:00:00,1.191666666666666
2015-08-25 20:00:00,1.5499999999999983
2015-08-25 21:00:00,1.5499999999999983
2015-08-25 22:00:00,1.5499999999999983
2015-08-25 23:00:00,1.5499999999999983
2015-08-26 00:00:00,2.3506666666666676
2015-08-26 01:00:00,1.6240000000000008
2015-08-26 02:00:00,1.9553333333333347
2015-08-26 03:00:00,2.7413333333333303
2015-08-26 04:00:00,2.6749999999999994
2015-08-26 05:00:00,3.0576666666666705
2015-08-26 06:00:00,3.1100000000000043
2015-08-26 07:00:00,3.1100000000000043
2015-08-26 08:00:00,3.8613333333333344
2015-08-26 09:00:00,6.523666666666674
2015-08-26 10:00:00,6.612000000000005
2015-08-26 11:00:00,7.089666666666662
2015-08-26 12:00:00,7.5099999999999945
2015-08-26 13:00:00,7.5099999999999945
2015-08-26 14:00:00,7.5099999999999945
2015-08-26 15:00:00,7.5099999999999945
2015-08-26 16:00:00,7.5099999999999945
2015-08-26 17:00:00,7.5099999999999945
2015-08-26 18:00:00,7.5099999999999945
2015-08-26 19:00:00,7.5099999999999945
2015-08-26 20:00:00,7.5099999999999945
2015-08-26 21:00:00,7.5099999999999945
2015-08-26 22:00:00,6.969333333333329
2015-08-26 23:00:00,6.736000000000004
2015-08-27 00:00:00,6.700333333333337
2015-08-27 01:00:00,6.334666666666675
2015-08-27 02:00:00,6.751333333333335
2015-08-27 03:00:00,7.350999999999997
2015-08-27 04:00:00,7.706333333333334
2015-08-27 05:00:00,8.639333333333337
2015-08-27 06:00:00,9.11000000000001
2015-08-27 07:00:00,9.11000000000001
2015-08-27 08:00:00,9.11000000000001
2015-08-27 09:00:00,9.11000000000001
2015-08-27 10:00:00,9.11000000000001
2015-08-27 11:00:00,9.11000000000001
2015-08-27 12:00:00,9.11000000000001
2015-08-27 13:00:00,9.11000000000001
2015-08-27 14:00:00,9.11000000000001
2015-08-27 15:00:00,9.11000000000001
2015-08-27 16:00:00,9.11000000000001
2015-08-27 17:00:00,9.11000000000001
2015-08-27 18:00:00,9.11000000000001
2015-08-27 19:00:00,9.11000000000001
2015-08-27 20:00:00,9.11000000000001
2015-08-27 21:00:00,9.11000000000001
2015-08-27 22:00:00,8.226000000000004
2015-08-27 23:00:00,5.325999999999998
2015-08-28 00:00:00,4.849333333333333
2015-08-28 01:00:00,5.224333333333336
2015-08-28 02:00:00,5.238
2015-08-28 03:00:00,5.299000000000005
2015-08-28 04:00:00,4.768333333333336
2015-08-28 05:00:00,4.9750000000000005
2015-08-28 06:00:00,4.926
2015-08-28 07:00:00,5.214999999999995
2015-08-28 08:00:00,5.759666666666662
2015-08-28 09:00:00,6.5103333333333415
2015-08-28 10:00:00,6.856666666666664
2015-08-28 11:00:00,7.270000000000004
2015-08-28 12:00:00,6.711666666666664
2015-08-28 13:00:00,6.688999999999997
2015-08-28 14:00:00,6.719666666666671
2015-08-28 15:00:00,6.680000000000004
2015-08-28 16:00:00,6.575666666666664
2015-08-28 17:00:00,6.347999999999996
2015-08-28 18:00:00,6.386666666666668
2015-08-28 19:00:00,6.075666666666664
2015-08-28 20:00:00,6.2099999999999955
2015-08-28 21:00:00,6.2099999999999955
2015-08-28 22:00:00,6.2099999999999955
2015-08-28 23:00:00,6.2099999999999955
2015-08-29 00:00:00,6.2099999999999955
2015-08-29 01:00:00,6.2099999999999955
2015-08-29 02:00:00,5.821333333333332
2015-08-29 03:00:00,5.133666666666669
2015-08-29 04:00:00,5.162
2015-08-29 05:00:00,4.452
2015-08-29 06:00:00,4.39566666666667
2015-08-29 07:00:00,4.041333333333335
2015-08-29 08:00:00,4.319333333333333
2015-08-29 09:00:00,4.918666666666669
2015-08-29 10:00:00,5.176000000000003
2015-08-29 11:00:00,5.160000000000002
2015-08-29 12:00:00,5.160000000000002
2015-08-29 13:00:00,5.160000000000002
2015-08-29 14:00:00,5.720666666666663
2015-08-29 15:00:00,6.263333333333339
2015-08-29 16:00:00,6.175333333333333
2015-08-29 17:00:00,6.0409999999999915
2015-08-29 18:00:00,5.8399999999999945
2015-08-29 19:00:00,5.8399999999999945
2015-08-29 20:00:00,5.8399999999999945
2015-08-29 21:00:00,5.8399999999999945
2015-08-29 22:00:00,5.8399999999999945
2015-08-29 23:00:00,5.8399999999999945
2015-08-30 00:00:00,5.8399999999999945
2015-08-30 01:00:00,5.8399999999999945
2015-08-30 02:00:00,5.8399999999999945
2015-08-30 03:00:00,5.8399999999999945
2015-08-30 04:00:00,5.8399999999999945
2015-08-30 05:00:00,4.810666666666668
2015-08-30 06:00:00,4.550000000000005
2015-08-30 07:00:00,4.550000000000005
2015-08-30 08:00:00,4.550000000000005
2015-08-30 09:00:00,4.550000000000005
2015-08-30 10:00:00,4.550000000000005
2015-08-30 11:00:00,4.550000000000005
2015-08-30 12:00:00,4.550000000000005
2015-08-30 13:00:00,3.6980000000000017
2015-08-30 14:00:00,3.5413333333333283
2015-08-30 15:00:00,2.9060000000000055
2015-08-30 16:00:00,2.3299999999999996
2015-08-30 17:00:00,2.1659999999999986
2015-08-30 18:00:00,1.6700000000000013
2015-08-30 19:00:00,1.6700000000000013
2015-08-30 20:00:00,1.6700000000000013
2015-08-30 21:00:00,1.6700000000000013
2015-08-30 22:00:00,1.6700000000000013
2015-08-30 23:00:00,1.6700000000000013
2015-08-31 00:00:00,1.6700000000000013
2015-08-31 01:00:00,1.6700000000000013
2015-08-31 02:00:00,1.6700000000000013
2015-08-31 03:00:00,1.6700000000000013
2015-08-31 04:00:00,1.6700000000000013
2015-08-31 05:00:00,1.6700000000000013
2015-08-31 06:00:00,1.6700000000000013
2015-08-31 07:00:00,2.5033333333333325
2015-08-31 08:00:00,3.7326666666666726
2015-08-31 09:00:00,3.6100000000000056
2015-08-31 10:00:00,3.5826666666666704
2015-08-31 11:00:00,2.4483333333333333
2015-08-31 12:00:00,1.75
2015-08-31 13:00:00,1.75
2015-08-31 14:00:00,1.75
2015-08-31 15:00:00,3.800000000000001
2015-08-31 16:00:00,6.800000000000007
2015-08-31 17:00:00,6.800000000000007
2015-08-31 18:00:00,5.708000000000005
2015-08-31 19:00:00,2.344333333333334
2015-08-31 20:00:00,2.120666666666667
2015-08-31 21:00:00,2.7199999999999993
2015-08-31 22:00:00,2.7199999999999993
2015-08-31 23:00:00,2.7199999999999993
2015-09-01 00:00:00,2.7199999999999993
2015-09-01 01:00:00,2.7199999999999993
2015-09-01 02:00:00,2.7199999999999993
2015-09-01 03:00:00,2.7199999999999993
2015-09-01 04:00:00,2.7199999999999993
2015-09-01 05:00:00,2.7199999999999993
2015-09-01 06:00:00,1.4146666666666667
2015-09-01 07:00:00,0.808333333333333
2015-09-01 08:00:00,1.137666666666667
2015-09-01 09:00:00,0.8146666666666659
2015-09-01 10:00:00,0.7860000000000003
2015-09-01 11:00:00,1.3096666666666672
2015-09-01 12:00:00,2.1110000000000024
2015-09-01 13:00:00,2.1500000000000026
2015-09-01 14:00:00,2.1500000000000026
2015-09-01 15:00:00,2.1500000000000026
2015-09-01 16:00:00,2.164000000000002
2015-09-01 17:00:00,2.3600000000000008
2015-09-01 18:00:00,2.0666666666666638
2015-09-01 19:00:00,1.774999999999998
2015-09-01 20:00:00,1.6599999999999977
2015-09-01 21:00:00,1.6599999999999977
2015-09-01 22:00:00,1.6599999999999977
2015-09-01 23:00:00,1.6599999999999977
2015-09-02 00:00:00,1.6599999999999977
2015-09-02 01:00:00,1.6599999999999977
2015-09-02 02:00:00,1.6599999999999977
2015-09-02 03:00:00,1.6599999999999977
2015-09-02 04:00:00,1.6599999999999977
2015-09-02 05:00:00,1.6599999999999977
2015-09-02 06:00:00,3.494999999999999
2015-09-02 07:00:00,3.8179999999999996
2015-09-02 08:00:00,3.5289999999999986
2015-09-02 09:00:00,3.3096666666666663
2015-09-02 10:00:00,3.4099999999999975
2015-09-02 11:00:00,3.4099999999999975
2015-09-02 12:00:00,3.4099999999999975
2015-09-02 13:00:00,3.4099999999999975
2015-09-02 14:00:00,3.4099999999999975
2015-09-02 15:00:00,2.8503333333333307
2015-09-02 16:00:00,2.2119999999999984
2015-09-02 17:00:00,2.048666666666666
2015-09-02 18:00:00,2.4500000000000006
2015-09-02 19:00:00,2.4500000000000006
2015-09-02 20:00:00,2.4500000000000006
2015-09-02 21:00:00,2.4500000000000006
2015-09-02 22:00:00,2.4500000000000006
2015-09-02 23:00:00,2.4500000000000006
2015-09-03 00:00:00,2.4500000000000006
2015-09-03 01:00:00,2.4500000000000006
2015-09-03 02:00:00,2.4500000000000006
2015-09-03 03:00:00,2.4500000000000006
2015-09-03 04:00:00,2.4500000000000006
2015-09-03 05:00:00,2.4500000000000006
2015-09-03 06:00:00,2.4500000000000006
2015-09-03 07:00:00,2.4500000000000006
2015-09-03 08:00:00,2.4500000000000006
2015-09-03 09:00:00,5.932333333333336
2015-09-03 10:00:00,6.6406666666666725
2015-09-03 11:00:00,5.932000000000007
2015-09-03 12:00:00,6.7669999999999915
2015-09-03 13:00:00,6.1856666666666715
2015-09-03 14:00:00,6.0400000000000045
2015-09-03 15:00:00,4.903333333333339
2015-09-03 16:00:00,4.407333333333336
2015-09-03 17:00:00,3.0053333333333345
2015-09-03 18:00:00,2.73066666666667
2015-09-03 19:00:00,2.11266666666667
2015-09-03 20:00:00,2.009000000000001
2015-09-03 21:00:00,2.3656666666666686
2015-09-03 22:00:00,1.4173333333333331
2015-09-03 23:00:00,1.6200000000000008
2015-09-04 00:00:00,2.2669999999999986
2015-09-04 01:00:00,2.1899999999999986
2015-09-04 02:00:00,2.1899999999999986
2015-09-04 03:00:00,2.1899999999999986
2015-09-04 04:00:00,2.9863333333333326
2015-09-04 05:00:00,5.412000000000004
2015-09-04 06:00:00,4.727999999999996
2015-09-04 07:00:00,4.335333333333333
2015-09-04 08:00:00,4.318333333333336
2015-09-04 09:00:00,4.0900000000000025
2015-09-04 10:00:00,4.0900000000000025
2015-09-04 11:00:00,4.0900000000000025
2015-09-04 12:00:00,4.0900000000000025
2015-09-04 13:00:00,4.0900000000000025
2015-09-04 14:00:00,6.825666666666668
2015-09-04 15:00:00,7.0
2015-09-04 16:00:00,7.0
2015-09-04 17:00:00,7.0
2015-09-04 18:00:00,7.0
2015-09-04 19:00:00,7.0
2015-09-04 20:00:00,7.0
2015-09-04 21:00:00,7.0
2015-09-04 22:00:00,7.0
2015-09-04 23:00:00,7.0
2015-09-05 00:00:00,7.0
2015-09-05 01:00:00,7.0
2015-09-05 02:00:00,7.0
2015-09-05 03:00:00,7.0
2015-09-05 04:00:00,7.0
2015-09-05 05:00:00,7.0
2015-09-05 06:00:00,7.0
2015-09-05 07:00:00,7.0
2015-09-05 08:00:00,7.0
2015-09-05 09:00:00,7.0
2015-09-05 10:00:00,7.0
2015-09-05 11:00:00,7.0
2015-09-05 12:00:00,7.0
2015-09-05 13:00:00,7.0
2015-09-05 14:00:00,7.0
2015-09-05 15:00:00,7.0
2015-09-05 16:00:00,7.0
2015-09-05 17:00:00,7.0
2015-09-05 18:00:00,7.0
2015-09-05 19:00:00,7.0
2015-09-05 20:00:00,7.0
2015-09-05 21:00:00,7.0
2015-09-05 22:00:00,7.0
2015-09-05 23:00:00,7.0
2015-09-06 00:00:00,7.0
2015-09-06 01:00:00,7.0
2015-09-06 02:00:00,7.0
2015-09-06 03:00:00,7.0
2015-09-06 04:00:00,7.0
2015-09-06 05:00:00,7.0
2015-09-06 06:00:00,7.0
2015-09-06 07:00:00,7.0
2015-09-06 08:00:00,7.0
2015-09-06 09:00:00,7.0
2015-09-06 10:00:00,7.0
2015-09-06 11:00:00,7.0
2015-09-06 12:00:00,7.0
2015-09-06 13:00:00,7.0
2015-09-06 14:00:00,7.0
2015-09-06 15:00:00,7.0
2015-09-06 16:00:00,7.0
2015-09-06 17:00:00,7.0
2015-09-06 18:00:00,7.0
2015-09-06 19:00:00,7.0
2015-09-06 20:00:00,7.0
2015-09-06 21:00:00,7.0
2015-09-06 22:00:00,7.0
