datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
7/8/2017 14:00,7/8/2017 10:00,34964545,DOM,,,ZONE,,25.35,25.804197,0,0.454197,TRUE,1
7/8/2017 15:00,7/8/2017 11:00,34964545,DOM,,,ZONE,,26.44,26.988324,0,0.548324,TRUE,1
7/8/2017 16:00,7/8/2017 12:00,34964545,DOM,,,ZONE,,26.86,27.399192,0,0.539192,TRUE,1
7/8/2017 17:00,7/8/2017 13:00,34964545,DOM,,,ZONE,,30.54,31.23563,0,0.69563,TRUE,1
7/8/2017 18:00,7/8/2017 14:00,34964545,DOM,,,ZONE,,29.97,30.654665,0,0.684665,TRUE,1
7/8/2017 19:00,7/8/2017 15:00,34964545,DOM,,,ZONE,,30.46,30.231636,-0.920052,0.691688,TRUE,1
7/8/2017 20:00,7/8/2017 16:00,34964545,DOM,,,ZONE,,58.93,49.550541,-10.679515,1.300056,TRUE,1
7/8/2017 21:00,7/8/2017 17:00,34964545,DOM,,,ZONE,,37.830001,32.574784,-6.146865,0.891649,TRUE,1
7/8/2017 22:00,7/8/2017 18:00,34964545,DOM,,,ZONE,,47.29,52.253247,3.77247,1.190777,TRUE,1
7/8/2017 23:00,7/8/2017 19:00,34964545,DOM,,,ZONE,,37.58,43.053674,4.45225,1.021425,TRUE,1
7/9/2017 0:00,7/8/2017 20:00,34964545,DOM,,,ZONE,,24.33,24.942205,0,0.612205,TRUE,1
7/9/2017 1:00,7/8/2017 21:00,34964545,DOM,,,ZONE,,24.47,25.073618,0,0.603618,TRUE,1
7/9/2017 2:00,7/8/2017 22:00,34964545,DOM,,,ZONE,,22.21,22.623375,0,0.413375,TRUE,1
7/9/2017 3:00,7/8/2017 23:00,34964545,DOM,,,ZONE,,20.49,20.883342,0,0.393342,TRUE,1
7/9/2017 4:00,7/9/2017 0:00,34964545,DOM,,,ZONE,,20.95,21.321858,0,0.371858,TRUE,1
7/9/2017 5:00,7/9/2017 1:00,34964545,DOM,,,ZONE,,19.67,19.945783,0,0.275783,TRUE,1
7/9/2017 6:00,7/9/2017 2:00,34964545,DOM,,,ZONE,,18.2,18.460019,0,0.260019,TRUE,1
7/9/2017 7:00,7/9/2017 3:00,34964545,DOM,,,ZONE,,17.64,17.927783,0.00998,0.277802,TRUE,1
7/9/2017 8:00,7/9/2017 4:00,34964545,DOM,,,ZONE,,15.28,15.51102,0,0.23102,TRUE,1
7/9/2017 9:00,7/9/2017 5:00,34964545,DOM,,,ZONE,,13.84,14.681444,0.639083,0.202361,TRUE,1
7/9/2017 10:00,7/9/2017 6:00,34964545,DOM,,,ZONE,,12.31,14.125772,1.631209,0.184563,TRUE,1
7/9/2017 11:00,7/9/2017 7:00,34964545,DOM,,,ZONE,,17.37,17.637953,0,0.267953,TRUE,1
7/9/2017 12:00,7/9/2017 8:00,34964545,DOM,,,ZONE,,17.1,18.131668,0.782298,0.24937,TRUE,1
7/9/2017 13:00,7/9/2017 9:00,34964545,DOM,,,ZONE,,20.64,22.459802,1.512177,0.307625,TRUE,1
7/9/2017 14:00,7/9/2017 10:00,34964545,DOM,,,ZONE,,20.66,22.866265,1.788994,0.417271,TRUE,1
7/9/2017 15:00,7/9/2017 11:00,34964545,DOM,,,ZONE,,22.09,23.686421,1.077568,0.518853,TRUE,1
7/9/2017 16:00,7/9/2017 12:00,34964545,DOM,,,ZONE,,23.489999,24.284756,0.226106,0.56865,TRUE,1
7/9/2017 17:00,7/9/2017 13:00,34964545,DOM,,,ZONE,,25.67,26.684299,0.374053,0.640246,TRUE,1
7/9/2017 18:00,7/9/2017 14:00,34964545,DOM,,,ZONE,,26.53,28.134316,0.954507,0.64981,TRUE,1
7/9/2017 19:00,7/9/2017 15:00,34964545,DOM,,,ZONE,,28.2,29.401046,0.578914,0.622131,TRUE,1
7/9/2017 20:00,7/9/2017 16:00,34964545,DOM,,,ZONE,,29.880001,30.653865,0.205552,0.568313,TRUE,1
7/9/2017 21:00,7/9/2017 17:00,34964545,DOM,,,ZONE,,36.03,36.657644,0,0.627644,TRUE,1
7/9/2017 22:00,7/9/2017 18:00,34964545,DOM,,,ZONE,,30.08,30.573077,0,0.493077,TRUE,1
7/9/2017 23:00,7/9/2017 19:00,34964545,DOM,,,ZONE,,28.48,29.139108,0.181034,0.478073,TRUE,1
7/10/2017 0:00,7/9/2017 20:00,34964545,DOM,,,ZONE,,25.17,25.656938,0.029561,0.457376,TRUE,1
7/10/2017 1:00,7/9/2017 21:00,34964545,DOM,,,ZONE,,24.63,25.891666,0.804444,0.457222,TRUE,1
7/10/2017 2:00,7/9/2017 22:00,34964545,DOM,,,ZONE,,21.83,22.527489,0.454888,0.2426,TRUE,1
7/10/2017 3:00,7/9/2017 23:00,34964545,DOM,,,ZONE,,18.46,18.614549,0.029023,0.125526,TRUE,1
7/10/2017 4:00,7/10/2017 0:00,34964545,DOM,,,ZONE,,16.81,17.0606,0.06335,0.18725,TRUE,1
7/10/2017 5:00,7/10/2017 1:00,34964545,DOM,,,ZONE,,15.14,15.344018,0.029026,0.174992,TRUE,1
7/10/2017 6:00,7/10/2017 2:00,34964545,DOM,,,ZONE,,14.37,14.729603,0.198648,0.160955,TRUE,1
7/10/2017 7:00,7/10/2017 3:00,34964545,DOM,,,ZONE,,13.719999,14.240308,0.347278,0.17303,TRUE,1
7/10/2017 8:00,7/10/2017 4:00,34964545,DOM,,,ZONE,,14.23,14.763542,0.38693,0.146612,TRUE,1
7/10/2017 9:00,7/10/2017 5:00,34964545,DOM,,,ZONE,,17.02,17.765057,0.63037,0.114687,TRUE,1
7/10/2017 10:00,7/10/2017 6:00,34964545,DOM,,,ZONE,,16.71,16.821557,0.08935,0.022207,TRUE,1
7/10/2017 11:00,7/10/2017 7:00,34964545,DOM,,,ZONE,,18.78,19.164389,0.408384,-0.023995,TRUE,1
7/10/2017 12:00,7/10/2017 8:00,34964545,DOM,,,ZONE,,19.17,19.490095,0.416525,-0.09643,TRUE,1
7/10/2017 13:00,7/10/2017 9:00,34964545,DOM,,,ZONE,,22.480001,23.864842,1.474261,-0.089419,TRUE,1
7/10/2017 14:00,7/10/2017 10:00,34964545,DOM,,,ZONE,,25.01,25.987611,1.028059,-0.050448,TRUE,1
7/10/2017 15:00,7/10/2017 11:00,34964545,DOM,,,ZONE,,25.309999,28.56939,3.231641,0.027749,TRUE,1
7/10/2017 16:00,7/10/2017 12:00,34964545,DOM,,,ZONE,,27.99,29.706611,1.681449,0.035162,TRUE,1
7/10/2017 17:00,7/10/2017 13:00,34964545,DOM,,,ZONE,,30.39,33.566717,3.023653,0.153063,TRUE,1
7/10/2017 18:00,7/10/2017 14:00,34964545,DOM,,,ZONE,,31.5,36.082255,4.507677,0.074578,TRUE,1
7/10/2017 19:00,7/10/2017 15:00,34964545,DOM,,,ZONE,,48.66,62.683187,13.875734,0.147452,TRUE,1
7/10/2017 20:00,7/10/2017 16:00,34964545,DOM,,,ZONE,,46.91,58.265923,11.212717,0.143206,TRUE,1
7/10/2017 21:00,7/10/2017 17:00,34964545,DOM,,,ZONE,,111.63,144.214676,32.562689,0.021987,TRUE,1
7/10/2017 22:00,7/10/2017 18:00,34964545,DOM,,,ZONE,,52.61,56.878171,4.349905,-0.081734,TRUE,1
7/10/2017 23:00,7/10/2017 19:00,34964545,DOM,,,ZONE,,34.99,35.770553,0.763153,0.0174,TRUE,1
7/11/2017 0:00,7/10/2017 20:00,34964545,DOM,,,ZONE,,36.41,36.579554,-0.176809,0.346363,TRUE,1
7/11/2017 1:00,7/10/2017 21:00,34964545,DOM,,,ZONE,,29.73,30.036777,-0.057225,0.364002,TRUE,1
7/11/2017 2:00,7/10/2017 22:00,34964545,DOM,,,ZONE,,25.64,25.921975,0,0.281975,TRUE,1
7/11/2017 3:00,7/10/2017 23:00,34964545,DOM,,,ZONE,,22.5,22.830264,0,0.330264,TRUE,1
7/11/2017 4:00,7/11/2017 0:00,34964545,DOM,,,ZONE,,19.95,20.181196,0,0.231196,TRUE,1
7/11/2017 5:00,7/11/2017 1:00,34964545,DOM,,,ZONE,,20.32,20.458461,0,0.138461,TRUE,1
7/11/2017 6:00,7/11/2017 2:00,34964545,DOM,,,ZONE,,19.22,19.347203,0,0.127203,TRUE,1
7/11/2017 7:00,7/11/2017 3:00,34964545,DOM,,,ZONE,,18.6,18.706368,0,0.106368,TRUE,1
7/11/2017 8:00,7/11/2017 4:00,34964545,DOM,,,ZONE,,18.71,18.806274,0,0.096274,TRUE,1
7/11/2017 9:00,7/11/2017 5:00,34964545,DOM,,,ZONE,,20.37,20.437755,0,0.067755,TRUE,1
7/11/2017 10:00,7/11/2017 6:00,34964545,DOM,,,ZONE,,21.31,21.405096,0,0.095096,TRUE,1
7/11/2017 11:00,7/11/2017 7:00,34964545,DOM,,,ZONE,,23.36,23.328592,-0.077236,0.045828,TRUE,1
7/11/2017 12:00,7/11/2017 8:00,34964545,DOM,,,ZONE,,25.6,25.582239,-0.129404,0.111643,TRUE,1
7/11/2017 13:00,7/11/2017 9:00,34964545,DOM,,,ZONE,,26.17,26.077448,-0.181057,0.088505,TRUE,1
7/11/2017 14:00,7/11/2017 10:00,34964545,DOM,,,ZONE,,27.14,26.89363,-0.232507,-0.013863,TRUE,1
7/11/2017 15:00,7/11/2017 11:00,34964545,DOM,,,ZONE,,29.54,29.005818,-0.58422,0.050038,TRUE,1
7/11/2017 16:00,7/11/2017 12:00,34964545,DOM,,,ZONE,,32.7,32.212216,-0.457302,-0.030482,TRUE,1
7/11/2017 17:00,7/11/2017 13:00,34964545,DOM,,,ZONE,,31.68,31.33719,-0.253606,-0.089205,TRUE,1
7/11/2017 18:00,7/11/2017 14:00,34964545,DOM,,,ZONE,,38.02,36.507288,-1.374065,-0.138647,TRUE,1
7/11/2017 19:00,7/11/2017 15:00,34964545,DOM,,,ZONE,,41.51,40.680854,-0.797166,-0.03198,TRUE,1
7/11/2017 20:00,7/11/2017 16:00,34964545,DOM,,,ZONE,,40.46,40.158552,-0.355229,0.053781,TRUE,1
7/11/2017 21:00,7/11/2017 17:00,34964545,DOM,,,ZONE,,35.560001,34.826902,-0.795086,0.061988,TRUE,1
7/11/2017 22:00,7/11/2017 18:00,34964545,DOM,,,ZONE,,36.89,34.988933,-1.891593,-0.009475,TRUE,1
7/11/2017 23:00,7/11/2017 19:00,34964545,DOM,,,ZONE,,31.83,31.488666,-0.35584,0.014505,TRUE,1
7/12/2017 0:00,7/11/2017 20:00,34964545,DOM,,,ZONE,,30.28,30.341772,-0.036159,0.097931,TRUE,1
7/12/2017 1:00,7/11/2017 21:00,34964545,DOM,,,ZONE,,31.06,31.120535,0,0.060535,TRUE,1
7/12/2017 2:00,7/11/2017 22:00,34964545,DOM,,,ZONE,,26.009999,26.077051,-0.002707,0.069758,TRUE,1
7/12/2017 3:00,7/11/2017 23:00,34964545,DOM,,,ZONE,,24.3,24.280146,-0.133912,0.114058,TRUE,1
7/12/2017 4:00,7/12/2017 0:00,34964545,DOM,,,ZONE,,22.92,23.04355,-0.027547,0.151097,TRUE,1
7/12/2017 5:00,7/12/2017 1:00,34964545,DOM,,,ZONE,,20.95,21.1006,-0.01,0.1606,TRUE,1
7/12/2017 6:00,7/12/2017 2:00,34964545,DOM,,,ZONE,,18.999999,19.169547,-0.006705,0.176252,TRUE,1
7/12/2017 7:00,7/12/2017 3:00,34964545,DOM,,,ZONE,,18.58,18.745723,0,0.165723,TRUE,1
7/12/2017 8:00,7/12/2017 4:00,34964545,DOM,,,ZONE,,19.17,19.317797,0,0.147797,TRUE,1
7/12/2017 9:00,7/12/2017 5:00,34964545,DOM,,,ZONE,,20.95,21.077762,0,0.127762,TRUE,1
7/12/2017 10:00,7/12/2017 6:00,34964545,DOM,,,ZONE,,22.49,22.445084,-0.105356,0.06044,TRUE,1
7/12/2017 11:00,7/12/2017 7:00,34964545,DOM,,,ZONE,,22.409999,22.226316,-0.18219,-0.001494,TRUE,1
7/12/2017 12:00,7/12/2017 8:00,34964545,DOM,,,ZONE,,23.289999,22.986687,-0.316923,0.013609,TRUE,1
7/12/2017 13:00,7/12/2017 9:00,34964545,DOM,,,ZONE,,24.91,24.333717,-0.574972,-0.001311,TRUE,1
7/12/2017 14:00,7/12/2017 10:00,34964545,DOM,,,ZONE,,26.86,25.899853,-1.024375,0.064228,TRUE,1
7/12/2017 15:00,7/12/2017 11:00,34964545,DOM,,,ZONE,,27.8,27.589168,-0.454113,0.243281,TRUE,1
7/12/2017 16:00,7/12/2017 12:00,34964545,DOM,,,ZONE,,28.64,28.371712,-0.491538,0.22325,TRUE,1
7/12/2017 17:00,7/12/2017 13:00,34964545,DOM,,,ZONE,,29.84,29.28795,-0.69107,0.13902,TRUE,1
7/12/2017 18:00,7/12/2017 14:00,34964545,DOM,,,ZONE,,33.24,30.633985,-2.656173,0.050157,TRUE,1
7/12/2017 19:00,7/12/2017 15:00,34964545,DOM,,,ZONE,,33.77,32.552418,-1.261741,0.044159,TRUE,1
7/12/2017 20:00,7/12/2017 16:00,34964545,DOM,,,ZONE,,38.73,37.244786,-1.575669,0.090455,TRUE,1
7/12/2017 21:00,7/12/2017 17:00,34964545,DOM,,,ZONE,,44.1,41.399806,-2.907265,0.20707,TRUE,1
7/12/2017 22:00,7/12/2017 18:00,34964545,DOM,,,ZONE,,39.86,38.102804,-2.036634,0.279439,TRUE,1
7/12/2017 23:00,7/12/2017 19:00,34964545,DOM,,,ZONE,,40.39,39.365762,-1.266036,0.241798,TRUE,1
7/13/2017 0:00,7/12/2017 20:00,34964545,DOM,,,ZONE,,39.7,42.606758,2.544245,0.362513,TRUE,1
7/13/2017 1:00,7/12/2017 21:00,34964545,DOM,,,ZONE,,41.52,41.756301,-0.134641,0.370942,TRUE,1
7/13/2017 2:00,7/12/2017 22:00,34964545,DOM,,,ZONE,,28.96,29.359348,0.210726,0.188622,TRUE,1
7/13/2017 3:00,7/12/2017 23:00,34964545,DOM,,,ZONE,,25.62,26.318934,0.45803,0.240904,TRUE,1
7/13/2017 4:00,7/13/2017 0:00,34964545,DOM,,,ZONE,,22.69,22.990095,-0.014716,0.314812,TRUE,1
7/13/2017 5:00,7/13/2017 1:00,34964545,DOM,,,ZONE,,22.72,22.983542,-0.052568,0.31611,TRUE,1
7/13/2017 6:00,7/13/2017 2:00,34964545,DOM,,,ZONE,,21.53,21.837385,0,0.307385,TRUE,1
7/13/2017 7:00,7/13/2017 3:00,34964545,DOM,,,ZONE,,20.18,20.445922,0,0.265922,TRUE,1
7/13/2017 8:00,7/13/2017 4:00,34964545,DOM,,,ZONE,,20.24,20.497684,0,0.257684,TRUE,1
7/13/2017 9:00,7/13/2017 5:00,34964545,DOM,,,ZONE,,21.78,21.97748,-0.09,0.28748,TRUE,1
7/13/2017 10:00,7/13/2017 6:00,34964545,DOM,,,ZONE,,23.34,23.784188,0.152956,0.291231,TRUE,1
7/13/2017 11:00,7/13/2017 7:00,34964545,DOM,,,ZONE,,25.82,27.100697,1.065006,0.215691,TRUE,1
7/13/2017 12:00,7/13/2017 8:00,34964545,DOM,,,ZONE,,26.92,27.770927,0.697036,0.153891,TRUE,1
7/13/2017 13:00,7/13/2017 9:00,34964545,DOM,,,ZONE,,29.670001,30.693757,0.963634,0.060124,TRUE,1
7/13/2017 14:00,7/13/2017 10:00,34964545,DOM,,,ZONE,,32,33.820573,1.784464,0.036109,TRUE,1
7/13/2017 15:00,7/13/2017 11:00,34964545,DOM,,,ZONE,,50.56,47.731837,-2.698953,-0.12921,TRUE,1
7/13/2017 16:00,7/13/2017 12:00,34964545,DOM,,,ZONE,,38.6,37.845488,-0.547742,-0.20677,TRUE,1
7/13/2017 17:00,7/13/2017 13:00,34964545,DOM,,,ZONE,,43.39,43.311748,-0.012414,-0.065838,TRUE,1
7/13/2017 18:00,7/13/2017 14:00,34964545,DOM,,,ZONE,,54.190001,54.756164,0.565233,0.000931,TRUE,1
7/13/2017 19:00,7/13/2017 15:00,34964545,DOM,,,ZONE,,38.21,39.921104,1.805238,-0.094134,TRUE,1
7/13/2017 20:00,7/13/2017 16:00,34964545,DOM,,,ZONE,,42.68,44.586905,1.981891,-0.074986,TRUE,1
7/13/2017 21:00,7/13/2017 17:00,34964545,DOM,,,ZONE,,37.69,40.438459,2.64251,0.10595,TRUE,1
7/13/2017 22:00,7/13/2017 18:00,34964545,DOM,,,ZONE,,39.88,42.527887,2.4132,0.234687,TRUE,1
7/13/2017 23:00,7/13/2017 19:00,34964545,DOM,,,ZONE,,41.62,44.819276,2.900667,0.298609,TRUE,1
7/14/2017 0:00,7/13/2017 20:00,34964545,DOM,,,ZONE,,37.04,39.446942,1.981533,0.425409,TRUE,1
7/14/2017 1:00,7/13/2017 21:00,34964545,DOM,,,ZONE,,32.45,33.602822,0.751346,0.401476,TRUE,1
7/14/2017 2:00,7/13/2017 22:00,34964545,DOM,,,ZONE,,27.289999,28.384118,0.687766,0.406352,TRUE,1
7/14/2017 3:00,7/13/2017 23:00,34964545,DOM,,,ZONE,,24.38,24.887739,0.040043,0.467696,TRUE,1
7/14/2017 4:00,7/14/2017 0:00,34964545,DOM,,,ZONE,,22.84,23.291039,0,0.451039,TRUE,1
7/14/2017 5:00,7/14/2017 1:00,34964545,DOM,,,ZONE,,22.1,22.649348,0.159666,0.389683,TRUE,1
7/14/2017 6:00,7/14/2017 2:00,34964545,DOM,,,ZONE,,21.33,21.674221,0,0.344221,TRUE,1
7/14/2017 7:00,7/14/2017 3:00,34964545,DOM,,,ZONE,,19.77,20.100848,0,0.330848,TRUE,1
7/14/2017 8:00,7/14/2017 4:00,34964545,DOM,,,ZONE,,20.61,20.94447,0,0.33447,TRUE,1
7/14/2017 9:00,7/14/2017 5:00,34964545,DOM,,,ZONE,,22.05,22.40146,0,0.35146,TRUE,1
7/14/2017 10:00,7/14/2017 6:00,34964545,DOM,,,ZONE,,22.86,23.266359,0,0.406359,TRUE,1
7/14/2017 11:00,7/14/2017 7:00,34964545,DOM,,,ZONE,,24.769999,25.23333,0.008433,0.454896,TRUE,1
7/14/2017 12:00,7/14/2017 8:00,34964545,DOM,,,ZONE,,26.309999,26.757025,0.019227,0.427798,TRUE,1
7/14/2017 13:00,7/14/2017 9:00,34964545,DOM,,,ZONE,,28.19,29.152253,0.565931,0.396322,TRUE,1
7/14/2017 14:00,7/14/2017 10:00,34964545,DOM,,,ZONE,,33.59,34.946114,0.865612,0.490502,TRUE,1
7/14/2017 15:00,7/14/2017 11:00,34964545,DOM,,,ZONE,,33.890001,40.770073,6.304995,0.575078,TRUE,1
7/14/2017 16:00,7/14/2017 12:00,34964545,DOM,,,ZONE,,49.129999,62.423016,12.552208,0.740808,TRUE,1
7/14/2017 17:00,7/14/2017 13:00,34964545,DOM,,,ZONE,,38.89,47.139608,7.734694,0.514914,TRUE,1
7/14/2017 18:00,7/14/2017 14:00,34964545,DOM,,,ZONE,,37.64,46.227219,8.088283,0.498936,TRUE,1
7/14/2017 19:00,7/14/2017 15:00,34964545,DOM,,,ZONE,,58.98,79.085014,19.315854,0.789161,TRUE,1
7/14/2017 20:00,7/14/2017 16:00,34964545,DOM,,,ZONE,,30.53,33.391424,2.47607,0.385354,TRUE,1
7/14/2017 21:00,7/14/2017 17:00,34964545,DOM,,,ZONE,,30.6,31.940219,0.9506,0.38962,TRUE,1
7/14/2017 22:00,7/14/2017 18:00,34964545,DOM,,,ZONE,,33.62,35.467503,1.243889,0.603615,TRUE,1
7/14/2017 23:00,7/14/2017 19:00,34964545,DOM,,,ZONE,,27.16,30.493749,2.758925,0.574824,TRUE,1
7/15/2017 0:00,7/14/2017 20:00,34964545,DOM,,,ZONE,,26.910001,28.759887,1.252115,0.597772,TRUE,1
7/15/2017 1:00,7/14/2017 21:00,34964545,DOM,,,ZONE,,27.12,28.636716,0.949604,0.567113,TRUE,1
7/15/2017 2:00,7/14/2017 22:00,34964545,DOM,,,ZONE,,24.12,25.792916,1.188588,0.484327,TRUE,1
7/15/2017 3:00,7/14/2017 23:00,34964545,DOM,,,ZONE,,20.23,20.713416,0.019973,0.463444,TRUE,1
7/15/2017 4:00,7/15/2017 0:00,34964545,DOM,,,ZONE,,21.21,21.773254,0,0.563254,TRUE,1
7/15/2017 5:00,7/15/2017 1:00,34964545,DOM,,,ZONE,,21.29,22.282188,0.365283,0.626906,TRUE,1
7/15/2017 6:00,7/15/2017 2:00,34964545,DOM,,,ZONE,,18.77,19.664809,0.375569,0.519239,TRUE,1
7/15/2017 7:00,7/15/2017 3:00,34964545,DOM,,,ZONE,,18.32,18.978578,0.180832,0.477746,TRUE,1
7/15/2017 8:00,7/15/2017 4:00,34964545,DOM,,,ZONE,,17.85,18.79284,0.486326,0.456514,TRUE,1
7/15/2017 9:00,7/15/2017 5:00,34964545,DOM,,,ZONE,,17.99,18.929423,0.470399,0.469024,TRUE,1
7/15/2017 10:00,7/15/2017 6:00,34964545,DOM,,,ZONE,,16.79,17.433648,0.240584,0.403064,TRUE,1
7/15/2017 11:00,7/15/2017 7:00,34964545,DOM,,,ZONE,,17.900001,18.377743,0.062443,0.415299,TRUE,1
7/15/2017 12:00,7/15/2017 8:00,34964545,DOM,,,ZONE,,20.82,22.439965,1.145727,0.474237,TRUE,1
7/15/2017 13:00,7/15/2017 9:00,34964545,DOM,,,ZONE,,22.18,23.300427,0.571785,0.548642,TRUE,1
7/15/2017 14:00,7/15/2017 10:00,34964545,DOM,,,ZONE,,24.86,25.491644,0,0.631644,TRUE,1
7/15/2017 15:00,7/15/2017 11:00,34964545,DOM,,,ZONE,,27.97,28.673123,0,0.703123,TRUE,1
7/15/2017 16:00,7/15/2017 12:00,34964545,DOM,,,ZONE,,29.28,30.001797,0,0.721797,TRUE,1
7/15/2017 17:00,7/15/2017 13:00,34964545,DOM,,,ZONE,,30.27,31.101226,0,0.831226,TRUE,1
7/15/2017 18:00,7/15/2017 14:00,34964545,DOM,,,ZONE,,29.2,30.044101,0,0.844101,TRUE,1
7/15/2017 19:00,7/15/2017 15:00,34964545,DOM,,,ZONE,,31.43,32.173089,0,0.743089,TRUE,1
7/15/2017 20:00,7/15/2017 16:00,34964545,DOM,,,ZONE,,30.89,31.516936,0,0.626936,TRUE,1
7/15/2017 21:00,7/15/2017 17:00,34964545,DOM,,,ZONE,,61.45,62.465986,0,1.015986,TRUE,1
7/15/2017 22:00,7/15/2017 18:00,34964545,DOM,,,ZONE,,31.11,31.72621,0,0.61621,TRUE,1
7/15/2017 23:00,7/15/2017 19:00,34964545,DOM,,,ZONE,,29.93,30.518586,0,0.588586,TRUE,1
7/16/2017 0:00,7/15/2017 20:00,34964545,DOM,,,ZONE,,26.17,27.353189,0.585435,0.597754,TRUE,1
7/16/2017 1:00,7/15/2017 21:00,34964545,DOM,,,ZONE,,26.81,27.44306,0,0.63306,TRUE,1
7/16/2017 2:00,7/15/2017 22:00,34964545,DOM,,,ZONE,,23.43,24.546104,0.596944,0.51916,TRUE,1
7/16/2017 3:00,7/15/2017 23:00,34964545,DOM,,,ZONE,,20.01,21.874819,1.437476,0.427343,TRUE,1
7/16/2017 4:00,7/16/2017 0:00,34964545,DOM,,,ZONE,,19.49,19.939758,0.078034,0.371724,TRUE,1
7/16/2017 5:00,7/16/2017 1:00,34964545,DOM,,,ZONE,,20.77,21.421724,0.275866,0.375858,TRUE,1
7/16/2017 6:00,7/16/2017 2:00,34964545,DOM,,,ZONE,,16.9,18.081594,0.885538,0.296056,TRUE,1
7/16/2017 7:00,7/16/2017 3:00,34964545,DOM,,,ZONE,,17.07,18.190357,0.822778,0.297579,TRUE,1
7/16/2017 8:00,7/16/2017 4:00,34964545,DOM,,,ZONE,,16.81,18.657016,1.519884,0.327132,TRUE,1
7/16/2017 9:00,7/16/2017 5:00,34964545,DOM,,,ZONE,,11.38,11.702007,0.095986,0.22602,TRUE,1
7/16/2017 10:00,7/16/2017 6:00,34964545,DOM,,,ZONE,,5.54,5.657267,0,0.117267,TRUE,1
7/16/2017 11:00,7/16/2017 7:00,34964545,DOM,,,ZONE,,16.01,16.669975,0.312357,0.347618,TRUE,1
7/16/2017 12:00,7/16/2017 8:00,34964545,DOM,,,ZONE,,18.950001,20.590188,1.283755,0.356433,TRUE,1
7/16/2017 13:00,7/16/2017 9:00,34964545,DOM,,,ZONE,,20.94,21.957702,0.605933,0.411769,TRUE,1
7/16/2017 14:00,7/16/2017 10:00,34964545,DOM,,,ZONE,,22.21,22.785257,0,0.575257,TRUE,1
7/16/2017 15:00,7/16/2017 11:00,34964545,DOM,,,ZONE,,24.84,25.692741,0.175917,0.676824,TRUE,1
7/16/2017 16:00,7/16/2017 12:00,34964545,DOM,,,ZONE,,27.6,28.520052,0.19322,0.726831,TRUE,1
7/16/2017 17:00,7/16/2017 13:00,34964545,DOM,,,ZONE,,31.66,33.455982,0.989403,0.806579,TRUE,1
7/16/2017 18:00,7/16/2017 14:00,34964545,DOM,,,ZONE,,34.62,37.280061,1.706544,0.953517,TRUE,1
7/16/2017 19:00,7/16/2017 15:00,34964545,DOM,,,ZONE,,40.01,41.523498,0.566222,0.947277,TRUE,1
7/16/2017 20:00,7/16/2017 16:00,34964545,DOM,,,ZONE,,45.31,47.057701,0.854681,0.89302,TRUE,1
7/16/2017 21:00,7/16/2017 17:00,34964545,DOM,,,ZONE,,61.53,64.232272,1.476082,1.22619,TRUE,1
7/16/2017 22:00,7/16/2017 18:00,34964545,DOM,,,ZONE,,38.13,40.582709,1.763261,0.689448,TRUE,1
7/16/2017 23:00,7/16/2017 19:00,34964545,DOM,,,ZONE,,44.91,47.185422,1.544042,0.73138,TRUE,1
7/17/2017 0:00,7/16/2017 20:00,34964545,DOM,,,ZONE,,28.75,29.470523,0.109289,0.611235,TRUE,1
7/17/2017 1:00,7/16/2017 21:00,34964545,DOM,,,ZONE,,28.99,29.739928,0.16592,0.584008,TRUE,1
7/17/2017 2:00,7/16/2017 22:00,34964545,DOM,,,ZONE,,25.2,25.6422,0.033239,0.408961,TRUE,1
7/17/2017 3:00,7/16/2017 23:00,34964545,DOM,,,ZONE,,21.1,21.467215,0,0.367215,TRUE,1
7/17/2017 4:00,7/17/2017 0:00,34964545,DOM,,,ZONE,,21.64,22.027207,0,0.387207,TRUE,1
7/17/2017 5:00,7/17/2017 1:00,34964545,DOM,,,ZONE,,21.51,21.923313,0,0.413313,TRUE,1
7/17/2017 6:00,7/17/2017 2:00,34964545,DOM,,,ZONE,,20.65,21.042807,0,0.392807,TRUE,1
7/17/2017 7:00,7/17/2017 3:00,34964545,DOM,,,ZONE,,19.38,19.742541,0,0.362541,TRUE,1
7/17/2017 8:00,7/17/2017 4:00,34964545,DOM,,,ZONE,,19.26,19.644205,0,0.384205,TRUE,1
7/17/2017 9:00,7/17/2017 5:00,34964545,DOM,,,ZONE,,20.28,20.950104,0.288013,0.382092,TRUE,1
7/17/2017 10:00,7/17/2017 6:00,34964545,DOM,,,ZONE,,20.75,21.46234,0.393285,0.319055,TRUE,1
7/17/2017 11:00,7/17/2017 7:00,34964545,DOM,,,ZONE,,23.53,23.839965,0.10091,0.209056,TRUE,1
7/17/2017 12:00,7/17/2017 8:00,34964545,DOM,,,ZONE,,25.59,25.828401,0.093032,0.145369,TRUE,1
7/17/2017 13:00,7/17/2017 9:00,34964545,DOM,,,ZONE,,34.02,33.496542,-0.565715,0.042257,TRUE,1
7/17/2017 14:00,7/17/2017 10:00,34964545,DOM,,,ZONE,,40.03,38.935449,-1.029423,-0.065127,TRUE,1
7/17/2017 15:00,7/17/2017 11:00,34964545,DOM,,,ZONE,,36.32,35.28762,-1.04642,0.01404,TRUE,1
