datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da,row_is_current,version_nbr
8/23/2017 1:00,8/22/2017 21:00,34964545,DOM,,,ZONE,,31.71,32.831142,0.638307,0.482835,TRUE,1
8/23/2017 2:00,8/22/2017 22:00,34964545,DOM,,,ZONE,,26.53,27.596284,0.566498,0.499786,TRUE,1
8/23/2017 3:00,8/22/2017 23:00,34964545,DOM,,,ZONE,,23.18,23.865172,0.334779,0.350393,TRUE,1
8/23/2017 4:00,8/23/2017 0:00,34964545,DOM,,,ZONE,,22.3,22.756749,0.115915,0.340834,TRUE,1
8/23/2017 5:00,8/23/2017 1:00,34964545,DOM,,,ZONE,,21.18,21.652879,0.13436,0.338519,TRUE,1
8/23/2017 6:00,8/23/2017 2:00,34964545,DOM,,,ZONE,,19.94,20.406825,0.156698,0.310127,TRUE,1
8/23/2017 7:00,8/23/2017 3:00,34964545,DOM,,,ZONE,,19.14,19.64804,0.167593,0.340447,TRUE,1
8/23/2017 8:00,8/23/2017 4:00,34964545,DOM,,,ZONE,,19.22,19.903592,0.333715,0.349877,TRUE,1
8/23/2017 9:00,8/23/2017 5:00,34964545,DOM,,,ZONE,,21.07,21.823342,0.380445,0.372897,TRUE,1
8/23/2017 10:00,8/23/2017 6:00,34964545,DOM,,,ZONE,,22.14,23.055308,0.52109,0.394218,TRUE,1
8/23/2017 11:00,8/23/2017 7:00,34964545,DOM,,,ZONE,,22.65,23.314938,0.351493,0.313445,TRUE,1
8/23/2017 12:00,8/23/2017 8:00,34964545,DOM,,,ZONE,,23.66,24.661594,0.652336,0.349258,TRUE,1
8/23/2017 13:00,8/23/2017 9:00,34964545,DOM,,,ZONE,,25.52,26.768164,0.93144,0.316724,TRUE,1
8/23/2017 14:00,8/23/2017 10:00,34964545,DOM,,,ZONE,,26.9,28.710399,1.462253,0.348146,TRUE,1
8/23/2017 15:00,8/23/2017 11:00,34964545,DOM,,,ZONE,,28.68,30.641035,1.672207,0.288828,TRUE,1
8/23/2017 16:00,8/23/2017 12:00,34964545,DOM,,,ZONE,,31.39,33.99642,2.523206,0.083214,TRUE,1
8/23/2017 17:00,8/23/2017 13:00,34964545,DOM,,,ZONE,,33.36,35.739161,2.364707,0.014454,TRUE,1
8/23/2017 18:00,8/23/2017 14:00,34964545,DOM,,,ZONE,,35.07,37.293038,2.187348,0.03569,TRUE,1
8/23/2017 19:00,8/23/2017 15:00,34964545,DOM,,,ZONE,,35.28,37.230963,1.843996,0.106967,TRUE,1
8/23/2017 20:00,8/23/2017 16:00,34964545,DOM,,,ZONE,,36.33,38.260163,1.748273,0.18189,TRUE,1
8/23/2017 21:00,8/23/2017 17:00,34964545,DOM,,,ZONE,,34.75,36.401534,1.450987,0.200547,TRUE,1
8/23/2017 22:00,8/23/2017 18:00,34964545,DOM,,,ZONE,,32.78,34.974328,2.016375,0.177953,TRUE,1
8/23/2017 23:00,8/23/2017 19:00,34964545,DOM,,,ZONE,,28.28,30.265262,1.719091,0.266171,TRUE,1
8/24/2017 0:00,8/23/2017 20:00,34964545,DOM,,,ZONE,,27.83,29.044779,1.029477,0.185302,TRUE,1
8/24/2017 1:00,8/23/2017 21:00,34964545,DOM,,,ZONE,,25.83,26.978501,0.829629,0.318872,TRUE,1
8/24/2017 2:00,8/23/2017 22:00,34964545,DOM,,,ZONE,,22.53,23.66116,0.809616,0.321544,TRUE,1
8/24/2017 3:00,8/23/2017 23:00,34964545,DOM,,,ZONE,,21.18,22.324883,0.662921,0.481962,TRUE,1
8/24/2017 4:00,8/24/2017 0:00,34964545,DOM,,,ZONE,,20,20.698868,0.26311,0.435758,TRUE,1
8/24/2017 5:00,8/24/2017 1:00,34964545,DOM,,,ZONE,,19.23,20.116786,0.433059,0.453727,TRUE,1
8/24/2017 6:00,8/24/2017 2:00,34964545,DOM,,,ZONE,,17.83,18.725216,0.485576,0.40964,TRUE,1
8/24/2017 7:00,8/24/2017 3:00,34964545,DOM,,,ZONE,,16.77,17.677282,0.514129,0.393153,TRUE,1
8/24/2017 8:00,8/24/2017 4:00,34964545,DOM,,,ZONE,,17.29,18.612026,0.930219,0.391807,TRUE,1
8/24/2017 9:00,8/24/2017 5:00,34964545,DOM,,,ZONE,,19.11,20.54157,1.000089,0.431481,TRUE,1
8/24/2017 10:00,8/24/2017 6:00,34964545,DOM,,,ZONE,,21.08,22.363454,0.927509,0.355945,TRUE,1
8/24/2017 11:00,8/24/2017 7:00,34964545,DOM,,,ZONE,,21.78,22.558831,0.444232,0.334599,TRUE,1
8/24/2017 12:00,8/24/2017 8:00,34964545,DOM,,,ZONE,,22.48,23.506693,0.614437,0.412256,TRUE,1
8/24/2017 13:00,8/24/2017 9:00,34964545,DOM,,,ZONE,,23.57,24.542517,0.604558,0.367959,TRUE,1
8/24/2017 14:00,8/24/2017 10:00,34964545,DOM,,,ZONE,,25.01,26.2213,0.821877,0.389423,TRUE,1
8/24/2017 15:00,8/24/2017 11:00,34964545,DOM,,,ZONE,,27.06,28.521564,0.989935,0.471629,TRUE,1
8/24/2017 16:00,8/24/2017 12:00,34964545,DOM,,,ZONE,,28.45,30.446034,1.489096,0.506938,TRUE,1
8/24/2017 17:00,8/24/2017 13:00,34964545,DOM,,,ZONE,,29.26,31.542392,1.84556,0.436832,TRUE,1
8/24/2017 18:00,8/24/2017 14:00,34964545,DOM,,,ZONE,,30.39,32.727378,1.987049,0.350329,TRUE,1
8/24/2017 19:00,8/24/2017 15:00,34964545,DOM,,,ZONE,,30.93,32.986986,1.762836,0.29415,TRUE,1
8/24/2017 20:00,8/24/2017 16:00,34964545,DOM,,,ZONE,,30.95,32.533289,1.347825,0.235464,TRUE,1
8/24/2017 21:00,8/24/2017 17:00,34964545,DOM,,,ZONE,,30.35,31.817231,1.20742,0.259811,TRUE,1
8/24/2017 22:00,8/24/2017 18:00,34964545,DOM,,,ZONE,,28.9,30.867216,1.482059,0.485157,TRUE,1
8/24/2017 23:00,8/24/2017 19:00,34964545,DOM,,,ZONE,,26.57,28.319622,1.305977,0.443645,TRUE,1
8/25/2017 0:00,8/24/2017 20:00,34964545,DOM,,,ZONE,,27.36,28.642447,0.913144,0.369303,TRUE,1
8/25/2017 1:00,8/24/2017 21:00,34964545,DOM,,,ZONE,,24.87,26.076364,0.816711,0.389653,TRUE,1
8/25/2017 2:00,8/24/2017 22:00,34964545,DOM,,,ZONE,,21.93,23.234803,0.919826,0.384977,TRUE,1
8/25/2017 3:00,8/24/2017 23:00,34964545,DOM,,,ZONE,,19.73,20.856473,0.84233,0.284143,TRUE,1
8/25/2017 4:00,8/25/2017 0:00,34964545,DOM,,,ZONE,,19.31,20.135215,0.668986,0.156229,TRUE,1
8/25/2017 5:00,8/25/2017 1:00,34964545,DOM,,,ZONE,,18.07,19.061611,0.724243,0.267368,TRUE,1
8/25/2017 6:00,8/25/2017 2:00,34964545,DOM,,,ZONE,,17.32,18.538315,0.938939,0.279376,TRUE,1
8/25/2017 7:00,8/25/2017 3:00,34964545,DOM,,,ZONE,,16.16,17.308295,0.868916,0.279379,TRUE,1
8/25/2017 8:00,8/25/2017 4:00,34964545,DOM,,,ZONE,,16.89,18.732675,1.610912,0.231763,TRUE,1
8/25/2017 9:00,8/25/2017 5:00,34964545,DOM,,,ZONE,,18.01,19.733436,1.548636,0.1748,TRUE,1
8/25/2017 10:00,8/25/2017 6:00,34964545,DOM,,,ZONE,,20.41,21.901991,1.31664,0.175351,TRUE,1
8/25/2017 11:00,8/25/2017 7:00,34964545,DOM,,,ZONE,,21.1,22.191118,0.940604,0.150514,TRUE,1
8/25/2017 12:00,8/25/2017 8:00,34964545,DOM,,,ZONE,,22.02,23.316467,1.063049,0.233418,TRUE,1
8/25/2017 13:00,8/25/2017 9:00,34964545,DOM,,,ZONE,,23.44,24.606168,0.858704,0.307464,TRUE,1
8/25/2017 14:00,8/25/2017 10:00,34964545,DOM,,,ZONE,,24.42,25.802678,0.927858,0.45482,TRUE,1
8/25/2017 15:00,8/25/2017 11:00,34964545,DOM,,,ZONE,,26.11,27.815444,1.228893,0.476551,TRUE,1
8/25/2017 16:00,8/25/2017 12:00,34964545,DOM,,,ZONE,,27.39,29.613267,1.766205,0.457062,TRUE,1
8/25/2017 17:00,8/25/2017 13:00,34964545,DOM,,,ZONE,,29.29,31.611753,1.899558,0.422195,TRUE,1
8/25/2017 18:00,8/25/2017 14:00,34964545,DOM,,,ZONE,,30.77,32.931364,1.772209,0.389155,TRUE,1
8/25/2017 19:00,8/25/2017 15:00,34964545,DOM,,,ZONE,,31.26,33.170447,1.548973,0.361474,TRUE,1
8/25/2017 20:00,8/25/2017 16:00,34964545,DOM,,,ZONE,,31.51,33.150749,1.344071,0.296678,TRUE,1
8/25/2017 21:00,8/25/2017 17:00,34964545,DOM,,,ZONE,,31.48,33.003977,1.186383,0.337594,TRUE,1
8/25/2017 22:00,8/25/2017 18:00,34964545,DOM,,,ZONE,,28.6,30.829973,1.739637,0.490336,TRUE,1
8/25/2017 23:00,8/25/2017 19:00,34964545,DOM,,,ZONE,,25.45,27.25812,1.255429,0.552691,TRUE,1
8/26/2017 0:00,8/25/2017 20:00,34964545,DOM,,,ZONE,,25.33,26.631979,0.8257,0.476279,TRUE,1
8/26/2017 1:00,8/25/2017 21:00,34964545,DOM,,,ZONE,,23.65,24.775644,0.692251,0.433393,TRUE,1
8/26/2017 2:00,8/25/2017 22:00,34964545,DOM,,,ZONE,,21.54,22.889488,1.025489,0.323999,TRUE,1
8/26/2017 3:00,8/25/2017 23:00,34964545,DOM,,,ZONE,,19.63,20.790716,0.89081,0.269906,TRUE,1
8/26/2017 4:00,8/26/2017 0:00,34964545,DOM,,,ZONE,,17.46,19.903381,2.166108,0.277273,TRUE,1
8/26/2017 5:00,8/26/2017 1:00,34964545,DOM,,,ZONE,,16.25,18.642452,2.105996,0.286456,TRUE,1
8/26/2017 6:00,8/26/2017 2:00,34964545,DOM,,,ZONE,,15.56,18.290883,2.444872,0.286011,TRUE,1
8/26/2017 7:00,8/26/2017 3:00,34964545,DOM,,,ZONE,,15.34,18.722525,3.107966,0.274559,TRUE,1
8/26/2017 8:00,8/26/2017 4:00,34964545,DOM,,,ZONE,,15.34,18.82995,3.2072,0.28275,TRUE,1
8/26/2017 9:00,8/26/2017 5:00,34964545,DOM,,,ZONE,,15.46,18.922863,3.213312,0.249551,TRUE,1
8/26/2017 10:00,8/26/2017 6:00,34964545,DOM,,,ZONE,,15.22,18.862271,3.44822,0.194051,TRUE,1
8/26/2017 11:00,8/26/2017 7:00,34964545,DOM,,,ZONE,,16.11,19.559219,3.397594,0.051625,TRUE,1
8/26/2017 12:00,8/26/2017 8:00,34964545,DOM,,,ZONE,,18.45,21.479299,2.917271,0.112028,TRUE,1
8/26/2017 13:00,8/26/2017 9:00,34964545,DOM,,,ZONE,,20.14,22.842822,2.518434,0.184388,TRUE,1
8/26/2017 14:00,8/26/2017 10:00,34964545,DOM,,,ZONE,,21.18,24.513106,3.029381,0.303725,TRUE,1
8/26/2017 15:00,8/26/2017 11:00,34964545,DOM,,,ZONE,,22.39,26.275991,3.510797,0.375194,TRUE,1
8/26/2017 16:00,8/26/2017 12:00,34964545,DOM,,,ZONE,,23.15,27.22027,3.690412,0.379858,TRUE,1
8/26/2017 17:00,8/26/2017 13:00,34964545,DOM,,,ZONE,,23.81,27.971827,3.783731,0.378096,TRUE,1
8/26/2017 18:00,8/26/2017 14:00,34964545,DOM,,,ZONE,,24.64,28.802105,3.8167,0.345405,TRUE,1
8/26/2017 19:00,8/26/2017 15:00,34964545,DOM,,,ZONE,,25.61,29.548257,3.660647,0.27761,TRUE,1
8/26/2017 20:00,8/26/2017 16:00,34964545,DOM,,,ZONE,,26.29,29.827362,3.308969,0.228393,TRUE,1
8/26/2017 21:00,8/26/2017 17:00,34964545,DOM,,,ZONE,,26.23,29.283054,2.746122,0.306932,TRUE,1
8/26/2017 22:00,8/26/2017 18:00,34964545,DOM,,,ZONE,,25.07,28.500149,3.00498,0.425169,TRUE,1
8/26/2017 23:00,8/26/2017 19:00,34964545,DOM,,,ZONE,,24.27,27.42974,2.772374,0.387366,TRUE,1
8/27/2017 0:00,8/26/2017 20:00,34964545,DOM,,,ZONE,,24.14,26.744692,2.17213,0.432562,TRUE,1
8/27/2017 1:00,8/26/2017 21:00,34964545,DOM,,,ZONE,,22.55,24.907894,2.092084,0.26581,TRUE,1
8/27/2017 2:00,8/26/2017 22:00,34964545,DOM,,,ZONE,,20.35,22.722629,2.208692,0.163937,TRUE,1
8/27/2017 3:00,8/26/2017 23:00,34964545,DOM,,,ZONE,,18.45,20.981683,2.374045,0.157638,TRUE,1
8/27/2017 4:00,8/27/2017 0:00,34964545,DOM,,,ZONE,,17.44,19.101203,1.420442,0.240761,TRUE,1
8/27/2017 5:00,8/27/2017 1:00,34964545,DOM,,,ZONE,,16.54,18.358805,1.593394,0.225411,TRUE,1
8/27/2017 6:00,8/27/2017 2:00,34964545,DOM,,,ZONE,,15.44,17.337409,1.668355,0.229054,TRUE,1
8/27/2017 7:00,8/27/2017 3:00,34964545,DOM,,,ZONE,,14.43,16.419779,1.724289,0.26549,TRUE,1
8/27/2017 8:00,8/27/2017 4:00,34964545,DOM,,,ZONE,,13.47,15.573416,1.885691,0.217725,TRUE,1
8/27/2017 9:00,8/27/2017 5:00,34964545,DOM,,,ZONE,,13.11,15.772612,2.455226,0.207386,TRUE,1
8/27/2017 10:00,8/27/2017 6:00,34964545,DOM,,,ZONE,,12.83,16.515661,3.52183,0.163831,TRUE,1
8/27/2017 11:00,8/27/2017 7:00,34964545,DOM,,,ZONE,,13.82,16.972447,2.989218,0.163229,TRUE,1
8/27/2017 12:00,8/27/2017 8:00,34964545,DOM,,,ZONE,,17.2,20.195229,2.837918,0.157311,TRUE,1
8/27/2017 13:00,8/27/2017 9:00,34964545,DOM,,,ZONE,,18.72,21.557457,2.651017,0.18644,TRUE,1
8/27/2017 14:00,8/27/2017 10:00,34964545,DOM,,,ZONE,,19.97,22.919232,2.723738,0.225494,TRUE,1
8/27/2017 15:00,8/27/2017 11:00,34964545,DOM,,,ZONE,,21.79,24.58495,2.526486,0.268464,TRUE,1
8/27/2017 16:00,8/27/2017 12:00,34964545,DOM,,,ZONE,,23.25,25.967525,2.40795,0.309575,TRUE,1
8/27/2017 17:00,8/27/2017 13:00,34964545,DOM,,,ZONE,,24.27,27.27093,2.621031,0.379899,TRUE,1
8/27/2017 18:00,8/27/2017 14:00,34964545,DOM,,,ZONE,,26.8,30.101613,2.85338,0.448233,TRUE,1
8/27/2017 19:00,8/27/2017 15:00,34964545,DOM,,,ZONE,,26.43,29.621704,2.806548,0.385156,TRUE,1
8/27/2017 20:00,8/27/2017 16:00,34964545,DOM,,,ZONE,,26.77,30.123652,3.018967,0.334685,TRUE,1
8/27/2017 21:00,8/27/2017 17:00,34964545,DOM,,,ZONE,,27.39,30.749193,2.974549,0.384644,TRUE,1
8/27/2017 22:00,8/27/2017 18:00,34964545,DOM,,,ZONE,,26.42,29.849767,3.026611,0.403156,TRUE,1
8/27/2017 23:00,8/27/2017 19:00,34964545,DOM,,,ZONE,,25.68,28.999813,2.96664,0.353173,TRUE,1
8/28/2017 0:00,8/27/2017 20:00,34964545,DOM,,,ZONE,,26.64,29.908659,2.876002,0.392657,TRUE,1
8/28/2017 1:00,8/27/2017 21:00,34964545,DOM,,,ZONE,,23.98,26.423037,2.178886,0.264151,TRUE,1
8/28/2017 2:00,8/27/2017 22:00,34964545,DOM,,,ZONE,,22.01,24.541623,2.337335,0.194288,TRUE,1
8/28/2017 3:00,8/27/2017 23:00,34964545,DOM,,,ZONE,,20.03,22.119967,1.894293,0.195674,TRUE,1
8/28/2017 4:00,8/28/2017 0:00,34964545,DOM,,,ZONE,,18.68,20.79239,1.830915,0.281475,TRUE,1
8/28/2017 5:00,8/28/2017 1:00,34964545,DOM,,,ZONE,,18.4,21.207374,2.514066,0.293308,TRUE,1
8/28/2017 6:00,8/28/2017 2:00,34964545,DOM,,,ZONE,,17.31,20.115817,2.532073,0.273744,TRUE,1
8/28/2017 7:00,8/28/2017 3:00,34964545,DOM,,,ZONE,,16.94,19.777134,2.552996,0.284138,TRUE,1
8/28/2017 8:00,8/28/2017 4:00,34964545,DOM,,,ZONE,,17.26,20.045859,2.504683,0.281176,TRUE,1
8/28/2017 9:00,8/28/2017 5:00,34964545,DOM,,,ZONE,,18.78,21.216632,2.127119,0.309513,TRUE,1
8/28/2017 10:00,8/28/2017 6:00,34964545,DOM,,,ZONE,,20.18,22.878765,2.354305,0.34446,TRUE,1
8/28/2017 11:00,8/28/2017 7:00,34964545,DOM,,,ZONE,,21.8,24.459468,2.265254,0.394214,TRUE,1
8/28/2017 12:00,8/28/2017 8:00,34964545,DOM,,,ZONE,,23.06,25.350584,2.040944,0.24964,TRUE,1
8/28/2017 13:00,8/28/2017 9:00,34964545,DOM,,,ZONE,,25.34,27.58048,2.061149,0.179331,TRUE,1
8/28/2017 14:00,8/28/2017 10:00,34964545,DOM,,,ZONE,,26.82,29.731906,2.647931,0.263975,TRUE,1
8/28/2017 15:00,8/28/2017 11:00,34964545,DOM,,,ZONE,,28.5,31.659859,2.824689,0.33517,TRUE,1
8/28/2017 16:00,8/28/2017 12:00,34964545,DOM,,,ZONE,,29.87,33.992234,3.759463,0.362771,TRUE,1
8/28/2017 17:00,8/28/2017 13:00,34964545,DOM,,,ZONE,,30.3,34.00403,3.290598,0.413432,TRUE,1
8/28/2017 18:00,8/28/2017 14:00,34964545,DOM,,,ZONE,,31.48,35.273337,3.372142,0.421195,TRUE,1
8/28/2017 19:00,8/28/2017 15:00,34964545,DOM,,,ZONE,,32.48,36.68952,3.941378,0.268142,TRUE,1
8/28/2017 20:00,8/28/2017 16:00,34964545,DOM,,,ZONE,,33.89,37.957865,3.881564,0.186301,TRUE,1
8/28/2017 21:00,8/28/2017 17:00,34964545,DOM,,,ZONE,,32.49,36.305428,3.646444,0.168984,TRUE,1
8/28/2017 22:00,8/28/2017 18:00,34964545,DOM,,,ZONE,,30.42,35.0346,4.382255,0.232345,TRUE,1
8/28/2017 23:00,8/28/2017 19:00,34964545,DOM,,,ZONE,,29.45,33.463125,3.757447,0.255678,TRUE,1
8/29/2017 0:00,8/28/2017 20:00,34964545,DOM,,,ZONE,,29.57,32.030888,2.24131,0.219578,TRUE,1
8/29/2017 1:00,8/28/2017 21:00,34964545,DOM,,,ZONE,,26.33,29.898713,3.337859,0.230854,TRUE,1
8/29/2017 2:00,8/28/2017 22:00,34964545,DOM,,,ZONE,,22.37,26.551222,3.981462,0.19976,TRUE,1
8/29/2017 3:00,8/28/2017 23:00,34964545,DOM,,,ZONE,,20.84,24.992895,3.992951,0.159944,TRUE,1
8/29/2017 4:00,8/29/2017 0:00,34964545,DOM,,,ZONE,,18.65,20.231771,1.596008,-0.014237,TRUE,1
8/29/2017 5:00,8/29/2017 1:00,34964545,DOM,,,ZONE,,17.89,19.939953,1.946487,0.103466,TRUE,1
8/29/2017 6:00,8/29/2017 2:00,34964545,DOM,,,ZONE,,17.46,19.57892,2.03414,0.08478,TRUE,1
8/29/2017 7:00,8/29/2017 3:00,34964545,DOM,,,ZONE,,17.1,19.256145,2.072391,0.083754,TRUE,1
8/29/2017 8:00,8/29/2017 4:00,34964545,DOM,,,ZONE,,17.34,19.527114,2.097953,0.089161,TRUE,1
8/29/2017 9:00,8/29/2017 5:00,34964545,DOM,,,ZONE,,18.55,20.616714,2.015963,0.050751,TRUE,1
8/29/2017 10:00,8/29/2017 6:00,34964545,DOM,,,ZONE,,20.29,22.533019,2.244675,-0.001656,TRUE,1
8/29/2017 11:00,8/29/2017 7:00,34964545,DOM,,,ZONE,,21.17,23.199645,2.043691,-0.014046,TRUE,1
8/29/2017 12:00,8/29/2017 8:00,34964545,DOM,,,ZONE,,22.46,24.32326,1.821258,0.042002,TRUE,1
8/29/2017 13:00,8/29/2017 9:00,34964545,DOM,,,ZONE,,23.63,25.656281,1.944402,0.081879,TRUE,1
8/29/2017 14:00,8/29/2017 10:00,34964545,DOM,,,ZONE,,24.66,26.923051,2.155431,0.10762,TRUE,1
8/29/2017 15:00,8/29/2017 11:00,34964545,DOM,,,ZONE,,25.35,28.19403,2.747469,0.096561,TRUE,1
8/29/2017 16:00,8/29/2017 12:00,34964545,DOM,,,ZONE,,27.69,30.32469,2.575853,0.058837,TRUE,1
8/29/2017 17:00,8/29/2017 13:00,34964545,DOM,,,ZONE,,28.51,31.013738,2.56191,-0.058172,TRUE,1
8/29/2017 18:00,8/29/2017 14:00,34964545,DOM,,,ZONE,,28.35,31.020576,2.814558,-0.143982,TRUE,1
8/29/2017 19:00,8/29/2017 15:00,34964545,DOM,,,ZONE,,28.46,30.970155,2.654534,-0.144379,TRUE,1
8/29/2017 20:00,8/29/2017 16:00,34964545,DOM,,,ZONE,,28.69,31.188361,2.631947,-0.133586,TRUE,1
8/29/2017 21:00,8/29/2017 17:00,34964545,DOM,,,ZONE,,28.68,31.138018,2.578227,-0.120209,TRUE,1
8/29/2017 22:00,8/29/2017 18:00,34964545,DOM,,,ZONE,,28.6,31.27799,2.714238,-0.036248,TRUE,1
8/29/2017 23:00,8/29/2017 19:00,34964545,DOM,,,ZONE,,28.47,31.319658,2.757507,0.092151,TRUE,1
8/30/2017 0:00,8/29/2017 20:00,34964545,DOM,,,ZONE,,28.39,30.45176,2.059281,0.002479,TRUE,1
8/30/2017 1:00,8/29/2017 21:00,34964545,DOM,,,ZONE,,24.36,26.426754,1.980355,0.086399,TRUE,1
8/30/2017 2:00,8/29/2017 22:00,34964545,DOM,,,ZONE,,21.32,23.400613,1.989261,0.091352,TRUE,1
8/30/2017 3:00,8/29/2017 23:00,34964545,DOM,,,ZONE,,19.7,21.506634,1.659955,0.146679,TRUE,1
8/30/2017 4:00,8/30/2017 0:00,34964545,DOM,,,ZONE,,19.28,21.334724,1.843665,0.211059,TRUE,1
8/30/2017 5:00,8/30/2017 1:00,34964545,DOM,,,ZONE,,18.29,20.569074,2.111357,0.167717,TRUE,1
8/30/2017 6:00,8/30/2017 2:00,34964545,DOM,,,ZONE,,17.59,19.940197,2.162005,0.188192,TRUE,1
8/30/2017 7:00,8/30/2017 3:00,34964545,DOM,,,ZONE,,17.06,19.421168,2.168447,0.192721,TRUE,1
8/30/2017 8:00,8/30/2017 4:00,34964545,DOM,,,ZONE,,17.38,19.801221,2.21253,0.208691,TRUE,1
8/30/2017 9:00,8/30/2017 5:00,34964545,DOM,,,ZONE,,19.06,21.374114,2.121455,0.192659,TRUE,1
8/30/2017 10:00,8/30/2017 6:00,34964545,DOM,,,ZONE,,20.29,22.599187,2.169278,0.139909,TRUE,1
8/30/2017 11:00,8/30/2017 7:00,34964545,DOM,,,ZONE,,20.86,22.531699,1.532056,0.139643,TRUE,1
8/30/2017 12:00,8/30/2017 8:00,34964545,DOM,,,ZONE,,21.62,23.213834,1.422444,0.17139,TRUE,1
8/30/2017 13:00,8/30/2017 9:00,34964545,DOM,,,ZONE,,23.1,24.574012,1.326804,0.147208,TRUE,1
8/30/2017 14:00,8/30/2017 10:00,34964545,DOM,,,ZONE,,24.31,26.133246,1.66052,0.162726,TRUE,1
8/30/2017 15:00,8/30/2017 11:00,34964545,DOM,,,ZONE,,25.89,28.369922,2.312281,0.167641,TRUE,1
8/30/2017 16:00,8/30/2017 12:00,34964545,DOM,,,ZONE,,29.05,32.214203,2.992067,0.172136,TRUE,1
8/30/2017 17:00,8/30/2017 13:00,34964545,DOM,,,ZONE,,31.88,34.885526,2.932841,0.072685,TRUE,1
8/30/2017 18:00,8/30/2017 14:00,34964545,DOM,,,ZONE,,31.72,34.504472,2.797927,-0.013455,TRUE,1
8/30/2017 19:00,8/30/2017 15:00,34964545,DOM,,,ZONE,,33.94,36.691412,2.812405,-0.060993,TRUE,1
8/30/2017 20:00,8/30/2017 16:00,34964545,DOM,,,ZONE,,37.34,40.337408,3.146255,-0.148847,TRUE,1
8/30/2017 21:00,8/30/2017 17:00,34964545,DOM,,,ZONE,,37.7,40.371146,2.794344,-0.123198,TRUE,1
8/30/2017 22:00,8/30/2017 18:00,34964545,DOM,,,ZONE,,32.07,35.242709,3.104258,0.068451,TRUE,1
8/30/2017 23:00,8/30/2017 19:00,34964545,DOM,,,ZONE,,31.67,34.767121,2.933008,0.164113,TRUE,1
8/31/2017 0:00,8/30/2017 20:00,34964545,DOM,,,ZONE,,32.29,34.495563,2.057379,0.148184,TRUE,1
8/31/2017 1:00,8/30/2017 21:00,34964545,DOM,,,ZONE,,27.93,29.798774,1.745247,0.123527,TRUE,1
8/31/2017 2:00,8/30/2017 22:00,34964545,DOM,,,ZONE,,22.89,24.915813,1.981713,0.0441,TRUE,1
8/31/2017 3:00,8/30/2017 23:00,34964545,DOM,,,ZONE,,20.71,22.465431,1.762041,-0.00661,TRUE,1
8/31/2017 4:00,8/31/2017 0:00,34964545,DOM,,,ZONE,,19.69,21.957714,2.063221,0.204493,TRUE,1
8/31/2017 5:00,8/31/2017 1:00,34964545,DOM,,,ZONE,,18.72,21.265196,2.363686,0.18151,TRUE,1
8/31/2017 6:00,8/31/2017 2:00,34964545,DOM,,,ZONE,,17.64,20.347686,2.56265,0.145036,TRUE,1
8/31/2017 7:00,8/31/2017 3:00,34964545,DOM,,,ZONE,,16.68,19.498695,2.655387,0.163308,TRUE,1
8/31/2017 8:00,8/31/2017 4:00,34964545,DOM,,,ZONE,,17.13,19.975101,2.677065,0.168036,TRUE,1
8/31/2017 9:00,8/31/2017 5:00,34964545,DOM,,,ZONE,,18.7,21.447272,2.546654,0.200618,TRUE,1
8/31/2017 10:00,8/31/2017 6:00,34964545,DOM,,,ZONE,,20.21,22.928621,2.55942,0.159201,TRUE,1
8/31/2017 11:00,8/31/2017 7:00,34964545,DOM,,,ZONE,,20.32,22.531487,2.090198,0.121289,TRUE,1
8/31/2017 12:00,8/31/2017 8:00,34964545,DOM,,,ZONE,,21.68,23.615387,1.820908,0.114479,TRUE,1
8/31/2017 13:00,8/31/2017 9:00,34964545,DOM,,,ZONE,,23.29,25.71544,2.293613,0.131827,TRUE,1
8/31/2017 14:00,8/31/2017 10:00,34964545,DOM,,,ZONE,,25.44,27.930909,2.314848,0.176061,TRUE,1
8/31/2017 15:00,8/31/2017 11:00,34964545,DOM,,,ZONE,,28.13,30.883803,2.568053,0.18575,TRUE,1
8/31/2017 16:00,8/31/2017 12:00,34964545,DOM,,,ZONE,,29.56,32.206894,2.46635,0.180544,TRUE,1
8/31/2017 17:00,8/31/2017 13:00,34964545,DOM,,,ZONE,,31.11,33.886539,2.548069,0.22847,TRUE,1
8/31/2017 18:00,8/31/2017 14:00,34964545,DOM,,,ZONE,,31.87,34.616453,2.626551,0.119902,TRUE,1
8/31/2017 19:00,8/31/2017 15:00,34964545,DOM,,,ZONE,,33.07,36.008475,2.954845,-0.01637,TRUE,1
8/31/2017 20:00,8/31/2017 16:00,34964545,DOM,,,ZONE,,33.67,36.804853,3.104538,0.030315,TRUE,1
8/31/2017 21:00,8/31/2017 17:00,34964545,DOM,,,ZONE,,32.75,35.881965,3.045417,0.086548,TRUE,1
8/31/2017 22:00,8/31/2017 18:00,34964545,DOM,,,ZONE,,29.57,32.993714,3.230689,0.193025,TRUE,1
8/31/2017 23:00,8/31/2017 19:00,34964545,DOM,,,ZONE,,28.03,31.552256,3.114293,0.407963,TRUE,1
9/1/2017 0:00,8/31/2017 20:00,34964545,DOM,,,ZONE,,28.98,31.833443,2.570434,0.283009,TRUE,1
9/1/2017 1:00,8/31/2017 21:00,34964545,DOM,,,ZONE,,23.5,26.245437,2.475993,0.269444,TRUE,1
