datetime_beginning_ept,mw
2019-08-02 12:00:00,386.46229568591167
2019-08-02 13:00:00,400.1709353266771
2019-08-02 14:00:00,410.3890549865582
2019-08-02 15:00:00,420.48480195590196
2019-08-02 16:00:00,425.9368273527438
2019-08-02 17:00:00,423.51255994651655
2019-08-02 18:00:00,413.7526938093587
2019-08-02 19:00:00,396.9837708049675
2019-08-02 20:00:00,378.44302005495166
2019-08-02 21:00:00,365.4621758894884
2019-08-02 22:00:00,345.8023590878468
2019-08-02 23:00:00,324.5810023482674
2019-08-03 00:00:00,304.10161055342076
2019-08-03 01:00:00,291.18002053284926
2019-08-03 02:00:00,277.1667372993248
2019-08-03 03:00:00,271.2274753741062
2019-08-03 04:00:00,268.328530741952
2019-08-03 05:00:00,264.32726579477196
2019-08-03 06:00:00,268.98451276991227
2019-08-03 07:00:00,271.6029663140186
2019-08-03 08:00:00,292.03598529981946
2019-08-03 09:00:00,312.82002068742526
2019-08-03 10:00:00,328.8141313406765
2019-08-03 11:00:00,351.1258931596242
2019-08-03 12:00:00,362.93614593007743
2019-08-03 13:00:00,379.39849314133266
2019-08-03 14:00:00,388.8479190846007
2019-08-03 15:00:00,399.1906656687924
2019-08-03 16:00:00,409.9250048627042
2019-08-03 17:00:00,412.5663227779374
2019-08-03 18:00:00,407.5132967589271
2019-08-03 19:00:00,394.4757747157411
2019-08-03 20:00:00,376.40776899127536
2019-08-03 21:00:00,365.08443071580285
2019-08-03 22:00:00,343.11209209639884
2019-08-03 23:00:00,326.99206638525243
2019-08-04 00:00:00,308.81038287194536
2019-08-04 01:00:00,291.4733929567431
2019-08-04 02:00:00,282.7115083142582
2019-08-04 03:00:00,275.2374352229823
2019-08-04 04:00:00,267.9227686628013
2019-08-04 05:00:00,265.2296033707879
2019-08-04 06:00:00,264.8376887276718
2019-08-04 07:00:00,265.18323056174216
2019-08-04 08:00:00,280.45244404025664
2019-08-04 09:00:00,300.1228879439713
2019-08-04 10:00:00,323.5959021894406
2019-08-04 11:00:00,346.91047600400344
2019-08-04 12:00:00,365.9239717795694
2019-08-04 13:00:00,381.26049023787954
2019-08-04 14:00:00,394.6744693211664
2019-08-04 15:00:00,404.69550454260303
2019-08-04 16:00:00,414.0331848974066
2019-08-04 17:00:00,421.7684270729611
2019-08-04 18:00:00,417.0780106580173
2019-08-04 19:00:00,402.6444738425153
2019-08-04 20:00:00,386.6977020984983
2019-08-04 21:00:00,375.42749933339076
2019-08-04 22:00:00,352.257840547096
2019-08-04 23:00:00,330.26328162335744
2019-08-05 00:00:00,315.0059833805005
2019-08-05 01:00:00,303.176408606278
2019-08-05 02:00:00,291.8273076591134
2019-08-05 03:00:00,284.14777726109304
2019-08-05 04:00:00,281.1357989068897
2019-08-05 05:00:00,287.4743822433361
2019-08-05 06:00:00,299.52390582712997
2019-08-05 07:00:00,309.81190673397583
2019-08-05 08:00:00,324.3127485292735
2019-08-05 09:00:00,346.2999006849006
2019-08-05 10:00:00,365.26476941764764
2019-08-05 11:00:00,386.1779401971101
2019-08-05 12:00:00,400.38090110096766
2019-08-05 13:00:00,418.6769064699085
2019-08-05 14:00:00,429.81893994334786
2019-08-05 15:00:00,436.2142011575167
2019-08-05 16:00:00,439.9939071281447
2019-08-05 17:00:00,440.8598549303956
2019-08-05 18:00:00,438.18890994271663
2019-08-05 19:00:00,424.0490675845047
2019-08-05 20:00:00,408.4755325466271
2019-08-05 21:00:00,392.7280994748279
2019-08-05 22:00:00,367.12644448079845
2019-08-05 23:00:00,344.9808518942648
2019-08-06 00:00:00,324.5597481441215
2019-08-06 01:00:00,307.2330632975961
2019-08-06 02:00:00,291.97930742209684
2019-08-06 03:00:00,288.0234491837741
2019-08-06 04:00:00,288.17222861279606
2019-08-06 05:00:00,296.36089381013164
2019-08-06 06:00:00,308.7717388644071
2019-08-06 07:00:00,316.5871673556034
2019-08-06 08:00:00,333.2060227973881
2019-08-06 09:00:00,348.32710091367323
2019-08-06 10:00:00,367.7019181597209
2019-08-06 11:00:00,386.26102481331714
2019-08-06 12:00:00,400.5911889086545
2019-08-06 13:00:00,411.1184606288409
2019-08-06 14:00:00,420.3237852578263
2019-08-06 15:00:00,427.9337564422781
2019-08-06 16:00:00,432.83220643113566
2019-08-06 17:00:00,433.7570863448823
2019-08-06 18:00:00,426.9451139160936
2019-08-06 19:00:00,410.57519028953374
2019-08-06 20:00:00,395.6615016803702
2019-08-06 21:00:00,383.68572374429505
2019-08-06 22:00:00,355.1809376839616
2019-08-06 23:00:00,334.8016982753179
2019-08-07 00:00:00,319.4854679209652
2019-08-07 01:00:00,306.89267399786416
2019-08-07 02:00:00,294.1833039853564
2019-08-07 03:00:00,288.7351429892686
2019-08-07 04:00:00,287.51302625087425
2019-08-07 05:00:00,297.15116376428693
2019-08-07 06:00:00,311.1344978919693
2019-08-07 07:00:00,324.7945104899158
2019-08-07 08:00:00,335.23612132672605
2019-08-07 09:00:00,350.75169035329634
2019-08-07 10:00:00,371.6548780974781
2019-08-07 11:00:00,390.5720858875948
2019-08-07 12:00:00,409.6016833329683
2019-08-07 13:00:00,424.322151904441
2019-08-07 14:00:00,431.7128183461138
2019-08-07 15:00:00,428.88085666035914
2019-08-07 16:00:00,425.74425138184523
2019-08-07 17:00:00,421.81673208238385
2019-08-07 18:00:00,412.5173737017223
2019-08-07 19:00:00,400.41020614001746
2019-08-07 20:00:00,385.71807650740607
2019-08-07 21:00:00,373.5056040251597
2019-08-07 22:00:00,349.18982838196257
2019-08-07 23:00:00,331.60261851795076
2019-08-08 00:00:00,312.8477155594944
2019-08-08 01:00:00,296.8275202011549
2019-08-08 02:00:00,288.6791091783382
2019-08-08 03:00:00,282.57528818768617
2019-08-08 04:00:00,280.4418169381837
2019-08-08 05:00:00,285.59499534339704
2019-08-08 06:00:00,299.5499905322181
2019-08-08 07:00:00,310.63244782736945
2019-08-08 08:00:00,329.8224179040263
2019-08-08 09:00:00,343.0695836881067
2019-08-08 10:00:00,364.2200930805327
2019-08-08 11:00:00,382.63525080604956
2019-08-08 12:00:00,400.5010195577322
2019-08-08 13:00:00,416.3231643774386
2019-08-08 14:00:00,426.1145897874192
2019-08-08 15:00:00,437.1500302067324
2019-08-08 16:00:00,445.6356101953195
2019-08-08 17:00:00,446.90667600992896
2019-08-08 18:00:00,437.4549958328879
2019-08-08 19:00:00,418.66144886689324
2019-08-08 20:00:00,398.00622683774793
2019-08-08 21:00:00,383.75721515824074
2019-08-08 22:00:00,355.7776655670299
2019-08-08 23:00:00,334.48352927992045
2019-08-09 00:00:00,313.49307048538157
2019-08-09 01:00:00,297.69829850434803
2019-08-09 02:00:00,287.2409080311264
2019-08-09 03:00:00,279.97551258055665
2019-08-09 04:00:00,279.80225861342717
2019-08-09 05:00:00,284.03635370602467
2019-08-09 06:00:00,289.8670903767404
2019-08-09 07:00:00,298.47439898907277
2019-08-09 08:00:00,311.6941919344803
2019-08-09 09:00:00,328.4756742413215
2019-08-09 10:00:00,346.6393238844441
2019-08-09 11:00:00,366.5558013028183
2019-08-09 12:00:00,379.97654308742426
2019-08-09 13:00:00,392.5902691812751
2019-08-09 14:00:00,403.8501668777059
2019-08-09 15:00:00,409.3224803785051
2019-08-09 16:00:00,416.11384266994025
2019-08-09 17:00:00,415.6819958857013
2019-08-09 18:00:00,406.491806826335
2019-08-09 19:00:00,387.3292095883511
2019-08-09 20:00:00,366.25276787703984
2019-08-09 21:00:00,353.64451635092365
2019-08-09 22:00:00,328.73458909182705
2019-08-09 23:00:00,307.6600795808928
2019-08-10 00:00:00,290.4486826901896
2019-08-10 01:00:00,279.79646201229644
2019-08-10 02:00:00,268.2953613021484
2019-08-10 03:00:00,260.72950869296943
2019-08-10 04:00:00,260.72950869296943
2019-08-10 05:00:00,253.5066216506916
2019-08-10 06:00:00,254.9435346643188
2019-08-10 07:00:00,261.35103314754156
2019-08-10 08:00:00,275.44096032934993
2019-08-10 09:00:00,284.40025144367564
2019-08-10 10:00:00,301.32117421105033
2019-08-10 11:00:00,314.87427172147454
2019-08-10 12:00:00,328.21579329062735
2019-08-10 13:00:00,337.5460668773194
2019-08-10 14:00:00,350.1717082068278
2019-08-10 15:00:00,359.79825251797905
2019-08-10 16:00:00,365.67987046528674
2019-08-10 17:00:00,372.83802879493817
2019-08-10 18:00:00,368.9681534733877
2019-08-10 19:00:00,354.1848883896655
2019-08-10 20:00:00,337.15028783344945
2019-08-10 21:00:00,327.6197094743513
2019-08-10 22:00:00,308.6152306338776
2019-08-10 23:00:00,293.50767792023095
2019-08-11 00:00:00,273.9093694972543
2019-08-11 01:00:00,263.7591988839611
2019-08-11 02:00:00,256.7143963097548
2019-08-11 03:00:00,252.28965744663577
2019-08-11 04:00:00,252.9137581683771
2019-08-11 05:00:00,247.4243768975818
2019-08-11 06:00:00,247.716461187891
2019-08-11 07:00:00,251.12228638558724
2019-08-11 08:00:00,264.7365702412803
2019-08-11 09:00:00,274.19372498605594
2019-08-11 10:00:00,288.1261778371464
2019-08-11 11:00:00,303.30264569756935
2019-08-11 12:00:00,317.7728943202325
2019-08-11 13:00:00,333.3145480518911
2019-08-11 14:00:00,348.13806731013227
2019-08-11 15:00:00,360.34184489068247
2019-08-11 16:00:00,368.57140832932936
2019-08-11 17:00:00,378.2172746442497
2019-08-11 18:00:00,377.8218176337759
2019-08-11 19:00:00,367.0037497568647
2019-08-11 20:00:00,355.2727172018647
2019-08-11 21:00:00,341.58500973184914
2019-08-11 22:00:00,323.3939872500537
2019-08-11 23:00:00,304.7563044477964
2019-08-12 00:00:00,287.35458581996784
2019-08-12 01:00:00,272.64281215019116
2019-08-12 02:00:00,269.46788489753544
2019-08-12 03:00:00,266.5093640870932
2019-08-12 04:00:00,266.79855007683716
2019-08-12 05:00:00,267.58205732967326
2019-08-12 06:00:00,282.93371135760265
2019-08-12 07:00:00,296.3209616690089
2019-08-12 08:00:00,313.43574854086665
2019-08-12 09:00:00,330.1991969775233
2019-08-12 10:00:00,351.8343666311571
2019-08-12 11:00:00,369.06605162581775
2019-08-12 12:00:00,386.6603462245448
2019-08-12 13:00:00,406.1520615933954
2019-08-12 14:00:00,421.144648384616
2019-08-12 15:00:00,427.34797769467883
2019-08-12 16:00:00,436.0245234871836
2019-08-12 17:00:00,435.9475575055035
2019-08-12 18:00:00,430.89581962007793
2019-08-12 19:00:00,416.88414655353415
2019-08-12 20:00:00,407.81343188413996
2019-08-12 21:00:00,391.1002206572829
2019-08-12 22:00:00,366.1783781625288
2019-08-12 23:00:00,344.54288647549896
2019-08-13 00:00:00,323.3955974170344
2019-08-13 01:00:00,313.14849475149964
2019-08-13 02:00:00,306.86852149315285
2019-08-13 03:00:00,300.7589039013701
2019-08-13 04:00:00,299.9010069340231
2019-08-13 05:00:00,310.2614653550031
2019-08-13 06:00:00,326.2365760378813
2019-08-13 07:00:00,335.17107058070343
2019-08-13 08:00:00,344.1284294946522
2019-08-13 09:00:00,360.4229973065126
2019-08-13 10:00:00,368.1517988141443
2019-08-13 11:00:00,376.10570166568544
2019-08-13 12:00:00,384.0950281908034
2019-08-13 13:00:00,397.9099388522987
2019-08-13 14:00:00,405.42007968394364
2019-08-13 15:00:00,414.7567939385586
2019-08-13 16:00:00,417.5243489450829
2019-08-13 17:00:00,420.03105690072476
2019-08-13 18:00:00,413.7594565106779
2019-08-13 19:00:00,401.38950969771366
2019-08-13 20:00:00,391.6138639241443
2019-08-13 21:00:00,379.7582044448337
2019-08-13 22:00:00,352.8523141963914
2019-08-13 23:00:00,336.48979733794306
2019-08-14 00:00:00,317.05540391360745
2019-08-14 01:00:00,301.8457666133808
2019-08-14 02:00:00,288.3100589063488
2019-08-14 03:00:00,285.3512160625105
2019-08-14 04:00:00,284.70264080266173
2019-08-14 05:00:00,294.2264564604407
2019-08-14 06:00:00,313.6598837845879
2019-08-14 07:00:00,322.56732752213327
2019-08-14 08:00:00,332.0521771389779
2019-08-14 09:00:00,349.56531932187494
2019-08-14 10:00:00,364.2516523533556
2019-08-14 11:00:00,381.3732019265326
2019-08-14 12:00:00,392.77318415028907
2019-08-14 13:00:00,413.6792701950362
2019-08-14 14:00:00,415.9383344690378
2019-08-14 15:00:00,419.1799226346969
2019-08-14 16:00:00,428.43645057367013
2019-08-14 17:00:00,432.8193250952896
2019-08-14 18:00:00,421.1794279914003
2019-08-14 19:00:00,403.3030321376448
2019-08-14 20:00:00,391.7861517910853
2019-08-14 21:00:00,376.94685289643274
2019-08-14 22:00:00,356.307732537095
2019-08-14 23:00:00,331.6902116017039
2019-08-15 00:00:00,316.44096419375074
2019-08-15 01:00:00,302.1033933303019
2019-08-15 02:00:00,291.4225116801512
2019-08-15 03:00:00,283.26701592261924
2019-08-15 04:00:00,281.74573015920026
2019-08-15 05:00:00,290.8483261348134
2019-08-15 06:00:00,310.31266866499124
2019-08-15 07:00:00,317.6501995962989
2019-08-15 08:00:00,331.86539776921023
2019-08-15 09:00:00,341.5135183179036
2019-08-15 10:00:00,359.1483891245457
2019-08-15 11:00:00,375.4062451292448
2019-08-15 12:00:00,391.76650775392005
2019-08-15 13:00:00,402.75460926399904
2019-08-15 14:00:00,409.83000501083956
2019-08-15 15:00:00,416.3724354870497
2019-08-15 16:00:00,417.0635191551904
2019-08-15 17:00:00,414.33750645676946
2019-08-15 18:00:00,405.8168248280019
2019-08-15 19:00:00,389.99757830886085
2019-08-15 20:00:00,378.25237628443017
2019-08-15 21:00:00,367.6017657735178
2019-08-15 22:00:00,345.44812235208036
2019-08-15 23:00:00,326.02983059755223
2019-08-16 00:00:00,307.8545877521682
2019-08-16 01:00:00,297.49155306401894
2019-08-16 02:00:00,286.29155357927226
2019-08-16 03:00:00,279.9391228067915
2019-08-16 04:00:00,277.8884141400999
2019-08-16 05:00:00,287.26119613508394
2019-08-16 06:00:00,306.936792573137
2019-08-16 07:00:00,315.9546937655622
2019-08-16 08:00:00,326.9482698433758
2019-08-16 09:00:00,339.8193006207515
2019-08-16 10:00:00,353.8441770565374
2019-08-16 11:00:00,367.39598643337706
2019-08-16 12:00:00,381.936116303005
2019-08-16 13:00:00,395.42738340136816
2019-08-16 14:00:00,406.1614005618838
2019-08-16 15:00:00,412.1766623685942
2019-08-16 16:00:00,421.15044498574684
2019-08-16 17:00:00,423.57439035857766
2019-08-16 18:00:00,416.86096014901125
2019-08-16 19:00:00,400.94574767781717
2019-08-16 20:00:00,388.1474964479716
2019-08-16 21:00:00,375.77143100048045
2019-08-16 22:00:00,354.79707387574916
2019-08-16 23:00:00,337.109067558742
2019-08-17 00:00:00,313.17812182394556
2019-08-17 01:00:00,297.20172300748277
2019-08-17 02:00:00,289.1904982114265
2019-08-17 03:00:00,281.1947310183855
2019-08-17 04:00:00,277.3419234668311
2019-08-17 05:00:00,277.2253473774244
2019-08-17 06:00:00,279.24417473789697
2019-08-17 07:00:00,280.7371215624545
2019-08-17 08:00:00,298.6769579952519
2019-08-17 09:00:00,318.3921645410315
2019-08-17 10:00:00,338.71214980478334
2019-08-17 11:00:00,358.1574923645881
2019-08-17 12:00:00,374.3129417493111
2019-08-17 13:00:00,385.88746607378164
2019-08-17 14:00:00,397.5949901908627
2019-08-17 15:00:00,401.91442413344026
2019-08-17 16:00:00,405.52506257108877
2019-08-17 17:00:00,407.9335503409045
2019-08-17 18:00:00,398.91242881451774
2019-08-17 19:00:00,388.00193735291117
2019-08-17 20:00:00,379.077747878766
2019-08-17 21:00:00,367.9347483051382
2019-08-17 22:00:00,361.0983013382419
2019-08-17 23:00:00,361.0983013382419
2019-08-18 00:00:00,361.0983013382419
2019-08-18 01:00:00,361.0983013382419
2019-08-18 02:00:00,361.0983013382419
2019-08-18 03:00:00,361.0983013382419
2019-08-18 04:00:00,361.0983013382419
2019-08-18 05:00:00,271.08223831244186
2019-08-18 06:00:00,271.2545261793829
2019-08-18 07:00:00,272.64184605000275
2019-08-18 08:00:00,291.57322330955003
2019-08-18 09:00:00,313.1700709890418
2019-08-18 10:00:00,342.2091104535904
2019-08-18 11:00:00,364.4007538157736
2019-08-18 12:00:00,384.84568803723226
2019-08-18 13:00:00,400.16481669215017
2019-08-18 14:00:00,413.49538912583387
2019-08-18 15:00:00,421.8965963646294
2019-08-18 16:00:00,426.25789464870655
2019-08-18 17:00:00,426.20733540551083
2019-08-18 18:00:00,419.1899056699775
2019-08-18 19:00:00,410.52978358067645
2019-08-18 20:00:00,397.64619350085076
2019-08-18 21:00:00,383.42874109416636
2019-08-18 22:00:00,359.7125916346028
2019-08-18 23:00:00,338.6673871627182
2019-08-19 00:00:00,320.47217824677284
2019-08-19 01:00:00,307.5415712911091
2019-08-19 02:00:00,293.45422037646995
2019-08-19 03:00:00,287.1555691811463
2019-08-19 04:00:00,287.62477183933885
2019-08-19 05:00:00,299.4527364465804
2019-08-19 06:00:00,313.5494263297081
2019-08-19 07:00:00,320.94975377326523
2019-08-19 08:00:00,339.20389480070645
2019-08-19 09:00:00,362.6189430348685
2019-08-19 10:00:00,389.5377146191568
2019-08-19 11:00:00,411.25757905597834
2019-08-19 12:00:00,432.50115609989217
2019-08-19 13:00:00,450.29639953781754
2019-08-19 14:00:00,460.73994257500453
2019-08-19 15:00:00,465.32054560186106
2019-08-19 16:00:00,467.93642287879834
2019-08-19 17:00:00,469.19267515718445
2019-08-19 18:00:00,467.3406610959183
2019-08-19 19:00:00,453.76212294719807
2019-08-19 20:00:00,437.6105379632289
2019-08-19 21:00:00,421.11952977971623
2019-08-19 22:00:00,391.42837268796114
2019-08-19 23:00:00,367.5666641333372
2019-08-20 00:00:00,347.2080348620474
2019-08-20 01:00:00,326.0452882005675
2019-08-20 02:00:00,312.07612354231577
2019-08-20 03:00:00,303.21376448023165
2019-08-20 04:00:00,299.4501601794113
2019-08-20 05:00:00,305.0293887677327
2019-08-20 06:00:00,323.3608178102501
2019-08-20 07:00:00,332.76354891107616
2019-08-20 08:00:00,350.36331807753777
2019-08-20 09:00:00,370.9116250191609
2019-08-20 10:00:00,391.58230465132146
2019-08-20 11:00:00,412.7431191124243
2019-08-20 12:00:00,425.71816667675694
2019-08-20 13:00:00,445.7702201549108
2019-08-20 14:00:00,452.7303279459292
2019-08-20 15:00:00,453.2265814093984
2019-08-20 16:00:00,454.00976662883846
2019-08-20 17:00:00,447.85055589404834
2019-08-20 18:00:00,437.0228270152528
2019-08-20 19:00:00,420.0236501326133
2019-08-20 20:00:00,410.51754631162265
2019-08-20 21:00:00,394.0919109075287
2019-08-20 22:00:00,364.2642116558055
2019-08-20 23:00:00,341.4111116979275
2019-08-21 00:00:00,326.9972189195908
2019-08-21 01:00:00,314.1506626803225
2019-08-21 02:00:00,301.7797497671698
2019-08-21 03:00:00,295.0901500289185
2019-08-21 04:00:00,293.11705141069945
2019-08-21 05:00:00,301.1965472867397
2019-08-21 06:00:00,322.89837785337687
2019-08-21 07:00:00,331.42131371591756
2019-08-21 08:00:00,344.06305671523353
2019-08-21 09:00:00,358.5365256718582
2019-08-21 10:00:00,375.45100777130983
2019-08-21 11:00:00,397.27810932904976
2019-08-21 12:00:00,412.2468656489551
2019-08-21 13:00:00,430.20699018571025
2019-08-21 14:00:00,441.8913278982683
2019-08-21 15:00:00,447.78260684746044
2019-08-21 16:00:00,452.9869885626618
2019-08-21 17:00:00,451.8534310082092
2019-08-21 18:00:00,438.0588084506715
2019-08-21 19:00:00,421.2125974312039
2019-08-21 20:00:00,415.0137765886872
2019-08-21 21:00:00,398.6973105058886
2019-08-21 22:00:00,372.7246730394928
2019-08-21 23:00:00,348.77504936771953
2019-08-22 00:00:00,325.867525765892
2019-08-22 01:00:00,312.69120732896477
2019-08-22 02:00:00,300.76470050250083
2019-08-22 03:00:00,295.48818330656155
2019-08-22 04:00:00,293.907965431647
2019-08-22 05:00:00,299.89617643308077
2019-08-22 06:00:00,315.79399910088273
2019-08-22 07:00:00,327.01976125732136
2019-08-22 08:00:00,340.82887531768586
2019-08-22 09:00:00,356.8120368354679
2019-08-22 10:00:00,374.02600999334027
2019-08-22 11:00:00,390.568221486841
2019-08-22 12:00:00,402.81772780964474
2019-08-22 13:00:00,418.6353641618049
2019-08-22 14:00:00,423.04303525492804
2019-08-22 15:00:00,429.5674318609537
2019-08-22 16:00:00,433.20737533765185
2019-08-22 17:00:00,431.20207337981776
2019-08-22 18:00:00,417.9787380670525
2019-08-22 19:00:00,400.9112901044289
2019-08-22 20:00:00,393.2362681739546
2019-08-22 21:00:00,375.37178755585666
2019-08-22 22:00:00,349.027201516906
2019-08-22 23:00:00,327.37399799308776
2019-08-23 00:00:00,313.1881048592262
2019-08-23 01:00:00,302.0309358161678
2019-08-23 02:00:00,294.10537190348776
2019-08-23 03:00:00,291.72264680536426
2019-08-23 04:00:00,285.7215544680845
2019-08-23 05:00:00,292.88808566603586
2019-08-23 06:00:00,305.41808307688734
2019-08-23 07:00:00,308.8873488536255
2019-08-23 08:00:00,318.3277578618013
2019-08-23 09:00:00,323.24617392122025
2019-08-23 10:00:00,331.2461275484112
2019-08-23 11:00:00,335.9687473029703
2019-08-23 12:00:00,340.0228257271192
2019-08-23 13:00:00,345.77756251634315
