daytime,power
2015-08-09 00:00:00,0.9263842190344406
2015-08-09 01:00:00,0.9263842190344406
2015-08-09 02:00:00,0.9263842190344406
2015-08-09 03:00:00,0.9263842190344406
2015-08-09 04:00:00,0.9263842190344406
2015-08-09 05:00:00,0.9263842190344406
2015-08-09 06:00:00,0.9263842190344406
2015-08-09 07:00:00,0.9263842190344406
2015-08-09 08:00:00,0.9263842190344406
2015-08-09 09:00:00,0.9263842190344406
2015-08-09 10:00:00,0.9263842190344406
2015-08-09 11:00:00,0.9263842190344406
2015-08-09 12:00:00,0.9263842190344406
2015-08-09 13:00:00,0.9263842190344406
2015-08-09 14:00:00,0.9263842190344406
2015-08-09 15:00:00,0.9263842190344406
2015-08-09 16:00:00,0.9263842190344406
2015-08-09 17:00:00,0.9263842190344406
2015-08-09 18:00:00,0.9263842190344406
2015-08-09 19:00:00,0.9263842190344406
2015-08-09 20:00:00,0.9263842190344406
2015-08-09 21:00:00,0.9263842190344406
2015-08-09 22:00:00,0.9263842190344406
2015-08-09 23:00:00,0.8904926875771434
2015-08-10 00:00:00,0.6330864614162368
2015-08-10 01:00:00,0.6239002499046609
2015-08-10 02:00:00,0.3516783562860186
2015-08-10 03:00:00,0.25310811147452317
2015-08-10 04:00:00,0.09254685729730884
2015-08-10 05:00:00,0.12550681107144085
2015-08-10 06:00:00,0.10916213777129688
2015-08-10 07:00:00,0.13162253320030287
2015-08-10 08:00:00,0.0
2015-08-10 09:00:00,0.12058176050749073
2015-08-10 10:00:00,0.1510521281604859
2015-08-10 11:00:00,0.1951389318249883
2015-08-10 12:00:00,0.25105542155769556
2015-08-10 13:00:00,0.351984635952216
2015-08-10 14:00:00,0.1584126432421798
2015-08-10 15:00:00,0.10894565203222276
2015-08-10 16:00:00,0.1355733979151611
2015-08-10 17:00:00,0.1355733979151611
2015-08-10 18:00:00,0.1355733979151611
2015-08-10 19:00:00,0.1355733979151611
2015-08-10 20:00:00,0.1355733979151611
2015-08-10 21:00:00,0.1355733979151611
2015-08-10 22:00:00,0.1355733979151611
2015-08-10 23:00:00,0.1355733979151611
2015-08-11 00:00:00,0.1355733979151611
2015-08-11 01:00:00,0.1355733979151611
2015-08-11 02:00:00,0.1355733979151611
2015-08-11 03:00:00,0.1355733979151611
2015-08-11 04:00:00,0.1355733979151611
2015-08-11 05:00:00,0.1355733979151611
2015-08-11 06:00:00,0.1355733979151611
2015-08-11 07:00:00,0.1355733979151611
2015-08-11 08:00:00,0.1355733979151611
2015-08-11 09:00:00,0.1355733979151611
2015-08-11 10:00:00,0.1355733979151611
2015-08-11 11:00:00,0.1355733979151611
2015-08-11 12:00:00,0.1355733979151611
2015-08-11 13:00:00,0.1355733979151611
2015-08-11 14:00:00,0.1355733979151611
2015-08-11 15:00:00,0.1355733979151611
2015-08-11 16:00:00,0.1355733979151611
2015-08-11 17:00:00,0.1355733979151611
2015-08-11 18:00:00,0.1355733979151611
2015-08-11 19:00:00,0.1355733979151611
2015-08-11 20:00:00,0.1355733979151611
2015-08-11 21:00:00,0.1355733979151611
2015-08-11 22:00:00,0.1355733979151611
2015-08-11 23:00:00,0.1355733979151611
2015-08-12 00:00:00,0.1355733979151611
2015-08-12 01:00:00,0.1355733979151611
2015-08-12 02:00:00,0.1355733979151611
2015-08-12 03:00:00,0.1355733979151611
2015-08-12 04:00:00,0.1355733979151611
2015-08-12 05:00:00,0.18680423087266962
2015-08-12 06:00:00,0.4518119338044698
2015-08-12 07:00:00,0.5412616597131443
2015-08-12 08:00:00,0.5931749396711533
2015-08-12 09:00:00,0.7431051607750262
2015-08-12 10:00:00,0.5976994915940989
2015-08-12 11:00:00,0.6608868383591575
2015-08-12 12:00:00,0.8940818407228687
2015-08-12 13:00:00,0.7228908049898324
2015-08-12 14:00:00,0.7524816993018908
2015-08-12 15:00:00,0.73092783801286
2015-08-12 16:00:00,0.8229229783553602
2015-08-12 17:00:00,0.6548432781541736
2015-08-12 18:00:00,0.49040051678501345
2015-08-12 19:00:00,0.2475098662468136
2015-08-12 20:00:00,0.4362520213123175
2015-08-12 21:00:00,0.9638116260859005
2015-08-12 22:00:00,0.7047630854473368
2015-08-12 23:00:00,0.6382839231925211
2015-08-13 00:00:00,0.26019922209628793
2015-08-13 01:00:00,0.15078152098836534
2015-08-13 02:00:00,0.10391235859873398
2015-08-13 03:00:00,0.0
2015-08-13 04:00:00,0.0
2015-08-13 05:00:00,0.0
2015-08-13 06:00:00,0.0
2015-08-13 07:00:00,0.0
2015-08-13 08:00:00,0.0
2015-08-13 09:00:00,0.0
2015-08-13 10:00:00,0.2852047174467244
2015-08-13 11:00:00,0.8286968334158817
2015-08-13 12:00:00,0.5013961882794662
2015-08-13 13:00:00,0.38217757812147723
2015-08-13 14:00:00,0.3146185166760787
2015-08-13 15:00:00,0.24741656215968547
2015-08-13 16:00:00,0.21839899106272398
2015-08-13 17:00:00,0.2482562989438407
2015-08-13 18:00:00,0.21676946524886373
2015-08-13 19:00:00,0.21041921690423987
2015-08-13 20:00:00,0.2785801272606009
2015-08-13 21:00:00,0.27391492290417513
2015-08-13 22:00:00,0.21170911109924093
2015-08-13 23:00:00,0.29080296267443295
2015-08-14 00:00:00,0.20233257252788292
2015-08-14 01:00:00,0.19315447921729417
2015-08-14 02:00:00,0.15153922107030413
2015-08-14 03:00:00,0.11219293811834426
2015-08-14 04:00:00,0.1112187522925078
2015-08-14 05:00:00,0.1112187522925078
2015-08-14 06:00:00,0.1112187522925078
2015-08-14 07:00:00,0.1112187522925078
2015-08-14 08:00:00,0.1112187522925078
2015-08-14 09:00:00,0.0
2015-08-14 10:00:00,0.0
2015-08-14 11:00:00,0.0
2015-08-14 12:00:00,0.0
2015-08-14 13:00:00,0.0
2015-08-14 14:00:00,0.0
2015-08-14 15:00:00,0.0
2015-08-14 16:00:00,0.0
2015-08-14 17:00:00,0.0
2015-08-14 18:00:00,0.0
2015-08-14 19:00:00,0.1480213278327301
2015-08-14 20:00:00,0.2821256825714836
2015-08-14 21:00:00,0.2743814433398187
2015-08-14 22:00:00,0.2743814433398187
2015-08-14 23:00:00,0.2743814433398187
2015-08-15 00:00:00,0.2743814433398187
2015-08-15 01:00:00,0.2743814433398187
2015-08-15 02:00:00,0.2743814433398187
2015-08-15 03:00:00,0.13676406947249314
2015-08-15 04:00:00,0.0
2015-08-15 05:00:00,0.0
2015-08-15 06:00:00,0.0
2015-08-15 07:00:00,0.0
2015-08-15 08:00:00,0.0
2015-08-15 09:00:00,0.0
2015-08-15 10:00:00,0.0
2015-08-15 11:00:00,0.0
2015-08-15 12:00:00,0.0
2015-08-15 13:00:00,0.0
2015-08-15 14:00:00,0.0
2015-08-15 15:00:00,0.0
2015-08-15 16:00:00,0.0
2015-08-15 17:00:00,0.0
2015-08-15 18:00:00,0.0
2015-08-15 19:00:00,0.0
2015-08-15 20:00:00,0.0
2015-08-15 21:00:00,0.0
2015-08-15 22:00:00,0.0
2015-08-15 23:00:00,0.0
2015-08-16 00:00:00,0.0
2015-08-16 01:00:00,0.0
2015-08-16 02:00:00,0.0
2015-08-16 03:00:00,0.0
2015-08-16 04:00:00,0.0
2015-08-16 05:00:00,0.0
2015-08-16 06:00:00,0.0
2015-08-16 07:00:00,0.0
2015-08-16 08:00:00,0.0
2015-08-16 09:00:00,0.0
2015-08-16 10:00:00,0.0
2015-08-16 11:00:00,0.0
2015-08-16 12:00:00,0.0
2015-08-16 13:00:00,0.0
2015-08-16 14:00:00,0.0
2015-08-16 15:00:00,0.0
2015-08-16 16:00:00,0.0
2015-08-16 17:00:00,0.0
2015-08-16 18:00:00,0.0
2015-08-16 19:00:00,0.0
2015-08-16 20:00:00,0.0
2015-08-16 21:00:00,0.0
2015-08-16 22:00:00,0.0
2015-08-16 23:00:00,0.0
2015-08-17 00:00:00,0.0
2015-08-17 01:00:00,0.0
2015-08-17 02:00:00,0.0
2015-08-17 03:00:00,0.0
2015-08-17 04:00:00,0.0
2015-08-17 05:00:00,0.0
2015-08-17 06:00:00,0.0
2015-08-17 07:00:00,0.0
2015-08-17 08:00:00,0.32434289607786004
2015-08-17 09:00:00,0.32434289607786004
2015-08-17 10:00:00,0.32434289607786004
2015-08-17 11:00:00,0.32434289607786004
2015-08-17 12:00:00,0.32434289607786004
2015-08-17 13:00:00,0.32434289607786004
2015-08-17 14:00:00,0.32434289607786004
2015-08-17 15:00:00,0.32434289607786004
2015-08-17 16:00:00,0.32434289607786004
2015-08-17 17:00:00,0.32434289607786004
2015-08-17 18:00:00,0.32434289607786004
2015-08-17 19:00:00,0.32434289607786004
2015-08-17 20:00:00,0.32434289607786004
2015-08-17 21:00:00,0.32434289607786004
2015-08-17 22:00:00,0.32434289607786004
2015-08-17 23:00:00,0.32434289607786004
2015-08-18 00:00:00,0.32434289607786004
2015-08-18 01:00:00,0.32434289607786004
2015-08-18 02:00:00,0.32434289607786004
2015-08-18 03:00:00,0.32434289607786004
2015-08-18 04:00:00,0.32434289607786004
2015-08-18 05:00:00,0.32434289607786004
2015-08-18 06:00:00,0.32434289607786004
2015-08-18 07:00:00,0.32434289607786004
2015-08-18 08:00:00,0.32434289607786004
2015-08-18 09:00:00,0.32434289607786004
2015-08-18 10:00:00,0.32434289607786004
2015-08-18 11:00:00,0.32434289607786004
2015-08-18 12:00:00,0.32434289607786004
2015-08-18 13:00:00,0.32434289607786004
2015-08-18 14:00:00,0.32434289607786004
2015-08-18 15:00:00,0.32434289607786004
2015-08-18 16:00:00,0.32434289607786004
2015-08-18 17:00:00,0.32434289607786004
2015-08-18 18:00:00,0.32434289607786004
2015-08-18 19:00:00,0.32434289607786004
2015-08-18 20:00:00,0.32434289607786004
2015-08-18 21:00:00,0.32434289607786004
2015-08-18 22:00:00,0.32434289607786004
2015-08-18 23:00:00,0.32434289607786004
2015-08-19 00:00:00,0.32434289607786004
2015-08-19 01:00:00,0.32434289607786004
2015-08-19 02:00:00,0.32434289607786004
2015-08-19 03:00:00,0.32434289607786004
2015-08-19 04:00:00,0.32434289607786004
2015-08-19 05:00:00,0.32434289607786004
2015-08-19 06:00:00,0.32434289607786004
2015-08-19 07:00:00,0.3142356670933316
2015-08-19 08:00:00,0.0
2015-08-19 09:00:00,0.0
2015-08-19 10:00:00,0.0
2015-08-19 11:00:00,0.1722136090203537
2015-08-19 12:00:00,0.21637257472732435
2015-08-19 13:00:00,0.21637257472732435
2015-08-19 14:00:00,0.21637257472732435
2015-08-19 15:00:00,0.21637257472732435
2015-08-19 16:00:00,0.21637257472732435
2015-08-19 17:00:00,0.21637257472732435
2015-08-19 18:00:00,0.21637257472732435
2015-08-19 19:00:00,0.21637257472732435
2015-08-19 20:00:00,0.21637257472732435
2015-08-19 21:00:00,0.21637257472732435
2015-08-19 22:00:00,0.21637257472732435
2015-08-19 23:00:00,0.21637257472732435
2015-08-20 00:00:00,0.21637257472732435
2015-08-20 01:00:00,0.21637257472732435
2015-08-20 02:00:00,0.21637257472732435
2015-08-20 03:00:00,0.21637257472732435
2015-08-20 04:00:00,0.21637257472732435
2015-08-20 05:00:00,0.21637257472732435
2015-08-20 06:00:00,0.21637257472732435
2015-08-20 07:00:00,0.21637257472732435
2015-08-20 08:00:00,0.21637257472732435
2015-08-20 09:00:00,0.21637257472732435
2015-08-20 10:00:00,0.21637257472732435
2015-08-20 11:00:00,0.21637257472732435
2015-08-20 12:00:00,0.21637257472732435
2015-08-20 13:00:00,0.21637257472732435
2015-08-20 14:00:00,0.21637257472732435
2015-08-20 15:00:00,0.21637257472732435
2015-08-20 16:00:00,0.21637257472732435
2015-08-20 17:00:00,0.21637257472732435
2015-08-20 18:00:00,0.21637257472732435
2015-08-20 19:00:00,0.21637257472732435
2015-08-20 20:00:00,0.21637257472732435
2015-08-20 21:00:00,0.21637257472732435
2015-08-20 22:00:00,0.21637257472732435
2015-08-20 23:00:00,0.21637257472732435
2015-08-21 00:00:00,0.21637257472732435
2015-08-21 01:00:00,0.21637257472732435
2015-08-21 02:00:00,0.21637257472732435
2015-08-21 03:00:00,0.5974613572823639
2015-08-21 04:00:00,3.2162565655025603
2015-08-21 05:00:00,0.2790466476962442
2015-08-21 06:00:00,0.17286306623344463
2015-08-21 07:00:00,0.15489475000460584
2015-08-21 08:00:00,0.19642882601999037
2015-08-21 09:00:00,0.16945341586471968
2015-08-21 10:00:00,0.11587319568261453
2015-08-21 11:00:00,0.18754840060055533
2015-08-21 12:00:00,0.19985200676826345
2015-08-21 13:00:00,0.7651461149745425
2015-08-21 14:00:00,2.2051339012962488
2015-08-21 15:00:00,2.589431975862241
2015-08-21 16:00:00,2.589431975862241
2015-08-21 17:00:00,2.589431975862241
2015-08-21 18:00:00,2.589431975862241
2015-08-21 19:00:00,2.589431975862241
2015-08-21 20:00:00,2.589431975862241
2015-08-21 21:00:00,2.589431975862241
2015-08-21 22:00:00,2.589431975862241
2015-08-21 23:00:00,2.589431975862241
2015-08-22 00:00:00,2.589431975862241
2015-08-22 01:00:00,2.589431975862241
2015-08-22 02:00:00,2.589431975862241
2015-08-22 03:00:00,2.589431975862241
2015-08-22 04:00:00,1.0660506239461602
2015-08-22 05:00:00,1.277216400624709
2015-08-22 06:00:00,2.0510855156018852
2015-08-22 07:00:00,2.271083549430148
2015-08-22 08:00:00,2.271083549430148
2015-08-22 09:00:00,3.2325080174018153
2015-08-22 10:00:00,3.3523624748118666
2015-08-22 11:00:00,3.3523624748118666
2015-08-22 12:00:00,3.3523624748118666
2015-08-22 13:00:00,3.3523624748118666
2015-08-22 14:00:00,3.3523624748118666
2015-08-22 15:00:00,3.3523624748118666
2015-08-22 16:00:00,3.3523624748118666
2015-08-22 17:00:00,3.3523624748118666
2015-08-22 18:00:00,3.3523624748118666
2015-08-22 19:00:00,3.3523624748118666
2015-08-22 20:00:00,3.3523624748118666
2015-08-22 21:00:00,3.3523624748118666
2015-08-22 22:00:00,3.3523624748118666
2015-08-22 23:00:00,3.3523624748118666
2015-08-23 00:00:00,3.3523624748118666
2015-08-23 01:00:00,3.3523624748118666
2015-08-23 02:00:00,3.3523624748118666
2015-08-23 03:00:00,3.3523624748118666
2015-08-23 04:00:00,3.3523624748118666
2015-08-23 05:00:00,3.3523624748118666
2015-08-23 06:00:00,3.3523624748118666
2015-08-23 07:00:00,3.3523624748118666
2015-08-23 08:00:00,3.3523624748118666
2015-08-23 09:00:00,3.3523624748118666
2015-08-23 10:00:00,2.915580875243822
2015-08-23 11:00:00,2.449415696500998
2015-08-23 12:00:00,1.8379167363127002
2015-08-23 13:00:00,1.797175316577107
2015-08-23 14:00:00,1.797175316577107
2015-08-23 15:00:00,1.7882957763783303
2015-08-23 16:00:00,1.7815055397557302
2015-08-23 17:00:00,1.008458201450204
2015-08-23 18:00:00,0.6699521786666349
2015-08-23 19:00:00,0.43988266756048644
2015-08-23 20:00:00,0.26701042045666784
2015-08-23 21:00:00,0.1758397451267769
2015-08-23 22:00:00,0.10310053707720379
2015-08-23 23:00:00,0.09779663646987255
2015-08-24 00:00:00,0.0
2015-08-24 01:00:00,0.0
2015-08-24 02:00:00,0.0
2015-08-24 03:00:00,0.0
2015-08-24 04:00:00,0.0
2015-08-24 05:00:00,0.0
2015-08-24 06:00:00,0.0
2015-08-24 07:00:00,0.0
2015-08-24 08:00:00,0.0
2015-08-24 09:00:00,0.0
2015-08-24 10:00:00,0.0
2015-08-24 11:00:00,0.0
2015-08-24 12:00:00,0.0
2015-08-24 13:00:00,0.0
2015-08-24 14:00:00,0.0
2015-08-24 15:00:00,0.0
2015-08-24 16:00:00,0.0
2015-08-24 17:00:00,0.0
2015-08-24 18:00:00,0.0
2015-08-24 19:00:00,0.0
2015-08-24 20:00:00,0.0
2015-08-24 21:00:00,0.0
2015-08-24 22:00:00,0.0
2015-08-24 23:00:00,0.0
2015-08-25 00:00:00,0.0
2015-08-25 01:00:00,0.0
2015-08-25 02:00:00,0.0
2015-08-25 03:00:00,0.0
2015-08-25 04:00:00,0.0
2015-08-25 05:00:00,0.0
2015-08-25 06:00:00,0.0
2015-08-25 07:00:00,0.0
2015-08-25 08:00:00,0.0
2015-08-25 09:00:00,0.0
2015-08-25 10:00:00,0.0
2015-08-25 11:00:00,0.0
2015-08-25 12:00:00,0.0
2015-08-25 13:00:00,0.0
2015-08-25 14:00:00,0.0
2015-08-25 15:00:00,0.0
2015-08-25 16:00:00,0.0
2015-08-25 17:00:00,0.0
2015-08-25 18:00:00,0.0
2015-08-25 19:00:00,0.0
2015-08-25 20:00:00,0.0
2015-08-25 21:00:00,0.0
2015-08-25 22:00:00,0.0
2015-08-25 23:00:00,0.0
2015-08-26 00:00:00,0.0
2015-08-26 01:00:00,0.0
2015-08-26 02:00:00,0.0
2015-08-26 03:00:00,0.0
2015-08-26 04:00:00,0.0
2015-08-26 05:00:00,0.0
2015-08-26 06:00:00,0.0
2015-08-26 07:00:00,0.0
2015-08-26 08:00:00,0.1897809097842124
2015-08-26 09:00:00,1.0770317895504375
2015-08-26 10:00:00,1.1212535119359661
2015-08-26 11:00:00,1.366337169972479
2015-08-26 12:00:00,1.6117235258322775
2015-08-26 13:00:00,1.6117235258322775
2015-08-26 14:00:00,1.6117235258322775
2015-08-26 15:00:00,1.6117235258322775
2015-08-26 16:00:00,1.6117235258322775
2015-08-26 17:00:00,1.6117235258322775
2015-08-26 18:00:00,1.6117235258322775
2015-08-26 19:00:00,1.6117235258322775
2015-08-26 20:00:00,1.6117235258322775
2015-08-26 21:00:00,1.6117235258322775
2015-08-26 22:00:00,1.302106848213907
2015-08-26 23:00:00,1.1833307976998035
2015-08-27 00:00:00,1.1654752343214947
2015-08-27 01:00:00,0.9828984519851411
2015-08-27 02:00:00,1.1910070212082335
2015-08-27 03:00:00,1.52456180460345
2015-08-27 04:00:00,1.739458305285029
2015-08-27 05:00:00,2.4722474220833384
2015-08-27 06:00:00,2.8985893541617975
2015-08-27 07:00:00,2.8985893541617975
2015-08-27 08:00:00,2.8985893541617975
2015-08-27 09:00:00,2.8985893541617975
2015-08-27 10:00:00,2.8985893541617975
2015-08-27 11:00:00,2.8985893541617975
2015-08-27 12:00:00,2.8985893541617975
2015-08-27 13:00:00,2.8985893541617975
2015-08-27 14:00:00,2.8985893541617975
2015-08-27 15:00:00,2.8985893541617975
2015-08-27 16:00:00,2.8985893541617975
2015-08-27 17:00:00,2.8985893541617975
2015-08-27 18:00:00,2.8985893541617975
2015-08-27 19:00:00,2.8985893541617975
2015-08-27 20:00:00,2.8985893541617975
2015-08-27 21:00:00,2.8985893541617975
2015-08-27 22:00:00,2.1449501233726505
2015-08-27 23:00:00,0.5750767319793686
2015-08-28 00:00:00,0.41960255005664554
2015-08-28 01:00:00,0.5387612494399365
2015-08-28 02:00:00,0.5436430028304827
2015-08-28 03:00:00,0.5654322923541446
2015-08-28 04:00:00,0.39987528719277265
2015-08-28 05:00:00,0.45741350230164707
2015-08-28 06:00:00,0.4421647880593363
2015-08-28 07:00:00,0.5354273690756582
2015-08-28 08:00:00,0.732023797061454
2015-08-28 09:00:00,1.0703659063233821
2015-08-28 10:00:00,1.2444837572197365
2015-08-28 11:00:00,1.4761360303318998
2015-08-28 12:00:00,1.1711489647407674
2015-08-28 13:00:00,1.1598015039022163
2015-08-28 14:00:00,1.1751539509190831
2015-08-28 15:00:00,1.1552958944516187
2015-08-28 16:00:00,1.1030641997094612
2015-08-28 17:00:00,0.9895373479500869
2015-08-28 18:00:00,1.0087901462484499
2015-08-28 19:00:00,0.8588145098126558
2015-08-28 20:00:00,0.9217027149313088
2015-08-28 21:00:00,0.9217027149313088
2015-08-28 22:00:00,0.9217027149313088
2015-08-28 23:00:00,0.9217027149313088
2015-08-29 00:00:00,0.9217027149313088
2015-08-29 01:00:00,0.9217027149313088
2015-08-29 02:00:00,0.754551844171458
2015-08-29 03:00:00,0.5067902912767488
2015-08-29 04:00:00,0.5164956912928076
2015-08-29 05:00:00,0.32480231557715794
2015-08-29 06:00:00,0.3118619996803001
2015-08-29 07:00:00,0.2165710199880945
2015-08-29 08:00:00,0.29378869346254455
2015-08-29 09:00:00,0.43988266756048783
2015-08-29 10:00:00,0.5214965118392224
2015-08-29 11:00:00,0.5157812883576063
2015-08-29 12:00:00,0.5157812883576063
2015-08-29 13:00:00,0.5157812883576063
2015-08-29 14:00:00,0.717776329429723
2015-08-29 15:00:00,0.9473803585726472
2015-08-29 16:00:00,0.9054735007071419
2015-08-29 17:00:00,0.8425852955884843
2015-08-29 18:00:00,0.7613711449182684
2015-08-29 19:00:00,0.7613711449182684
2015-08-29 20:00:00,0.7613711449182684
2015-08-29 21:00:00,0.7613711449182684
2015-08-29 22:00:00,0.7613711449182684
2015-08-29 23:00:00,0.7613711449182684
2015-08-30 00:00:00,0.7613711449182684
2015-08-30 01:00:00,0.7613711449182684
2015-08-30 02:00:00,0.7613711449182684
2015-08-30 03:00:00,0.7613711449182684
2015-08-30 04:00:00,0.7613711449182684
2015-08-30 05:00:00,0.4101854204590766
2015-08-30 06:00:00,0.3473138710427002
2015-08-30 07:00:00,0.3473138710427002
2015-08-30 08:00:00,0.3473138710427002
2015-08-30 09:00:00,0.3473138710427002
2015-08-30 10:00:00,0.3473138710427002
2015-08-30 11:00:00,0.3473138710427002
2015-08-30 12:00:00,0.3473138710427002
2015-08-30 13:00:00,0.1644742438976918
2015-08-30 14:00:00,0.13903716971830954
2015-08-30 15:00:00,0.0
2015-08-30 16:00:00,0.0
2015-08-30 17:00:00,0.0
2015-08-30 18:00:00,0.0
2015-08-30 19:00:00,0.0
2015-08-30 20:00:00,0.0
2015-08-30 21:00:00,0.0
2015-08-30 22:00:00,0.0
2015-08-30 23:00:00,0.0
2015-08-31 00:00:00,0.0
2015-08-31 01:00:00,0.0
2015-08-31 02:00:00,0.0
2015-08-31 03:00:00,0.0
2015-08-31 04:00:00,0.0
2015-08-31 05:00:00,0.0
2015-08-31 06:00:00,0.0
2015-08-31 07:00:00,0.0
2015-08-31 08:00:00,0.17010287307781086
2015-08-31 09:00:00,0.15018618520969962
2015-08-31 10:00:00,0.14574822758691366
2015-08-31 11:00:00,0.0
2015-08-31 12:00:00,0.0
2015-08-31 13:00:00,0.0
2015-08-31 14:00:00,0.0
2015-08-31 15:00:00,0.18065242778881557
2015-08-31 16:00:00,1.2155017292049215
2015-08-31 17:00:00,1.2155017292049215
2015-08-31 18:00:00,0.7131489467801038
2015-08-31 19:00:00,0.0
2015-08-31 20:00:00,0.0
2015-08-31 21:00:00,0.0
2015-08-31 22:00:00,0.0
2015-08-31 23:00:00,0.0
2015-09-01 00:00:00,0.0
2015-09-01 01:00:00,0.0
2015-09-01 02:00:00,0.0
2015-09-01 03:00:00,0.0
2015-09-01 04:00:00,0.0
2015-09-01 05:00:00,0.0
2015-09-01 06:00:00,0.0
2015-09-01 07:00:00,0.0
2015-09-01 08:00:00,0.0
2015-09-01 09:00:00,0.0
2015-09-01 10:00:00,0.0
2015-09-01 11:00:00,0.0
2015-09-01 12:00:00,0.0
2015-09-01 13:00:00,0.0
2015-09-01 14:00:00,0.0
2015-09-01 15:00:00,0.0
2015-09-01 16:00:00,0.0
2015-09-01 17:00:00,0.0
2015-09-01 18:00:00,0.0
2015-09-01 19:00:00,0.0
2015-09-01 20:00:00,0.0
2015-09-01 21:00:00,0.0
2015-09-01 22:00:00,0.0
2015-09-01 23:00:00,0.0
2015-09-02 00:00:00,0.0
2015-09-02 01:00:00,0.0
2015-09-02 02:00:00,0.0
2015-09-02 03:00:00,0.0
2015-09-02 04:00:00,0.0
2015-09-02 05:00:00,0.0
2015-09-02 06:00:00,0.13151429033076567
2015-09-02 07:00:00,0.18333143880920352
2015-09-02 08:00:00,0.13703467664461416
2015-09-02 09:00:00,0.10142277259937453
2015-09-02 10:00:00,0.11771332446474965
2015-09-02 11:00:00,0.11771332446474965
2015-09-02 12:00:00,0.11771332446474965
2015-09-02 13:00:00,0.11771332446474965
2015-09-02 14:00:00,0.11771332446474965
2015-09-02 15:00:00,0.0
2015-09-02 16:00:00,0.0
2015-09-02 17:00:00,0.0
2015-09-02 18:00:00,0.0
2015-09-02 19:00:00,0.0
2015-09-02 20:00:00,0.0
2015-09-02 21:00:00,0.0
2015-09-02 22:00:00,0.0
2015-09-02 23:00:00,0.0
2015-09-03 00:00:00,0.0
2015-09-03 01:00:00,0.0
2015-09-03 02:00:00,0.0
2015-09-03 03:00:00,0.0
2015-09-03 04:00:00,0.0
2015-09-03 05:00:00,0.0
2015-09-03 06:00:00,0.0
2015-09-03 07:00:00,0.0
