daytime,power
2015-07-30 12:00:00,0.3749622915516038
2015-07-30 13:00:00,0.3749622915516038
2015-07-30 14:00:00,0.3749622915516038
2015-07-30 15:00:00,0.3749622915516038
2015-07-30 16:00:00,0.3749622915516038
2015-07-30 17:00:00,0.3749622915516038
2015-07-30 18:00:00,0.3749622915516038
2015-07-30 19:00:00,0.3749622915516038
2015-07-30 20:00:00,0.3749622915516038
2015-07-30 21:00:00,0.3749622915516038
2015-07-30 22:00:00,0.3749622915516038
2015-07-30 23:00:00,0.3749622915516038
2015-07-31 00:00:00,0.3749622915516038
2015-07-31 01:00:00,0.3749622915516038
2015-07-31 02:00:00,0.3749622915516038
2015-07-31 03:00:00,0.3749622915516038
2015-07-31 04:00:00,0.3749622915516038
2015-07-31 05:00:00,0.3749622915516038
2015-07-31 06:00:00,0.3749622915516038
2015-07-31 07:00:00,0.3749622915516038
2015-07-31 08:00:00,0.6364082804431344
2015-07-31 09:00:00,2.3670016560874934
2015-07-31 10:00:00,2.396330983493324
2015-07-31 11:00:00,0.8137947197093321
2015-07-31 12:00:00,0.45128819661997976
2015-07-31 13:00:00,0.5226887862031847
2015-07-31 14:00:00,1.1775341340950327
2015-07-31 15:00:00,1.9379078630312878
2015-07-31 16:00:00,1.9379078630312878
2015-07-31 17:00:00,1.9379078630312878
2015-07-31 18:00:00,1.9379078630312878
2015-07-31 19:00:00,1.9379078630312878
2015-07-31 20:00:00,1.9379078630312878
2015-07-31 21:00:00,1.9379078630312878
2015-07-31 22:00:00,1.9379078630312878
2015-07-31 23:00:00,1.9379078630312878
2015-08-01 00:00:00,1.9379078630312878
2015-08-01 01:00:00,1.9379078630312878
2015-08-01 02:00:00,1.9379078630312878
2015-08-01 03:00:00,0.0
2015-08-01 04:00:00,0.1886292266435365
2015-08-01 05:00:00,0.49119011133291685
2015-08-01 06:00:00,0.6711220287910562
2015-08-01 07:00:00,0.6523025299768033
2015-08-01 08:00:00,0.39055738665060624
2015-08-01 09:00:00,0.37717635023441964
2015-08-01 10:00:00,0.37717635023441964
2015-08-01 11:00:00,0.37717635023441964
2015-08-01 12:00:00,0.37717635023441964
2015-08-01 13:00:00,0.37717635023441964
2015-08-01 14:00:00,0.37717635023441964
2015-08-01 15:00:00,0.37717635023441964
2015-08-01 16:00:00,0.37717635023441964
2015-08-01 17:00:00,0.37717635023441964
2015-08-01 18:00:00,0.37717635023441964
2015-08-01 19:00:00,0.37717635023441964
2015-08-01 20:00:00,0.37717635023441964
2015-08-01 21:00:00,0.37717635023441964
2015-08-01 22:00:00,0.37717635023441964
2015-08-01 23:00:00,0.37717635023441964
2015-08-02 00:00:00,0.37717635023441964
2015-08-02 01:00:00,0.37717635023441964
2015-08-02 02:00:00,0.37717635023441964
2015-08-02 03:00:00,0.37717635023441964
2015-08-02 04:00:00,0.37717635023441964
2015-08-02 05:00:00,0.37717635023441964
2015-08-02 06:00:00,0.37717635023441964
2015-08-02 07:00:00,0.37717635023441964
2015-08-02 08:00:00,0.37717635023441964
2015-08-02 09:00:00,0.4157361541379086
2015-08-02 10:00:00,0.4468559791222164
2015-08-02 11:00:00,0.0
2015-08-02 12:00:00,0.0
2015-08-02 13:00:00,0.0
2015-08-02 14:00:00,0.0
2015-08-02 15:00:00,0.0
2015-08-02 16:00:00,0.0
2015-08-02 17:00:00,0.0
2015-08-02 18:00:00,0.0
2015-08-02 19:00:00,0.0
2015-08-02 20:00:00,0.0
2015-08-02 21:00:00,0.0
2015-08-02 22:00:00,0.0
2015-08-02 23:00:00,0.0
2015-08-03 00:00:00,0.0
2015-08-03 01:00:00,0.0
2015-08-03 02:00:00,0.0
2015-08-03 03:00:00,0.0
2015-08-03 04:00:00,0.0
2015-08-03 05:00:00,0.0
2015-08-03 06:00:00,0.2945091331773759
2015-08-03 07:00:00,0.3411609956606434
2015-08-03 08:00:00,0.6044323528131355
2015-08-03 09:00:00,1.0033924521871311
2015-08-03 10:00:00,1.009308909041456
2015-08-03 11:00:00,1.009308909041456
2015-08-03 12:00:00,1.009308909041456
2015-08-03 13:00:00,1.009308909041456
2015-08-03 14:00:00,1.009308909041456
2015-08-03 15:00:00,1.009308909041456
2015-08-03 16:00:00,1.009308909041456
2015-08-03 17:00:00,1.009308909041456
2015-08-03 18:00:00,1.009308909041456
2015-08-03 19:00:00,1.009308909041456
2015-08-03 20:00:00,1.009308909041456
2015-08-03 21:00:00,1.009308909041456
2015-08-03 22:00:00,1.009308909041456
2015-08-03 23:00:00,1.009308909041456
2015-08-04 00:00:00,1.009308909041456
2015-08-04 01:00:00,1.009308909041456
2015-08-04 02:00:00,1.009308909041456
2015-08-04 03:00:00,1.009308909041456
2015-08-04 04:00:00,1.009308909041456
2015-08-04 05:00:00,1.009308909041456
2015-08-04 06:00:00,1.009308909041456
2015-08-04 07:00:00,1.009308909041456
2015-08-04 08:00:00,1.009308909041456
2015-08-04 09:00:00,1.009308909041456
2015-08-04 10:00:00,1.009308909041456
2015-08-04 11:00:00,1.009308909041456
2015-08-04 12:00:00,1.009308909041456
2015-08-04 13:00:00,1.009308909041456
2015-08-04 14:00:00,1.009308909041456
2015-08-04 15:00:00,1.009308909041456
2015-08-04 16:00:00,1.009308909041456
2015-08-04 17:00:00,1.009308909041456
2015-08-04 18:00:00,1.009308909041456
2015-08-04 19:00:00,1.009308909041456
2015-08-04 20:00:00,1.009308909041456
2015-08-04 21:00:00,1.009308909041456
2015-08-04 22:00:00,1.009308909041456
2015-08-04 23:00:00,1.009308909041456
2015-08-05 00:00:00,1.009308909041456
2015-08-05 01:00:00,1.009308909041456
2015-08-05 02:00:00,1.009308909041456
2015-08-05 03:00:00,1.009308909041456
2015-08-05 04:00:00,1.009308909041456
2015-08-05 05:00:00,1.009308909041456
2015-08-05 06:00:00,1.009308909041456
2015-08-05 07:00:00,1.009308909041456
2015-08-05 08:00:00,0.9786646966164924
2015-08-05 09:00:00,0.6303647202381545
2015-08-05 10:00:00,0.6324524955816944
2015-08-05 11:00:00,0.6324524955816944
2015-08-05 12:00:00,0.6324524955816944
2015-08-05 13:00:00,0.6324524955816944
2015-08-05 14:00:00,0.6324524955816944
2015-08-05 15:00:00,0.6324524955816944
2015-08-05 16:00:00,0.6005864508645091
2015-08-05 17:00:00,0.08856162402408388
2015-08-05 18:00:00,0.0
2015-08-05 19:00:00,0.0
2015-08-05 20:00:00,0.0
2015-08-05 21:00:00,0.0
2015-08-05 22:00:00,0.0
2015-08-05 23:00:00,0.0
2015-08-06 00:00:00,0.0
2015-08-06 01:00:00,0.0
2015-08-06 02:00:00,0.0
2015-08-06 03:00:00,0.0
2015-08-06 04:00:00,0.0
2015-08-06 05:00:00,0.0
2015-08-06 06:00:00,0.0
2015-08-06 07:00:00,0.0
2015-08-06 08:00:00,0.0
2015-08-06 09:00:00,0.0
2015-08-06 10:00:00,0.0
2015-08-06 11:00:00,4.50069501664661
2015-08-06 12:00:00,4.641985039799797
2015-08-06 13:00:00,4.641985039799797
2015-08-06 14:00:00,4.641985039799797
2015-08-06 15:00:00,4.641985039799797
2015-08-06 16:00:00,4.641985039799797
2015-08-06 17:00:00,4.641985039799797
2015-08-06 18:00:00,4.641985039799797
2015-08-06 19:00:00,4.641985039799797
2015-08-06 20:00:00,4.641985039799797
2015-08-06 21:00:00,4.641985039799797
2015-08-06 22:00:00,4.641985039799797
2015-08-06 23:00:00,4.079914378319626
2015-08-07 00:00:00,0.24485729330443587
2015-08-07 01:00:00,0.25961630345021525
2015-08-07 02:00:00,0.25961630345021525
2015-08-07 03:00:00,0.26114309760322696
2015-08-07 04:00:00,0.1061756909760745
2015-08-07 05:00:00,0.21050442486167348
2015-08-07 06:00:00,0.15522939117354626
2015-08-07 07:00:00,0.08560954576397263
2015-08-07 08:00:00,0.11267026314831682
2015-08-07 09:00:00,0.0
2015-08-07 10:00:00,0.0
2015-08-07 11:00:00,0.0
2015-08-07 12:00:00,0.0
2015-08-07 13:00:00,0.08669197445934702
2015-08-07 14:00:00,0.0
2015-08-07 15:00:00,0.0
2015-08-07 16:00:00,0.0
2015-08-07 17:00:00,0.0
2015-08-07 18:00:00,0.0
2015-08-07 19:00:00,0.0
2015-08-07 20:00:00,0.0
2015-08-07 21:00:00,0.09736865750007889
2015-08-07 22:00:00,1.4824793993325667
2015-08-07 23:00:00,0.7915221092793108
2015-08-08 00:00:00,0.7476862072227735
2015-08-08 01:00:00,0.8370603764642633
2015-08-08 02:00:00,0.8421674718494915
2015-08-08 03:00:00,0.8421674718494915
2015-08-08 04:00:00,0.8421674718494915
2015-08-08 05:00:00,0.8421674718494915
2015-08-08 06:00:00,0.8421674718494915
2015-08-08 07:00:00,0.8421674718494915
2015-08-08 08:00:00,0.8421674718494915
2015-08-08 09:00:00,0.8421674718494915
2015-08-08 10:00:00,0.8421674718494915
2015-08-08 11:00:00,0.8421674718494915
2015-08-08 12:00:00,0.8421674718494915
2015-08-08 13:00:00,0.8421674718494915
2015-08-08 14:00:00,0.8421674718494915
2015-08-08 15:00:00,0.8421674718494915
2015-08-08 16:00:00,0.8421674718494915
2015-08-08 17:00:00,0.8421674718494915
2015-08-08 18:00:00,0.8421674718494915
2015-08-08 19:00:00,0.8421674718494915
2015-08-08 20:00:00,0.8421674718494915
2015-08-08 21:00:00,0.8421674718494915
2015-08-08 22:00:00,0.8421674718494915
2015-08-08 23:00:00,0.8421674718494915
2015-08-09 00:00:00,0.8421674718494915
2015-08-09 01:00:00,0.8421674718494915
2015-08-09 02:00:00,0.8421674718494915
2015-08-09 03:00:00,0.8421674718494915
2015-08-09 04:00:00,0.8421674718494915
2015-08-09 05:00:00,0.8421674718494915
2015-08-09 06:00:00,0.8421674718494915
2015-08-09 07:00:00,0.8421674718494915
2015-08-09 08:00:00,0.8421674718494915
2015-08-09 09:00:00,0.8421674718494915
2015-08-09 10:00:00,0.8421674718494915
2015-08-09 11:00:00,0.8421674718494915
2015-08-09 12:00:00,0.8421674718494915
2015-08-09 13:00:00,0.8421674718494915
2015-08-09 14:00:00,0.8421674718494915
2015-08-09 15:00:00,0.8421674718494915
2015-08-09 16:00:00,0.8421674718494915
2015-08-09 17:00:00,0.8421674718494915
2015-08-09 18:00:00,0.8421674718494915
2015-08-09 19:00:00,0.8421674718494915
2015-08-09 20:00:00,0.8421674718494915
2015-08-09 21:00:00,0.8421674718494915
2015-08-09 22:00:00,0.8421674718494915
2015-08-09 23:00:00,0.8095388068883121
2015-08-10 00:00:00,0.5755331467420335
2015-08-10 01:00:00,0.5671820453678735
2015-08-10 02:00:00,0.3197075966236533
2015-08-10 03:00:00,0.2300982831586574
2015-08-10 04:00:00,0.08413350663391712
2015-08-10 05:00:00,0.11409710097403712
2015-08-10 06:00:00,0.09923830706481536
2015-08-10 07:00:00,0.11965684836391172
2015-08-10 08:00:00,0.0
2015-08-10 09:00:00,0.10961978227953702
2015-08-10 10:00:00,0.13732011650953263
2015-08-10 11:00:00,0.17739902893180753
2015-08-10 12:00:00,0.22823220141608688
2015-08-10 13:00:00,0.31998603268383274
2015-08-10 14:00:00,0.1440114938565271
2015-08-10 15:00:00,0.09904150184747522
2015-08-10 16:00:00,0.12324854355923737
2015-08-10 17:00:00,0.12324854355923737
2015-08-10 18:00:00,0.12324854355923737
2015-08-10 19:00:00,0.12324854355923737
2015-08-10 20:00:00,0.12324854355923737
2015-08-10 21:00:00,0.12324854355923737
2015-08-10 22:00:00,0.12324854355923737
2015-08-10 23:00:00,0.12324854355923737
2015-08-11 00:00:00,0.12324854355923737
2015-08-11 01:00:00,0.12324854355923737
2015-08-11 02:00:00,0.12324854355923737
2015-08-11 03:00:00,0.12324854355923737
2015-08-11 04:00:00,0.12324854355923737
2015-08-11 05:00:00,0.12324854355923737
2015-08-11 06:00:00,0.12324854355923737
2015-08-11 07:00:00,0.12324854355923737
2015-08-11 08:00:00,0.12324854355923737
2015-08-11 09:00:00,0.12324854355923737
2015-08-11 10:00:00,0.12324854355923737
2015-08-11 11:00:00,0.12324854355923737
2015-08-11 12:00:00,0.12324854355923737
2015-08-11 13:00:00,0.12324854355923737
2015-08-11 14:00:00,0.12324854355923737
2015-08-11 15:00:00,0.12324854355923737
2015-08-11 16:00:00,0.12324854355923737
2015-08-11 17:00:00,0.12324854355923737
2015-08-11 18:00:00,0.12324854355923737
2015-08-11 19:00:00,0.12324854355923737
2015-08-11 20:00:00,0.12324854355923737
2015-08-11 21:00:00,0.12324854355923737
2015-08-11 22:00:00,0.12324854355923737
2015-08-11 23:00:00,0.12324854355923737
2015-08-12 00:00:00,0.12324854355923737
2015-08-12 01:00:00,0.12324854355923737
2015-08-12 02:00:00,0.12324854355923737
2015-08-12 03:00:00,0.12324854355923737
2015-08-12 04:00:00,0.12324854355923737
2015-08-12 05:00:00,0.16982202806606328
2015-08-12 06:00:00,0.4107381216404271
2015-08-12 07:00:00,0.4920560542846767
2015-08-12 08:00:00,0.5392499451555939
2015-08-12 09:00:00,0.6755501461591147
2015-08-12 10:00:00,0.5433631741764535
2015-08-12 11:00:00,0.6008062166901432
2015-08-12 12:00:00,0.812801673384426
2015-08-12 13:00:00,0.6571734590816658
2015-08-12 14:00:00,0.6840742720926279
2015-08-12 15:00:00,0.6644798527389636
2015-08-12 16:00:00,0.748111798504873
2015-08-12 17:00:00,0.5953120710492488
2015-08-12 18:00:00,0.4458186516227395
2015-08-12 19:00:00,0.22500896931528508
2015-08-12 20:00:00,0.3965927466475614
2015-08-12 21:00:00,0.8761923873508187
2015-08-12 22:00:00,0.6406937140430334
2015-08-12 23:00:00,0.580258111993201
2015-08-13 00:00:00,0.23654474736026174
2015-08-13 01:00:00,0.13707410998942304
2015-08-13 02:00:00,0.09446578054430362
2015-08-13 03:00:00,0.0
2015-08-13 04:00:00,0.0
2015-08-13 05:00:00,0.0
2015-08-13 06:00:00,0.0
2015-08-13 07:00:00,0.0
2015-08-13 08:00:00,0.0
2015-08-13 09:00:00,0.0
2015-08-13 10:00:00,0.25927701586065854
2015-08-13 11:00:00,0.7533607576508016
2015-08-13 12:00:00,0.4558147166176965
2015-08-13 13:00:00,0.3474341619286157
2015-08-13 14:00:00,0.2860168333418897
2015-08-13 15:00:00,0.22492414741789588
2015-08-13 16:00:00,0.19854453732974905
2015-08-13 17:00:00,0.22568754449440062
2015-08-13 18:00:00,0.19706315022623974
2015-08-13 19:00:00,0.1912901971856726
2015-08-13 20:00:00,0.2532546611460008
2015-08-13 21:00:00,0.24901356627652285
2015-08-13 22:00:00,0.1924628282720372
2015-08-13 23:00:00,0.26436632970402996
2015-08-14 00:00:00,0.18393870229807538
2015-08-14 01:00:00,0.17559498110663108
2015-08-14 02:00:00,0.13776292824573103
2015-08-14 03:00:00,0.10199358010758568
2015-08-14 04:00:00,0.10110795662955255
2015-08-14 05:00:00,0.10110795662955255
2015-08-14 06:00:00,0.10110795662955255
2015-08-14 07:00:00,0.10110795662955255
2015-08-14 08:00:00,0.10110795662955255
2015-08-14 09:00:00,0.0
2015-08-14 10:00:00,0.0
2015-08-14 11:00:00,0.0
2015-08-14 12:00:00,0.0
2015-08-14 13:00:00,0.0
2015-08-14 14:00:00,0.0
2015-08-14 15:00:00,0.0
2015-08-14 16:00:00,0.0
2015-08-14 17:00:00,0.0
2015-08-14 18:00:00,0.0
2015-08-14 19:00:00,0.1345648434843001
2015-08-14 20:00:00,0.2564778932468033
2015-08-14 21:00:00,0.2494376757634715
2015-08-14 22:00:00,0.2494376757634715
2015-08-14 23:00:00,0.2494376757634715
2015-08-15 00:00:00,0.2494376757634715
2015-08-15 01:00:00,0.2494376757634715
2015-08-15 02:00:00,0.2494376757634715
2015-08-15 03:00:00,0.12433097224772102
2015-08-15 04:00:00,0.0
2015-08-15 05:00:00,0.0
2015-08-15 06:00:00,0.0
2015-08-15 07:00:00,0.0
2015-08-15 08:00:00,0.0
2015-08-15 09:00:00,0.0
2015-08-15 10:00:00,0.0
2015-08-15 11:00:00,0.0
2015-08-15 12:00:00,0.0
2015-08-15 13:00:00,0.0
2015-08-15 14:00:00,0.0
2015-08-15 15:00:00,0.0
2015-08-15 16:00:00,0.0
2015-08-15 17:00:00,0.0
2015-08-15 18:00:00,0.0
2015-08-15 19:00:00,0.0
2015-08-15 20:00:00,0.0
2015-08-15 21:00:00,0.0
2015-08-15 22:00:00,0.0
2015-08-15 23:00:00,0.0
2015-08-16 00:00:00,0.0
2015-08-16 01:00:00,0.0
2015-08-16 02:00:00,0.0
2015-08-16 03:00:00,0.0
2015-08-16 04:00:00,0.0
2015-08-16 05:00:00,0.0
2015-08-16 06:00:00,0.0
2015-08-16 07:00:00,0.0
2015-08-16 08:00:00,0.0
2015-08-16 09:00:00,0.0
2015-08-16 10:00:00,0.0
2015-08-16 11:00:00,0.0
2015-08-16 12:00:00,0.0
2015-08-16 13:00:00,0.0
2015-08-16 14:00:00,0.0
2015-08-16 15:00:00,0.0
2015-08-16 16:00:00,0.0
2015-08-16 17:00:00,0.0
2015-08-16 18:00:00,0.0
2015-08-16 19:00:00,0.0
2015-08-16 20:00:00,0.0
2015-08-16 21:00:00,0.0
2015-08-16 22:00:00,0.0
2015-08-16 23:00:00,0.0
2015-08-17 00:00:00,0.0
2015-08-17 01:00:00,0.0
2015-08-17 02:00:00,0.0
2015-08-17 03:00:00,0.0
2015-08-17 04:00:00,0.0
2015-08-17 05:00:00,0.0
2015-08-17 06:00:00,0.0
2015-08-17 07:00:00,0.0
2015-08-17 08:00:00,0.29485717825260005
2015-08-17 09:00:00,0.29485717825260005
2015-08-17 10:00:00,0.29485717825260005
2015-08-17 11:00:00,0.29485717825260005
2015-08-17 12:00:00,0.29485717825260005
2015-08-17 13:00:00,0.29485717825260005
2015-08-17 14:00:00,0.29485717825260005
2015-08-17 15:00:00,0.29485717825260005
2015-08-17 16:00:00,0.29485717825260005
2015-08-17 17:00:00,0.29485717825260005
2015-08-17 18:00:00,0.29485717825260005
2015-08-17 19:00:00,0.29485717825260005
2015-08-17 20:00:00,0.29485717825260005
2015-08-17 21:00:00,0.29485717825260005
2015-08-17 22:00:00,0.29485717825260005
2015-08-17 23:00:00,0.29485717825260005
2015-08-18 00:00:00,0.29485717825260005
2015-08-18 01:00:00,0.29485717825260005
2015-08-18 02:00:00,0.29485717825260005
2015-08-18 03:00:00,0.29485717825260005
2015-08-18 04:00:00,0.29485717825260005
2015-08-18 05:00:00,0.29485717825260005
2015-08-18 06:00:00,0.29485717825260005
2015-08-18 07:00:00,0.29485717825260005
2015-08-18 08:00:00,0.29485717825260005
2015-08-18 09:00:00,0.29485717825260005
2015-08-18 10:00:00,0.29485717825260005
2015-08-18 11:00:00,0.29485717825260005
2015-08-18 12:00:00,0.29485717825260005
2015-08-18 13:00:00,0.29485717825260005
2015-08-18 14:00:00,0.29485717825260005
2015-08-18 15:00:00,0.29485717825260005
2015-08-18 16:00:00,0.29485717825260005
2015-08-18 17:00:00,0.29485717825260005
2015-08-18 18:00:00,0.29485717825260005
2015-08-18 19:00:00,0.29485717825260005
2015-08-18 20:00:00,0.29485717825260005
2015-08-18 21:00:00,0.29485717825260005
2015-08-18 22:00:00,0.29485717825260005
2015-08-18 23:00:00,0.29485717825260005
2015-08-19 00:00:00,0.29485717825260005
2015-08-19 01:00:00,0.29485717825260005
2015-08-19 02:00:00,0.29485717825260005
2015-08-19 03:00:00,0.29485717825260005
2015-08-19 04:00:00,0.29485717825260005
2015-08-19 05:00:00,0.29485717825260005
2015-08-19 06:00:00,0.29485717825260005
2015-08-19 07:00:00,0.28566878826666514
2015-08-19 08:00:00,0.0
2015-08-19 09:00:00,0.0
2015-08-19 10:00:00,0.0
2015-08-19 11:00:00,0.15655782638213975
2015-08-19 12:00:00,0.19670234066120398
2015-08-19 13:00:00,0.19670234066120398
2015-08-19 14:00:00,0.19670234066120398
2015-08-19 15:00:00,0.19670234066120398
2015-08-19 16:00:00,0.19670234066120398
2015-08-19 17:00:00,0.19670234066120398
2015-08-19 18:00:00,0.19670234066120398
2015-08-19 19:00:00,0.19670234066120398
2015-08-19 20:00:00,0.19670234066120398
2015-08-19 21:00:00,0.19670234066120398
2015-08-19 22:00:00,0.19670234066120398
2015-08-19 23:00:00,0.19670234066120398
2015-08-20 00:00:00,0.19670234066120398
2015-08-20 01:00:00,0.19670234066120398
2015-08-20 02:00:00,0.19670234066120398
2015-08-20 03:00:00,0.19670234066120398
2015-08-20 04:00:00,0.19670234066120398
2015-08-20 05:00:00,0.19670234066120398
2015-08-20 06:00:00,0.19670234066120398
2015-08-20 07:00:00,0.19670234066120398
2015-08-20 08:00:00,0.19670234066120398
2015-08-20 09:00:00,0.19670234066120398
2015-08-20 10:00:00,0.19670234066120398
2015-08-20 11:00:00,0.19670234066120398
2015-08-20 12:00:00,0.19670234066120398
2015-08-20 13:00:00,0.19670234066120398
2015-08-20 14:00:00,0.19670234066120398
2015-08-20 15:00:00,0.19670234066120398
2015-08-20 16:00:00,0.19670234066120398
2015-08-20 17:00:00,0.19670234066120398
2015-08-20 18:00:00,0.19670234066120398
2015-08-20 19:00:00,0.19670234066120398
2015-08-20 20:00:00,0.19670234066120398
2015-08-20 21:00:00,0.19670234066120398
2015-08-20 22:00:00,0.19670234066120398
2015-08-20 23:00:00,0.19670234066120398
2015-08-21 00:00:00,0.19670234066120398
2015-08-21 01:00:00,0.19670234066120398
2015-08-21 02:00:00,0.19670234066120398
2015-08-21 03:00:00,0.5431466884385127
2015-08-21 04:00:00,2.9238696050023276
2015-08-21 05:00:00,0.25367877063294925
2015-08-21 06:00:00,0.1571482420304042
2015-08-21 07:00:00,0.1408134090950962
2015-08-21 08:00:00,0.17857166001817307
2015-08-21 09:00:00,0.1540485598770179
2015-08-21 10:00:00,0.10533926880237686
2015-08-21 11:00:00,0.17049854600050485
2015-08-21 12:00:00,0.18168364251660313
2015-08-21 13:00:00,0.6955873772495841
2015-08-21 14:00:00,2.00466718299659
2015-08-21 15:00:00,2.3540290689656738
2015-08-21 16:00:00,2.3540290689656738
2015-08-21 17:00:00,2.3540290689656738
2015-08-21 18:00:00,2.3540290689656738
2015-08-21 19:00:00,2.3540290689656738
2015-08-21 20:00:00,2.3540290689656738
2015-08-21 21:00:00,2.3540290689656738
2015-08-21 22:00:00,2.3540290689656738
2015-08-21 23:00:00,2.3540290689656738
2015-08-22 00:00:00,2.3540290689656738
2015-08-22 01:00:00,2.3540290689656738
2015-08-22 02:00:00,2.3540290689656738
2015-08-22 03:00:00,2.3540290689656738
2015-08-22 04:00:00,0.9691369308601457
2015-08-22 05:00:00,1.1611058187497354
2015-08-22 06:00:00,1.864623196001714
2015-08-22 07:00:00,2.064621408572862
2015-08-22 08:00:00,2.064621408572862
2015-08-22 09:00:00,2.938643652183469
2015-08-22 10:00:00,3.0476022498289694
2015-08-22 11:00:00,3.0476022498289694
2015-08-22 12:00:00,3.0476022498289694
2015-08-22 13:00:00,3.0476022498289694
2015-08-22 14:00:00,3.0476022498289694
2015-08-22 15:00:00,3.0476022498289694
2015-08-22 16:00:00,3.0476022498289694
2015-08-22 17:00:00,3.0476022498289694
2015-08-22 18:00:00,3.0476022498289694
2015-08-22 19:00:00,3.0476022498289694
2015-08-22 20:00:00,3.0476022498289694
2015-08-22 21:00:00,3.0476022498289694
2015-08-22 22:00:00,3.0476022498289694
2015-08-22 23:00:00,3.0476022498289694
2015-08-23 00:00:00,3.0476022498289694
2015-08-23 01:00:00,3.0476022498289694
2015-08-23 02:00:00,3.0476022498289694
2015-08-23 03:00:00,3.0476022498289694
2015-08-23 04:00:00,3.0476022498289694
2015-08-23 05:00:00,3.0476022498289694
2015-08-23 06:00:00,3.0476022498289694
2015-08-23 07:00:00,3.0476022498289694
2015-08-23 08:00:00,3.0476022498289694
2015-08-23 09:00:00,3.0476022498289694
