datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
6/29/2015 4:00,6/29/2015 0:00,34964545,DOM,,,ZONE,,8.29,10.728076,2.391199,0.046877,TRUE,1
6/29/2015 5:00,6/29/2015 1:00,34964545,DOM,,,ZONE,,7.26,38.849468,31.543295,0.046173,TRUE,1
6/29/2015 6:00,6/29/2015 2:00,34964545,DOM,,,ZONE,,-17.9,35.825035,53.711918,0.013117,TRUE,1
6/29/2015 7:00,6/29/2015 3:00,34964545,DOM,,,ZONE,,3.53,21.655099,18.130893,-0.005794,TRUE,1
6/29/2015 8:00,6/29/2015 4:00,34964545,DOM,,,ZONE,,12.36,13.55991,1.16843,0.03148,TRUE,1
6/29/2015 9:00,6/29/2015 5:00,34964545,DOM,,,ZONE,,12.69,13.488333,0.778948,0.019385,TRUE,1
6/29/2015 10:00,6/29/2015 6:00,34964545,DOM,,,ZONE,,18.68,21.331806,2.676453,-0.024647,TRUE,1
6/29/2015 11:00,6/29/2015 7:00,34964545,DOM,,,ZONE,,21.85,25.611234,3.807488,-0.046254,TRUE,1
6/29/2015 12:00,6/29/2015 8:00,34964545,DOM,,,ZONE,,22.41,25.602154,3.186961,0.005193,TRUE,1
6/29/2015 13:00,6/29/2015 9:00,34964545,DOM,,,ZONE,,22.97,26.068291,3.060048,0.038243,TRUE,1
6/29/2015 14:00,6/29/2015 10:00,34964545,DOM,,,ZONE,,26.27,29.468857,3.080506,0.118352,TRUE,1
6/29/2015 15:00,6/29/2015 11:00,34964545,DOM,,,ZONE,,27.36,33.534022,6.003495,0.170527,TRUE,1
6/29/2015 16:00,6/29/2015 12:00,34964545,DOM,,,ZONE,,25.93,32.039115,5.852393,0.256721,TRUE,1
6/29/2015 17:00,6/29/2015 13:00,34964545,DOM,,,ZONE,,26.48,33.462252,6.675189,0.307063,TRUE,1
6/29/2015 18:00,6/29/2015 14:00,34964545,DOM,,,ZONE,,28.62,35.039332,6.049791,0.369541,TRUE,1
6/29/2015 19:00,6/29/2015 15:00,34964545,DOM,,,ZONE,,35.52,46.278089,10.155775,0.602314,TRUE,1
6/29/2015 20:00,6/29/2015 16:00,34964545,DOM,,,ZONE,,30.29,37.490484,6.613802,0.586682,TRUE,1
6/29/2015 21:00,6/29/2015 17:00,34964545,DOM,,,ZONE,,31.18,38.751444,6.890014,0.681431,TRUE,1
6/29/2015 22:00,6/29/2015 18:00,34964545,DOM,,,ZONE,,28.85,35.811423,6.34929,0.612134,TRUE,1
6/29/2015 23:00,6/29/2015 19:00,34964545,DOM,,,ZONE,,30.53,38.496737,7.322274,0.644463,TRUE,1
6/30/2015 0:00,6/29/2015 20:00,34964545,DOM,,,ZONE,,26.34,30.725833,3.87405,0.511784,TRUE,1
6/30/2015 1:00,6/29/2015 21:00,34964545,DOM,,,ZONE,,26.41,30.42783,3.544892,0.472938,TRUE,1
6/30/2015 2:00,6/29/2015 22:00,34964545,DOM,,,ZONE,,23.14,28.565733,5.030999,0.394734,TRUE,1
6/30/2015 3:00,6/29/2015 23:00,34964545,DOM,,,ZONE,,18.59,22.778219,3.85961,0.328609,TRUE,1
6/30/2015 4:00,6/30/2015 0:00,34964545,DOM,,,ZONE,,13.73,14.093983,0.144706,0.219278,TRUE,1
6/30/2015 5:00,6/30/2015 1:00,34964545,DOM,,,ZONE,,20.95,21.225385,0,0.275385,TRUE,1
6/30/2015 6:00,6/30/2015 2:00,34964545,DOM,,,ZONE,,15.25,16.344175,0.899862,0.194313,TRUE,1
6/30/2015 7:00,6/30/2015 3:00,34964545,DOM,,,ZONE,,14.62,15.593592,0.788612,0.18498,TRUE,1
6/30/2015 8:00,6/30/2015 4:00,34964545,DOM,,,ZONE,,16.21,18.458435,2.035523,0.212911,TRUE,1
6/30/2015 9:00,6/30/2015 5:00,34964545,DOM,,,ZONE,,18.93,20.600422,1.417247,0.253175,TRUE,1
6/30/2015 10:00,6/30/2015 6:00,34964545,DOM,,,ZONE,,22.8,24.311795,1.285167,0.226629,TRUE,1
6/30/2015 11:00,6/30/2015 7:00,34964545,DOM,,,ZONE,,22.44,24.988146,2.277692,0.270454,TRUE,1
6/30/2015 12:00,6/30/2015 8:00,34964545,DOM,,,ZONE,,24.71,26.861167,1.845557,0.30561,TRUE,1
6/30/2015 13:00,6/30/2015 9:00,34964545,DOM,,,ZONE,,26.42,30.654875,3.82202,0.412855,TRUE,1
6/30/2015 14:00,6/30/2015 10:00,34964545,DOM,,,ZONE,,28.65,33.992618,4.799129,0.54349,TRUE,1
6/30/2015 15:00,6/30/2015 11:00,34964545,DOM,,,ZONE,,28.64,33.217441,3.977724,0.599718,TRUE,1
6/30/2015 16:00,6/30/2015 12:00,34964545,DOM,,,ZONE,,55.33,74.990202,18.427096,1.233106,TRUE,1
6/30/2015 17:00,6/30/2015 13:00,34964545,DOM,,,ZONE,,29.12,32.877413,3.220258,0.537155,TRUE,1
6/30/2015 18:00,6/30/2015 14:00,34964545,DOM,,,ZONE,,35.68,56.050849,19.650891,0.719959,TRUE,1
6/30/2015 19:00,6/30/2015 15:00,34964545,DOM,,,ZONE,,40.66,64.881865,23.334254,0.887611,TRUE,1
6/30/2015 20:00,6/30/2015 16:00,34964545,DOM,,,ZONE,,77.07,168.045543,89.175714,1.799829,TRUE,1
6/30/2015 21:00,6/30/2015 17:00,34964545,DOM,,,ZONE,,98.15,201.738898,101.169808,2.419089,TRUE,1
6/30/2015 22:00,6/30/2015 18:00,34964545,DOM,,,ZONE,,33.76,55.017196,20.44991,0.807286,TRUE,1
6/30/2015 23:00,6/30/2015 19:00,34964545,DOM,,,ZONE,,29.49,42.852901,12.549299,0.813602,TRUE,1
7/1/2015 0:00,6/30/2015 20:00,34964545,DOM,,,ZONE,,28.21,38.267179,9.302452,0.754726,TRUE,1
7/1/2015 1:00,6/30/2015 21:00,34964545,DOM,,,ZONE,,28.27,34.979654,5.972457,0.737198,TRUE,1
7/1/2015 2:00,6/30/2015 22:00,34964545,DOM,,,ZONE,,24.34,29.910491,4.966556,0.603936,TRUE,1
7/1/2015 3:00,6/30/2015 23:00,34964545,DOM,,,ZONE,,21.85,27.629193,5.255417,0.523776,TRUE,1
7/1/2015 4:00,7/1/2015 0:00,34964545,DOM,,,ZONE,,20.6,23.850936,2.810942,0.439994,TRUE,1
7/1/2015 5:00,7/1/2015 1:00,34964545,DOM,,,ZONE,,18.78,21.051967,1.873792,0.398175,TRUE,1
7/1/2015 6:00,7/1/2015 2:00,34964545,DOM,,,ZONE,,13.23,13.751798,0.265984,0.255814,TRUE,1
7/1/2015 7:00,7/1/2015 3:00,34964545,DOM,,,ZONE,,12.26,14.587756,2.116686,0.21107,TRUE,1
7/1/2015 8:00,7/1/2015 4:00,34964545,DOM,,,ZONE,,9.95,13.374966,3.274428,0.150538,TRUE,1
7/1/2015 9:00,7/1/2015 5:00,34964545,DOM,,,ZONE,,18.91,22.443894,3.255546,0.278348,TRUE,1
7/1/2015 10:00,7/1/2015 6:00,34964545,DOM,,,ZONE,,21.36,25.29122,3.659342,0.271878,TRUE,1
7/1/2015 11:00,7/1/2015 7:00,34964545,DOM,,,ZONE,,19.99,23.658724,3.410802,0.257922,TRUE,1
7/1/2015 12:00,7/1/2015 8:00,34964545,DOM,,,ZONE,,22.13,24.430735,2.108837,0.191898,TRUE,1
7/1/2015 13:00,7/1/2015 9:00,34964545,DOM,,,ZONE,,24.57,28.081486,3.185482,0.326004,TRUE,1
7/1/2015 14:00,7/1/2015 10:00,34964545,DOM,,,ZONE,,24.99,27.378139,2.046202,0.341936,TRUE,1
7/1/2015 15:00,7/1/2015 11:00,34964545,DOM,,,ZONE,,25.16,27.072998,1.602239,0.310759,TRUE,1
7/1/2015 16:00,7/1/2015 12:00,34964545,DOM,,,ZONE,,25.48,29.048106,3.22779,0.340316,TRUE,1
7/1/2015 17:00,7/1/2015 13:00,34964545,DOM,,,ZONE,,26.91,29.726212,2.487745,0.328467,TRUE,1
7/1/2015 18:00,7/1/2015 14:00,34964545,DOM,,,ZONE,,27.49,32.41643,4.469792,0.456638,TRUE,1
7/1/2015 19:00,7/1/2015 15:00,34964545,DOM,,,ZONE,,29.33,36.966638,7.154262,0.482376,TRUE,1
7/1/2015 20:00,7/1/2015 16:00,34964545,DOM,,,ZONE,,32.11,42.739355,10.063908,0.565447,TRUE,1
7/1/2015 21:00,7/1/2015 17:00,34964545,DOM,,,ZONE,,32.2,48.42631,15.63349,0.59282,TRUE,1
7/1/2015 22:00,7/1/2015 18:00,34964545,DOM,,,ZONE,,27.49,33.671265,5.706958,0.474307,TRUE,1
7/1/2015 23:00,7/1/2015 19:00,34964545,DOM,,,ZONE,,27.59,40.059242,11.913751,0.55549,TRUE,1
7/2/2015 0:00,7/1/2015 20:00,34964545,DOM,,,ZONE,,23.85,28.16066,3.827201,0.483459,TRUE,1
7/2/2015 1:00,7/1/2015 21:00,34964545,DOM,,,ZONE,,24.95,28.096469,2.655874,0.490594,TRUE,1
7/2/2015 2:00,7/1/2015 22:00,34964545,DOM,,,ZONE,,22.9,26.939932,3.547126,0.492806,TRUE,1
7/2/2015 3:00,7/1/2015 23:00,34964545,DOM,,,ZONE,,22.31,26.120587,3.239645,0.570941,TRUE,1
7/2/2015 4:00,7/2/2015 0:00,34964545,DOM,,,ZONE,,20.92,23.39377,1.976149,0.497621,TRUE,1
7/2/2015 5:00,7/2/2015 1:00,34964545,DOM,,,ZONE,,18.76,23.517402,4.303172,0.45423,TRUE,1
7/2/2015 6:00,7/2/2015 2:00,34964545,DOM,,,ZONE,,11.52,12.80666,1.012909,0.273751,TRUE,1
7/2/2015 7:00,7/2/2015 3:00,34964545,DOM,,,ZONE,,15.45,20.550586,4.769227,0.331359,TRUE,1
7/2/2015 8:00,7/2/2015 4:00,34964545,DOM,,,ZONE,,15.61,20.933626,5.009011,0.314616,TRUE,1
7/2/2015 9:00,7/2/2015 5:00,34964545,DOM,,,ZONE,,18.15,24.369549,5.856944,0.362605,TRUE,1
7/2/2015 10:00,7/2/2015 6:00,34964545,DOM,,,ZONE,,18.78,27.461848,8.368664,0.313184,TRUE,1
7/2/2015 11:00,7/2/2015 7:00,34964545,DOM,,,ZONE,,20.61,26.713962,5.812114,0.291848,TRUE,1
7/2/2015 12:00,7/2/2015 8:00,34964545,DOM,,,ZONE,,23.31,27.290569,3.624075,0.356493,TRUE,1
7/2/2015 13:00,7/2/2015 9:00,34964545,DOM,,,ZONE,,25.05,26.530345,1.070536,0.409809,TRUE,1
7/2/2015 14:00,7/2/2015 10:00,34964545,DOM,,,ZONE,,26.13,26.274186,-0.280721,0.424907,TRUE,1
7/2/2015 15:00,7/2/2015 11:00,34964545,DOM,,,ZONE,,25.94,27.947484,1.520257,0.487228,TRUE,1
7/2/2015 16:00,7/2/2015 12:00,34964545,DOM,,,ZONE,,25.11,29.509684,3.928945,0.470739,TRUE,1
7/2/2015 17:00,7/2/2015 13:00,34964545,DOM,,,ZONE,,25.17,28.825919,3.203669,0.45225,TRUE,1
7/2/2015 18:00,7/2/2015 14:00,34964545,DOM,,,ZONE,,23.71,28.245341,4.080349,0.454992,TRUE,1
7/2/2015 19:00,7/2/2015 15:00,34964545,DOM,,,ZONE,,23.25,28.027188,4.390946,0.386242,TRUE,1
7/2/2015 20:00,7/2/2015 16:00,34964545,DOM,,,ZONE,,22.89,28.43562,5.176371,0.369249,TRUE,1
7/2/2015 21:00,7/2/2015 17:00,34964545,DOM,,,ZONE,,23.59,28.520216,4.568525,0.361691,TRUE,1
7/2/2015 22:00,7/2/2015 18:00,34964545,DOM,,,ZONE,,23.05,30.268421,6.815138,0.403283,TRUE,1
7/2/2015 23:00,7/2/2015 19:00,34964545,DOM,,,ZONE,,21.89,29.111327,6.862561,0.358766,TRUE,1
7/3/2015 0:00,7/2/2015 20:00,34964545,DOM,,,ZONE,,23.02,26.83058,3.445393,0.365186,TRUE,1
7/3/2015 1:00,7/2/2015 21:00,34964545,DOM,,,ZONE,,23.6,25.410798,1.417068,0.39373,TRUE,1
7/3/2015 2:00,7/2/2015 22:00,34964545,DOM,,,ZONE,,18.93,23.761466,4.556839,0.274628,TRUE,1
7/3/2015 3:00,7/2/2015 23:00,34964545,DOM,,,ZONE,,16.4,20.921132,4.308711,0.212421,TRUE,1
7/3/2015 4:00,7/3/2015 0:00,34964545,DOM,,,ZONE,,8.51,8.616115,0,0.106115,TRUE,1
7/3/2015 5:00,7/3/2015 1:00,34964545,DOM,,,ZONE,,13.64,14.496005,0.695485,0.160521,TRUE,1
7/3/2015 6:00,7/3/2015 2:00,34964545,DOM,,,ZONE,,7.36,7.446791,0,0.086791,TRUE,1
7/3/2015 7:00,7/3/2015 3:00,34964545,DOM,,,ZONE,,7.62,7.711262,0,0.091262,TRUE,1
7/3/2015 8:00,7/3/2015 4:00,34964545,DOM,,,ZONE,,8.32,8.469816,0.033606,0.11621,TRUE,1
7/3/2015 9:00,7/3/2015 5:00,34964545,DOM,,,ZONE,,10.27,11.309354,0.892385,0.146969,TRUE,1
7/3/2015 10:00,7/3/2015 6:00,34964545,DOM,,,ZONE,,10.37,11.943201,1.428644,0.144557,TRUE,1
7/3/2015 11:00,7/3/2015 7:00,34964545,DOM,,,ZONE,,7.35,7.484653,0.043647,0.091006,TRUE,1
7/3/2015 12:00,7/3/2015 8:00,34964545,DOM,,,ZONE,,16.68,22.139536,5.30352,0.156016,TRUE,1
7/3/2015 13:00,7/3/2015 9:00,34964545,DOM,,,ZONE,,20.49,28.02041,7.333421,0.196989,TRUE,1
7/3/2015 14:00,7/3/2015 10:00,34964545,DOM,,,ZONE,,21.13,27.413537,6.044602,0.238934,TRUE,1
7/3/2015 15:00,7/3/2015 11:00,34964545,DOM,,,ZONE,,21.92,28.346507,6.135706,0.290801,TRUE,1
7/3/2015 16:00,7/3/2015 12:00,34964545,DOM,,,ZONE,,23.3,28.548756,4.882742,0.366014,TRUE,1
7/3/2015 17:00,7/3/2015 13:00,34964545,DOM,,,ZONE,,24.26,27.493389,2.872564,0.360825,TRUE,1
7/3/2015 18:00,7/3/2015 14:00,34964545,DOM,,,ZONE,,24.78,26.448466,1.324429,0.344037,TRUE,1
7/3/2015 19:00,7/3/2015 15:00,34964545,DOM,,,ZONE,,25.09,26.628537,1.23494,0.303597,TRUE,1
7/3/2015 20:00,7/3/2015 16:00,34964545,DOM,,,ZONE,,25.1,27.143208,1.767036,0.276172,TRUE,1
7/3/2015 21:00,7/3/2015 17:00,34964545,DOM,,,ZONE,,25.06,26.943554,1.640172,0.243383,TRUE,1
7/3/2015 22:00,7/3/2015 18:00,34964545,DOM,,,ZONE,,24.62,26.81808,1.949044,0.249036,TRUE,1
7/3/2015 23:00,7/3/2015 19:00,34964545,DOM,,,ZONE,,24.65,26.972741,2.016239,0.306502,TRUE,1
7/4/2015 0:00,7/3/2015 20:00,34964545,DOM,,,ZONE,,24.51,25.369297,0.525716,0.333581,TRUE,1
7/4/2015 1:00,7/3/2015 21:00,34964545,DOM,,,ZONE,,23.48,25.12349,1.336016,0.307474,TRUE,1
7/4/2015 2:00,7/3/2015 22:00,34964545,DOM,,,ZONE,,17.15,20.689321,3.366381,0.172941,TRUE,1
7/4/2015 3:00,7/3/2015 23:00,34964545,DOM,,,ZONE,,18.68,24.781659,5.942108,0.159551,TRUE,1
7/4/2015 4:00,7/4/2015 0:00,34964545,DOM,,,ZONE,,15.57,18.993005,3.247809,0.175196,TRUE,1
7/4/2015 5:00,7/4/2015 1:00,34964545,DOM,,,ZONE,,17.29,19.094569,1.574755,0.229814,TRUE,1
7/4/2015 6:00,7/4/2015 2:00,34964545,DOM,,,ZONE,,17.08,20.848989,3.574265,0.194724,TRUE,1
7/4/2015 7:00,7/4/2015 3:00,34964545,DOM,,,ZONE,,16.18,19.764459,3.41223,0.172228,TRUE,1
7/4/2015 8:00,7/4/2015 4:00,34964545,DOM,,,ZONE,,11.51,12.894761,1.251926,0.132835,TRUE,1
7/4/2015 9:00,7/4/2015 5:00,34964545,DOM,,,ZONE,,12.71,14.909559,2.038867,0.160691,TRUE,1
7/4/2015 10:00,7/4/2015 6:00,34964545,DOM,,,ZONE,,11.29,13.199366,1.773605,0.135761,TRUE,1
7/4/2015 11:00,7/4/2015 7:00,34964545,DOM,,,ZONE,,13.09,16.108244,2.895222,0.123022,TRUE,1
7/4/2015 12:00,7/4/2015 8:00,34964545,DOM,,,ZONE,,17.33,22.863454,5.399733,0.133721,TRUE,1
7/4/2015 13:00,7/4/2015 9:00,34964545,DOM,,,ZONE,,20.89,27.946787,6.883986,0.172801,TRUE,1
7/4/2015 14:00,7/4/2015 10:00,34964545,DOM,,,ZONE,,21.36,28.362036,6.806163,0.195873,TRUE,1
7/4/2015 15:00,7/4/2015 11:00,34964545,DOM,,,ZONE,,51.32,70.809378,18.871375,0.618004,TRUE,1
7/4/2015 16:00,7/4/2015 12:00,34964545,DOM,,,ZONE,,24.63,27.64524,2.586168,0.429073,TRUE,1
7/4/2015 17:00,7/4/2015 13:00,34964545,DOM,,,ZONE,,26.04,32.995424,6.394425,0.560999,TRUE,1
7/4/2015 18:00,7/4/2015 14:00,34964545,DOM,,,ZONE,,24.52,25.458473,0.379672,0.558801,TRUE,1
7/4/2015 19:00,7/4/2015 15:00,34964545,DOM,,,ZONE,,23.67,27.816839,3.607244,0.539595,TRUE,1
7/4/2015 20:00,7/4/2015 16:00,34964545,DOM,,,ZONE,,23.67,28.825769,4.709047,0.446722,TRUE,1
7/4/2015 21:00,7/4/2015 17:00,34964545,DOM,,,ZONE,,24.06,27.686601,3.224278,0.402324,TRUE,1
7/4/2015 22:00,7/4/2015 18:00,34964545,DOM,,,ZONE,,23.24,28.339757,4.726438,0.373319,TRUE,1
7/4/2015 23:00,7/4/2015 19:00,34964545,DOM,,,ZONE,,21.15,27.413785,5.895412,0.368373,TRUE,1
7/5/2015 0:00,7/4/2015 20:00,34964545,DOM,,,ZONE,,22.28,26.516277,3.890333,0.345945,TRUE,1
7/5/2015 1:00,7/4/2015 21:00,34964545,DOM,,,ZONE,,21.72,25.37583,3.349171,0.306659,TRUE,1
7/5/2015 2:00,7/4/2015 22:00,34964545,DOM,,,ZONE,,19.15,24.467237,5.062132,0.255105,TRUE,1
7/5/2015 3:00,7/4/2015 23:00,34964545,DOM,,,ZONE,,18.19,23.096855,4.709095,0.19776,TRUE,1
7/5/2015 4:00,7/5/2015 0:00,34964545,DOM,,,ZONE,,8.75,9.117796,0.274905,0.092891,TRUE,1
7/5/2015 5:00,7/5/2015 1:00,34964545,DOM,,,ZONE,,13.48,16.044271,2.439954,0.124317,TRUE,1
7/5/2015 6:00,7/5/2015 2:00,34964545,DOM,,,ZONE,,-45.57,-44.193892,1.771101,-0.394993,TRUE,1
7/5/2015 7:00,7/5/2015 3:00,34964545,DOM,,,ZONE,,11.99,15.715875,3.605749,0.120126,TRUE,1
7/5/2015 8:00,7/5/2015 4:00,34964545,DOM,,,ZONE,,12.45,15.446895,2.844625,0.15227,TRUE,1
7/5/2015 9:00,7/5/2015 5:00,34964545,DOM,,,ZONE,,7.78,10.244234,2.358966,0.105269,TRUE,1
7/5/2015 10:00,7/5/2015 6:00,34964545,DOM,,,ZONE,,2.76,10.259216,7.457329,0.041887,TRUE,1
7/5/2015 11:00,7/5/2015 7:00,34964545,DOM,,,ZONE,,-19.71,-20.040898,0,-0.330898,TRUE,1
7/5/2015 12:00,7/5/2015 8:00,34964545,DOM,,,ZONE,,10.89,22.931792,11.897644,0.144149,TRUE,1
7/5/2015 13:00,7/5/2015 9:00,34964545,DOM,,,ZONE,,19.64,24.656121,4.786,0.230121,TRUE,1
7/5/2015 14:00,7/5/2015 10:00,34964545,DOM,,,ZONE,,23.52,24.070027,0.205327,0.3447,TRUE,1
7/5/2015 15:00,7/5/2015 11:00,34964545,DOM,,,ZONE,,23.63,26.382004,2.271729,0.480275,TRUE,1
7/5/2015 16:00,7/5/2015 12:00,34964545,DOM,,,ZONE,,25.09,28.987141,3.34486,0.552281,TRUE,1
7/5/2015 17:00,7/5/2015 13:00,34964545,DOM,,,ZONE,,43.62,59.603629,15.033535,0.950094,TRUE,1
7/5/2015 18:00,7/5/2015 14:00,34964545,DOM,,,ZONE,,29.35,32.094924,2.065386,0.679537,TRUE,1
7/5/2015 19:00,7/5/2015 15:00,34964545,DOM,,,ZONE,,26.39,28.034822,1.171769,0.473053,TRUE,1
7/5/2015 20:00,7/5/2015 16:00,34964545,DOM,,,ZONE,,53.71,54.399029,-0.003755,0.692784,TRUE,1
7/5/2015 21:00,7/5/2015 17:00,34964545,DOM,,,ZONE,,31.83,33.151223,0.93421,0.387012,TRUE,1
7/5/2015 22:00,7/5/2015 18:00,34964545,DOM,,,ZONE,,26.31,29.17575,2.600813,0.264937,TRUE,1
7/5/2015 23:00,7/5/2015 19:00,34964545,DOM,,,ZONE,,26.93,30.776457,3.524285,0.322172,TRUE,1
7/6/2015 0:00,7/5/2015 20:00,34964545,DOM,,,ZONE,,27.91,29.129738,0.880471,0.339267,TRUE,1
7/6/2015 1:00,7/5/2015 21:00,34964545,DOM,,,ZONE,,31.2,31.555418,-0.000481,0.355899,TRUE,1
7/6/2015 2:00,7/5/2015 22:00,34964545,DOM,,,ZONE,,22.67,28.599429,5.711986,0.217443,TRUE,1
7/6/2015 3:00,7/5/2015 23:00,34964545,DOM,,,ZONE,,20.33,27.301094,6.818082,0.153013,TRUE,1
7/6/2015 4:00,7/6/2015 0:00,34964545,DOM,,,ZONE,,15.4,19.458912,3.91201,0.146902,TRUE,1
7/6/2015 5:00,7/6/2015 1:00,34964545,DOM,,,ZONE,,18.19,24.762027,6.350672,0.221355,TRUE,1
7/6/2015 6:00,7/6/2015 2:00,34964545,DOM,,,ZONE,,4.55,24.597776,20.001375,0.046401,TRUE,1
7/6/2015 7:00,7/6/2015 3:00,34964545,DOM,,,ZONE,,6.42,25.492285,19.015511,0.056774,TRUE,1
7/6/2015 8:00,7/6/2015 4:00,34964545,DOM,,,ZONE,,8.28,22.187966,13.813598,0.094368,TRUE,1
7/6/2015 9:00,7/6/2015 5:00,34964545,DOM,,,ZONE,,17.73,22.595302,4.710994,0.154307,TRUE,1
7/6/2015 10:00,7/6/2015 6:00,34964545,DOM,,,ZONE,,19.03,23.212439,3.986653,0.195785,TRUE,1
7/6/2015 11:00,7/6/2015 7:00,34964545,DOM,,,ZONE,,20.53,24.226626,3.500653,0.195973,TRUE,1
7/6/2015 12:00,7/6/2015 8:00,34964545,DOM,,,ZONE,,24.14,24.487344,0.109121,0.238223,TRUE,1
7/6/2015 13:00,7/6/2015 9:00,34964545,DOM,,,ZONE,,24.83,26.804499,1.736616,0.237883,TRUE,1
7/6/2015 14:00,7/6/2015 10:00,34964545,DOM,,,ZONE,,35.95,36.421808,0.17057,0.301237,TRUE,1
7/6/2015 15:00,7/6/2015 11:00,34964545,DOM,,,ZONE,,29.12,30.969649,1.469179,0.38047,TRUE,1
7/6/2015 16:00,7/6/2015 12:00,34964545,DOM,,,ZONE,,65.97,92.031868,25.299123,0.762745,TRUE,1
7/6/2015 17:00,7/6/2015 13:00,34964545,DOM,,,ZONE,,92.86,93.404543,0.111422,0.433121,TRUE,1
7/6/2015 18:00,7/6/2015 14:00,34964545,DOM,,,ZONE,,56.96,59.770508,2.523024,0.287484,TRUE,1
7/6/2015 19:00,7/6/2015 15:00,34964545,DOM,,,ZONE,,33.53,34.3327,0.5121,0.2906,TRUE,1
7/6/2015 20:00,7/6/2015 16:00,34964545,DOM,,,ZONE,,55.3,55.97317,0.209624,0.463546,TRUE,1
7/6/2015 21:00,7/6/2015 17:00,34964545,DOM,,,ZONE,,45.7,46.296697,0.137394,0.459303,TRUE,1
7/6/2015 22:00,7/6/2015 18:00,34964545,DOM,,,ZONE,,48.24,48.336138,-0.389804,0.485942,TRUE,1
7/6/2015 23:00,7/6/2015 19:00,34964545,DOM,,,ZONE,,28.94,33.991963,4.638537,0.413427,TRUE,1
7/7/2015 0:00,7/6/2015 20:00,34964545,DOM,,,ZONE,,27.09,30.245179,2.73004,0.42514,TRUE,1
7/7/2015 1:00,7/6/2015 21:00,34964545,DOM,,,ZONE,,86.53,87.54246,-0.063281,1.075741,TRUE,1
7/7/2015 2:00,7/6/2015 22:00,34964545,DOM,,,ZONE,,23.27,28.305718,4.727676,0.308042,TRUE,1
7/7/2015 3:00,7/6/2015 23:00,34964545,DOM,,,ZONE,,22.54,26.757714,3.944234,0.273481,TRUE,1
7/7/2015 4:00,7/7/2015 0:00,34964545,DOM,,,ZONE,,23.27,23.507107,-0.009995,0.247102,TRUE,1
7/7/2015 5:00,7/7/2015 1:00,34964545,DOM,,,ZONE,,21.82,22.047315,-0.035791,0.263106,TRUE,1
7/7/2015 6:00,7/7/2015 2:00,34964545,DOM,,,ZONE,,19.71,20.057764,0.10625,0.241514,TRUE,1
7/7/2015 7:00,7/7/2015 3:00,34964545,DOM,,,ZONE,,17.61,17.797328,-0.030394,0.217721,TRUE,1
7/7/2015 8:00,7/7/2015 4:00,34964545,DOM,,,ZONE,,17.29,17.482835,-0.041299,0.234134,TRUE,1
7/7/2015 9:00,7/7/2015 5:00,34964545,DOM,,,ZONE,,21.02,21.218547,-0.052664,0.251211,TRUE,1
7/7/2015 10:00,7/7/2015 6:00,34964545,DOM,,,ZONE,,23.95,24.129609,-0.0159,0.195509,TRUE,1
7/7/2015 11:00,7/7/2015 7:00,34964545,DOM,,,ZONE,,24.04,24.203942,0.01347,0.150472,TRUE,1
7/7/2015 12:00,7/7/2015 8:00,34964545,DOM,,,ZONE,,24.93,25.095452,0.066204,0.099248,TRUE,1
7/7/2015 13:00,7/7/2015 9:00,34964545,DOM,,,ZONE,,26.77,27.556549,0.619618,0.166931,TRUE,1
7/7/2015 14:00,7/7/2015 10:00,34964545,DOM,,,ZONE,,29.38,29.568465,-0.147377,0.335842,TRUE,1
7/7/2015 15:00,7/7/2015 11:00,34964545,DOM,,,ZONE,,35.88,36.547471,0.229539,0.437932,TRUE,1
7/7/2015 16:00,7/7/2015 12:00,34964545,DOM,,,ZONE,,32.77,33.214613,0.105459,0.339154,TRUE,1
7/7/2015 17:00,7/7/2015 13:00,34964545,DOM,,,ZONE,,39.96,42.371707,2.170406,0.241301,TRUE,1
7/7/2015 18:00,7/7/2015 14:00,34964545,DOM,,,ZONE,,53.04,64.615547,11.169707,0.40584,TRUE,1
7/7/2015 19:00,7/7/2015 15:00,34964545,DOM,,,ZONE,,41.24,42.636049,1.000043,0.396006,TRUE,1
7/7/2015 20:00,7/7/2015 16:00,34964545,DOM,,,ZONE,,39.74,40.804249,0.517343,0.546906,TRUE,1
7/7/2015 21:00,7/7/2015 17:00,34964545,DOM,,,ZONE,,34.39,35.207474,0.272899,0.544574,TRUE,1
7/7/2015 22:00,7/7/2015 18:00,34964545,DOM,,,ZONE,,29.48,29.941209,-0.135932,0.597141,TRUE,1
7/7/2015 23:00,7/7/2015 19:00,34964545,DOM,,,ZONE,,27.05,27.673386,-0.036455,0.659841,TRUE,1
7/8/2015 0:00,7/7/2015 20:00,34964545,DOM,,,ZONE,,26.91,27.666596,-0.018996,0.775592,TRUE,1
7/8/2015 1:00,7/7/2015 21:00,34964545,DOM,,,ZONE,,26.2,26.959522,-0.009118,0.76864,TRUE,1
7/8/2015 2:00,7/7/2015 22:00,34964545,DOM,,,ZONE,,23.9,26.315502,1.741318,0.674184,TRUE,1
7/8/2015 3:00,7/7/2015 23:00,34964545,DOM,,,ZONE,,23.47,25.162068,1.062104,0.629964,TRUE,1
7/8/2015 4:00,7/8/2015 0:00,34964545,DOM,,,ZONE,,23.7,24.310818,0,0.610818,TRUE,1
