datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
8/15/2019 22:00,8/15/2019 18:00,1,PJM-RTO,,,ZONE,,39.22,39.25264,0.010704,0.02527,TRUE,1
8/15/2019 23:00,8/15/2019 19:00,1,PJM-RTO,,,ZONE,,34.01,34.065718,0.026771,0.024781,TRUE,1
8/16/2019 0:00,8/15/2019 20:00,1,PJM-RTO,,,ZONE,,26.25,26.273059,0.002955,0.017604,TRUE,1
8/16/2019 1:00,8/15/2019 21:00,1,PJM-RTO,,,ZONE,,23.65,23.671919,0.006959,0.016627,TRUE,1
8/16/2019 2:00,8/15/2019 22:00,1,PJM-RTO,,,ZONE,,19.8,19.823879,0.007088,0.013457,TRUE,1
8/16/2019 3:00,8/15/2019 23:00,1,PJM-RTO,,,ZONE,,19.24,19.268749,0.011939,0.012644,TRUE,1
8/16/2019 4:00,8/16/2019 0:00,1,PJM-RTO,,,ZONE,,18.49,18.511061,0.007964,0.013097,TRUE,1
8/16/2019 5:00,8/16/2019 1:00,1,PJM-RTO,,,ZONE,,17.24,17.259325,0.00544,0.013051,TRUE,1
8/16/2019 6:00,8/16/2019 2:00,1,PJM-RTO,,,ZONE,,15.13,15.143908,0.000793,0.008949,TRUE,1
8/16/2019 7:00,8/16/2019 3:00,1,PJM-RTO,,,ZONE,,14.44,14.442487,0.000013,0.007473,TRUE,1
8/16/2019 8:00,8/16/2019 4:00,1,PJM-RTO,,,ZONE,,14.58,14.586944,0,0.011944,TRUE,1
8/16/2019 9:00,8/16/2019 5:00,1,PJM-RTO,,,ZONE,,15.72,15.76024,0.028107,0.011301,TRUE,1
8/16/2019 10:00,8/16/2019 6:00,1,PJM-RTO,,,ZONE,,18.98,19.022984,0.031808,0.013676,TRUE,1
8/16/2019 11:00,8/16/2019 7:00,1,PJM-RTO,,,ZONE,,19.35,19.370605,0.007815,0.01529,TRUE,1
8/16/2019 12:00,8/16/2019 8:00,1,PJM-RTO,,,ZONE,,20.5,20.526976,0.008641,0.015001,TRUE,1
8/16/2019 13:00,8/16/2019 9:00,1,PJM-RTO,,,ZONE,,21.8,21.820361,0.006092,0.015102,TRUE,1
8/16/2019 14:00,8/16/2019 10:00,1,PJM-RTO,,,ZONE,,25.58,25.598166,0.001642,0.019858,TRUE,1
8/16/2019 15:00,8/16/2019 11:00,1,PJM-RTO,,,ZONE,,30.08,30.123889,0.021126,0.022763,TRUE,1
8/16/2019 16:00,8/16/2019 12:00,1,PJM-RTO,,,ZONE,,24.14,24.166605,0.00914,0.019131,TRUE,1
8/16/2019 17:00,8/16/2019 13:00,1,PJM-RTO,,,ZONE,,31.98,32.001467,0.000538,0.023429,TRUE,1
8/16/2019 18:00,8/16/2019 14:00,1,PJM-RTO,,,ZONE,,34.32,34.34205,0,0.026217,TRUE,1
8/16/2019 19:00,8/16/2019 15:00,1,PJM-RTO,,,ZONE,,46.82,46.851629,0,0.034962,TRUE,1
8/16/2019 20:00,8/16/2019 16:00,1,PJM-RTO,,,ZONE,,54.76,54.797191,0,0.041358,TRUE,1
8/16/2019 21:00,8/16/2019 17:00,1,PJM-RTO,,,ZONE,,45.65,45.677235,0,0.031402,TRUE,1
8/16/2019 22:00,8/16/2019 18:00,1,PJM-RTO,,,ZONE,,35.99,36.01612,0,0.026953,TRUE,1
8/16/2019 23:00,8/16/2019 19:00,1,PJM-RTO,,,ZONE,,36.11,36.13816,0,0.024827,TRUE,1
8/17/2019 0:00,8/16/2019 20:00,1,PJM-RTO,,,ZONE,,29.18,29.195971,0,0.020138,TRUE,1
8/17/2019 1:00,8/16/2019 21:00,1,PJM-RTO,,,ZONE,,23.05,23.068007,0.002551,0.015456,TRUE,1
8/17/2019 2:00,8/16/2019 22:00,1,PJM-RTO,,,ZONE,,20.91,20.928172,0.006346,0.013493,TRUE,1
8/17/2019 3:00,8/16/2019 23:00,1,PJM-RTO,,,ZONE,,18.06,18.068872,0.00166,0.012213,TRUE,1
8/17/2019 4:00,8/17/2019 0:00,1,PJM-RTO,,,ZONE,,18.1,18.10682,0.000012,0.010974,TRUE,1
8/17/2019 5:00,8/17/2019 1:00,1,PJM-RTO,,,ZONE,,15.95,15.96104,0,0.01104,TRUE,1
8/17/2019 6:00,8/17/2019 2:00,1,PJM-RTO,,,ZONE,,15.07,15.074992,0,0.008326,TRUE,1
8/17/2019 7:00,8/17/2019 3:00,1,PJM-RTO,,,ZONE,,14.19,14.201476,0,0.008976,TRUE,1
8/17/2019 8:00,8/17/2019 4:00,1,PJM-RTO,,,ZONE,,14.43,14.441224,0,0.010391,TRUE,1
8/17/2019 9:00,8/17/2019 5:00,1,PJM-RTO,,,ZONE,,14.66,14.668099,0,0.010599,TRUE,1
8/17/2019 10:00,8/17/2019 6:00,1,PJM-RTO,,,ZONE,,14.71,14.71645,0,0.00895,TRUE,1
8/17/2019 11:00,8/17/2019 7:00,1,PJM-RTO,,,ZONE,,14.73,14.736399,0,0.008066,TRUE,1
8/17/2019 12:00,8/17/2019 8:00,1,PJM-RTO,,,ZONE,,18.26,18.267257,0,0.011424,TRUE,1
8/17/2019 13:00,8/17/2019 9:00,1,PJM-RTO,,,ZONE,,19.73,19.749697,0.003634,0.014396,TRUE,1
8/17/2019 14:00,8/17/2019 10:00,1,PJM-RTO,,,ZONE,,22.34,22.358069,0.001289,0.015113,TRUE,1
8/17/2019 15:00,8/17/2019 11:00,1,PJM-RTO,,,ZONE,,23.36,23.382884,0.006072,0.017646,TRUE,1
8/17/2019 16:00,8/17/2019 12:00,1,PJM-RTO,,,ZONE,,24.47,24.493535,0.003797,0.019738,TRUE,1
8/17/2019 17:00,8/17/2019 13:00,1,PJM-RTO,,,ZONE,,25.52,25.545075,0.005105,0.020803,TRUE,1
8/17/2019 18:00,8/17/2019 14:00,1,PJM-RTO,,,ZONE,,25.11,25.129332,0.003352,0.020147,TRUE,1
8/17/2019 19:00,8/17/2019 15:00,1,PJM-RTO,,,ZONE,,26.29,26.316326,0.002994,0.019165,TRUE,1
8/17/2019 20:00,8/17/2019 16:00,1,PJM-RTO,,,ZONE,,27.15,27.179022,0.005176,0.02218,TRUE,1
8/17/2019 21:00,8/17/2019 17:00,1,PJM-RTO,,,ZONE,,31.31,31.344433,0.012543,0.025223,TRUE,1
8/17/2019 22:00,8/17/2019 18:00,1,PJM-RTO,,,ZONE,,26.09,26.118279,0.0069,0.019712,TRUE,1
8/17/2019 23:00,8/17/2019 19:00,1,PJM-RTO,,,ZONE,,24.12,24.138002,0.002066,0.018436,TRUE,1
8/18/2019 0:00,8/17/2019 20:00,1,PJM-RTO,,,ZONE,,24.82,24.836879,0.000262,0.017451,TRUE,1
8/18/2019 1:00,8/17/2019 21:00,1,PJM-RTO,,,ZONE,,21.82,21.840662,0.002756,0.013739,TRUE,1
8/18/2019 2:00,8/17/2019 22:00,1,PJM-RTO,,,ZONE,,19.27,19.289217,0.00433,0.012387,TRUE,1
8/18/2019 3:00,8/17/2019 23:00,1,PJM-RTO,,,ZONE,,18.27,18.282537,0.004625,0.012912,TRUE,1
8/18/2019 4:00,8/18/2019 0:00,1,PJM-RTO,,,ZONE,,17.24,17.253325,0.003163,0.011829,TRUE,1
8/18/2019 5:00,8/18/2019 1:00,1,PJM-RTO,,,ZONE,,16.32,16.332502,0.001205,0.011298,TRUE,1
8/18/2019 6:00,8/18/2019 2:00,1,PJM-RTO,,,ZONE,,14.29,14.303503,0.003577,0.010759,TRUE,1
8/18/2019 7:00,8/18/2019 3:00,1,PJM-RTO,,,ZONE,,13.87,13.874474,0.000413,0.008228,TRUE,1
8/18/2019 8:00,8/18/2019 4:00,1,PJM-RTO,,,ZONE,,13.19,13.199761,0,0.008928,TRUE,1
8/18/2019 9:00,8/18/2019 5:00,1,PJM-RTO,,,ZONE,,12.46,12.469439,0,0.008605,TRUE,1
8/18/2019 10:00,8/18/2019 6:00,1,PJM-RTO,,,ZONE,,12.14,12.150472,0.00023,0.006909,TRUE,1
8/18/2019 11:00,8/18/2019 7:00,1,PJM-RTO,,,ZONE,,11.73,11.743017,0,0.00885,TRUE,1
8/18/2019 12:00,8/18/2019 8:00,1,PJM-RTO,,,ZONE,,11.68,11.709803,0.0169,0.010403,TRUE,1
8/18/2019 13:00,8/18/2019 9:00,1,PJM-RTO,,,ZONE,,15.54,15.620828,0.066674,0.012487,TRUE,1
8/18/2019 14:00,8/18/2019 10:00,1,PJM-RTO,,,ZONE,,22,22.037988,0.021135,0.016853,TRUE,1
8/18/2019 15:00,8/18/2019 11:00,1,PJM-RTO,,,ZONE,,24.52,24.54381,0.003514,0.017796,TRUE,1
8/18/2019 16:00,8/18/2019 12:00,1,PJM-RTO,,,ZONE,,26.86,26.899835,0.01554,0.022628,TRUE,1
8/18/2019 17:00,8/18/2019 13:00,1,PJM-RTO,,,ZONE,,28.14,28.177305,0.008676,0.024463,TRUE,1
8/18/2019 18:00,8/18/2019 14:00,1,PJM-RTO,,,ZONE,,28.57,28.592544,0.002968,0.024576,TRUE,1
8/18/2019 19:00,8/18/2019 15:00,1,PJM-RTO,,,ZONE,,32.25,32.366224,0.093659,0.024231,TRUE,1
8/18/2019 20:00,8/18/2019 16:00,1,PJM-RTO,,,ZONE,,60.28,60.548248,0.220063,0.044852,TRUE,1
8/18/2019 21:00,8/18/2019 17:00,1,PJM-RTO,,,ZONE,,24.42,24.450589,0.012585,0.019671,TRUE,1
8/18/2019 22:00,8/18/2019 18:00,1,PJM-RTO,,,ZONE,,24.34,24.359952,0.008423,0.01653,TRUE,1
8/18/2019 23:00,8/18/2019 19:00,1,PJM-RTO,,,ZONE,,25.27,25.300374,0.01271,0.017664,TRUE,1
8/19/2019 0:00,8/18/2019 20:00,1,PJM-RTO,,,ZONE,,24.51,24.548186,0.018363,0.01649,TRUE,1
8/19/2019 1:00,8/18/2019 21:00,1,PJM-RTO,,,ZONE,,23.36,23.385931,0.011949,0.013982,TRUE,1
8/19/2019 2:00,8/18/2019 22:00,1,PJM-RTO,,,ZONE,,20.18,20.193347,0.002145,0.014535,TRUE,1
8/19/2019 3:00,8/18/2019 23:00,1,PJM-RTO,,,ZONE,,19.2,19.211905,0.002932,0.013973,TRUE,1
8/19/2019 4:00,8/19/2019 0:00,1,PJM-RTO,,,ZONE,,18.7,18.721747,0.009626,0.013788,TRUE,1
8/19/2019 5:00,8/19/2019 1:00,1,PJM-RTO,,,ZONE,,16.12,16.135031,0.003291,0.010906,TRUE,1
8/19/2019 6:00,8/19/2019 2:00,1,PJM-RTO,,,ZONE,,14.39,14.399809,0.000562,0.009246,TRUE,1
8/19/2019 7:00,8/19/2019 3:00,1,PJM-RTO,,,ZONE,,13.7,13.714423,0,0.010257,TRUE,1
8/19/2019 8:00,8/19/2019 4:00,1,PJM-RTO,,,ZONE,,13.81,13.821028,0,0.008528,TRUE,1
8/19/2019 9:00,8/19/2019 5:00,1,PJM-RTO,,,ZONE,,16.34,16.352736,0.004171,0.012732,TRUE,1
8/19/2019 10:00,8/19/2019 6:00,1,PJM-RTO,,,ZONE,,18.44,18.456202,0.006788,0.012748,TRUE,1
8/19/2019 11:00,8/19/2019 7:00,1,PJM-RTO,,,ZONE,,17.99,18.003683,0.000195,0.011822,TRUE,1
8/19/2019 12:00,8/19/2019 8:00,1,PJM-RTO,,,ZONE,,21.95,21.96416,0,0.01416,TRUE,1
8/19/2019 13:00,8/19/2019 9:00,1,PJM-RTO,,,ZONE,,23.83,23.849767,0.000001,0.016433,TRUE,1
8/19/2019 14:00,8/19/2019 10:00,1,PJM-RTO,,,ZONE,,25.37,25.393215,0.004259,0.016457,TRUE,1
8/19/2019 15:00,8/19/2019 11:00,1,PJM-RTO,,,ZONE,,27.08,27.102999,0.00019,0.018643,TRUE,1
8/19/2019 16:00,8/19/2019 12:00,1,PJM-RTO,,,ZONE,,29.63,29.68341,0.035827,0.020916,TRUE,1
8/19/2019 17:00,8/19/2019 13:00,1,PJM-RTO,,,ZONE,,33.27,33.362314,0.064729,0.025918,TRUE,1
8/19/2019 18:00,8/19/2019 14:00,1,PJM-RTO,,,ZONE,,38.47,38.570892,0.071064,0.027328,TRUE,1
8/19/2019 19:00,8/19/2019 15:00,1,PJM-RTO,,,ZONE,,29.77,29.80442,0.015967,0.021786,TRUE,1
8/19/2019 20:00,8/19/2019 16:00,1,PJM-RTO,,,ZONE,,32.44,32.460024,-0.000689,0.023213,TRUE,1
8/19/2019 21:00,8/19/2019 17:00,1,PJM-RTO,,,ZONE,,36.76,36.803953,0.02178,0.024674,TRUE,1
8/19/2019 22:00,8/19/2019 18:00,1,PJM-RTO,,,ZONE,,50.21,50.270392,0.023885,0.03234,TRUE,1
8/19/2019 23:00,8/19/2019 19:00,1,PJM-RTO,,,ZONE,,30.99,31.007712,0.00022,0.019992,TRUE,1
8/20/2019 0:00,8/19/2019 20:00,1,PJM-RTO,,,ZONE,,37.6,37.641098,0.020439,0.023159,TRUE,1
8/20/2019 1:00,8/19/2019 21:00,1,PJM-RTO,,,ZONE,,26.06,26.078372,0,0.016706,TRUE,1
8/20/2019 2:00,8/19/2019 22:00,1,PJM-RTO,,,ZONE,,23.47,23.480937,0.001508,0.014429,TRUE,1
8/20/2019 3:00,8/19/2019 23:00,1,PJM-RTO,,,ZONE,,21.63,21.65581,0.012734,0.015576,TRUE,1
8/20/2019 4:00,8/20/2019 0:00,1,PJM-RTO,,,ZONE,,20.31,20.327716,0,0.01355,TRUE,1
8/20/2019 5:00,8/20/2019 1:00,1,PJM-RTO,,,ZONE,,17.78,17.791453,0,0.010619,TRUE,1
8/20/2019 6:00,8/20/2019 2:00,1,PJM-RTO,,,ZONE,,16.86,16.86782,0,0.011987,TRUE,1
8/20/2019 7:00,8/20/2019 3:00,1,PJM-RTO,,,ZONE,,15.46,15.467035,0,0.010369,TRUE,1
8/20/2019 8:00,8/20/2019 4:00,1,PJM-RTO,,,ZONE,,15.13,15.134765,0.000165,0.009599,TRUE,1
8/20/2019 9:00,8/20/2019 5:00,1,PJM-RTO,,,ZONE,,16.85,16.86702,0.003666,0.011687,TRUE,1
8/20/2019 10:00,8/20/2019 6:00,1,PJM-RTO,,,ZONE,,18.96,18.976866,0.007434,0.013598,TRUE,1
8/20/2019 11:00,8/20/2019 7:00,1,PJM-RTO,,,ZONE,,19.53,19.540585,0.000503,0.014248,TRUE,1
8/20/2019 12:00,8/20/2019 8:00,1,PJM-RTO,,,ZONE,,21.8,21.813872,0.004551,0.01432,TRUE,1
8/20/2019 13:00,8/20/2019 9:00,1,PJM-RTO,,,ZONE,,23.69,23.706326,0.004267,0.017059,TRUE,1
8/20/2019 14:00,8/20/2019 10:00,1,PJM-RTO,,,ZONE,,24.56,24.575114,-0.000484,0.017265,TRUE,1
8/20/2019 15:00,8/20/2019 11:00,1,PJM-RTO,,,ZONE,,24.25,24.275314,0.009697,0.019785,TRUE,1
8/20/2019 16:00,8/20/2019 12:00,1,PJM-RTO,,,ZONE,,25.85,25.886648,0.015301,0.019681,TRUE,1
8/20/2019 17:00,8/20/2019 13:00,1,PJM-RTO,,,ZONE,,36.72,36.893351,0.138143,0.031875,TRUE,1
8/20/2019 18:00,8/20/2019 14:00,1,PJM-RTO,,,ZONE,,30.22,30.260183,0.016833,0.025017,TRUE,1
8/20/2019 19:00,8/20/2019 15:00,1,PJM-RTO,,,ZONE,,28.02,28.05031,0.009554,0.021589,TRUE,1
8/20/2019 20:00,8/20/2019 16:00,1,PJM-RTO,,,ZONE,,27.54,27.562046,0.002104,0.024108,TRUE,1
8/20/2019 21:00,8/20/2019 17:00,1,PJM-RTO,,,ZONE,,26.9,26.928467,0.006183,0.022284,TRUE,1
8/20/2019 22:00,8/20/2019 18:00,1,PJM-RTO,,,ZONE,,26.05,26.067077,0,0.019577,TRUE,1
8/20/2019 23:00,8/20/2019 19:00,1,PJM-RTO,,,ZONE,,24.96,24.977622,0,0.018455,TRUE,1
8/21/2019 0:00,8/20/2019 20:00,1,PJM-RTO,,,ZONE,,24.89,24.905906,0,0.018406,TRUE,1
8/21/2019 1:00,8/20/2019 21:00,1,PJM-RTO,,,ZONE,,23.82,23.838653,0,0.016986,TRUE,1
8/21/2019 2:00,8/20/2019 22:00,1,PJM-RTO,,,ZONE,,19.74,19.754385,0,0.013552,TRUE,1
8/21/2019 3:00,8/20/2019 23:00,1,PJM-RTO,,,ZONE,,18.06,18.078857,0.007589,0.010434,TRUE,1
8/21/2019 4:00,8/21/2019 0:00,1,PJM-RTO,,,ZONE,,18.61,18.630184,0.011735,0.012616,TRUE,1
8/21/2019 5:00,8/21/2019 1:00,1,PJM-RTO,,,ZONE,,16.77,16.778584,0.00018,0.010071,TRUE,1
8/21/2019 6:00,8/21/2019 2:00,1,PJM-RTO,,,ZONE,,15.78,15.791712,0,0.010045,TRUE,1
8/21/2019 7:00,8/21/2019 3:00,1,PJM-RTO,,,ZONE,,15.19,15.205282,0,0.011116,TRUE,1
8/21/2019 8:00,8/21/2019 4:00,1,PJM-RTO,,,ZONE,,15.02,15.028126,0,0.008126,TRUE,1
8/21/2019 9:00,8/21/2019 5:00,1,PJM-RTO,,,ZONE,,16.56,16.573888,0,0.012222,TRUE,1
8/21/2019 10:00,8/21/2019 6:00,1,PJM-RTO,,,ZONE,,20.55,20.573777,0.008805,0.013305,TRUE,1
8/21/2019 11:00,8/21/2019 7:00,1,PJM-RTO,,,ZONE,,19.49,19.504878,0.001767,0.014778,TRUE,1
8/21/2019 12:00,8/21/2019 8:00,1,PJM-RTO,,,ZONE,,21.59,21.600324,0.000148,0.012676,TRUE,1
8/21/2019 13:00,8/21/2019 9:00,1,PJM-RTO,,,ZONE,,23.94,23.961329,0,0.018829,TRUE,1
8/21/2019 14:00,8/21/2019 10:00,1,PJM-RTO,,,ZONE,,26.33,26.350769,0,0.019935,TRUE,1
8/21/2019 15:00,8/21/2019 11:00,1,PJM-RTO,,,ZONE,,24.28,24.29606,0,0.017726,TRUE,1
8/21/2019 16:00,8/21/2019 12:00,1,PJM-RTO,,,ZONE,,27.84,27.868569,0.002733,0.02167,TRUE,1
8/21/2019 17:00,8/21/2019 13:00,1,PJM-RTO,,,ZONE,,29.65,29.676183,0.000061,0.023622,TRUE,1
8/21/2019 18:00,8/21/2019 14:00,1,PJM-RTO,,,ZONE,,27.94,27.963645,-0.000333,0.022311,TRUE,1
8/21/2019 19:00,8/21/2019 15:00,1,PJM-RTO,,,ZONE,,30.14,30.165711,0.000291,0.026254,TRUE,1
8/21/2019 20:00,8/21/2019 16:00,1,PJM-RTO,,,ZONE,,44.02,44.074784,0.016452,0.039165,TRUE,1
8/21/2019 21:00,8/21/2019 17:00,1,PJM-RTO,,,ZONE,,29.57,29.595582,0.003295,0.024787,TRUE,1
8/21/2019 22:00,8/21/2019 18:00,1,PJM-RTO,,,ZONE,,27.79,27.808577,0.00186,0.021718,TRUE,1
8/21/2019 23:00,8/21/2019 19:00,1,PJM-RTO,,,ZONE,,27.31,27.325388,0.000682,0.018873,TRUE,1
8/22/2019 0:00,8/21/2019 20:00,1,PJM-RTO,,,ZONE,,29.46,29.478875,-0.000538,0.021913,TRUE,1
8/22/2019 1:00,8/21/2019 21:00,1,PJM-RTO,,,ZONE,,24.07,24.092065,0.003805,0.01576,TRUE,1
8/22/2019 2:00,8/21/2019 22:00,1,PJM-RTO,,,ZONE,,21.64,21.652346,0.000869,0.01481,TRUE,1
8/22/2019 3:00,8/21/2019 23:00,1,PJM-RTO,,,ZONE,,20.19,20.20403,-0.000068,0.013265,TRUE,1
8/22/2019 4:00,8/22/2019 0:00,1,PJM-RTO,,,ZONE,,19.8,19.814312,0.005693,0.013619,TRUE,1
8/22/2019 5:00,8/22/2019 1:00,1,PJM-RTO,,,ZONE,,18.38,18.392901,0.003153,0.013915,TRUE,1
8/22/2019 6:00,8/22/2019 2:00,1,PJM-RTO,,,ZONE,,17.15,17.165549,0.00263,0.012086,TRUE,1
8/22/2019 7:00,8/22/2019 3:00,1,PJM-RTO,,,ZONE,,16.34,16.351415,0.001421,0.011661,TRUE,1
8/22/2019 8:00,8/22/2019 4:00,1,PJM-RTO,,,ZONE,,16.16,16.175925,0.000063,0.011695,TRUE,1
8/22/2019 9:00,8/22/2019 5:00,1,PJM-RTO,,,ZONE,,18.49,18.503806,0.005008,0.013798,TRUE,1
8/22/2019 10:00,8/22/2019 6:00,1,PJM-RTO,,,ZONE,,19.38,19.40417,0.004155,0.015849,TRUE,1
8/22/2019 11:00,8/22/2019 7:00,1,PJM-RTO,,,ZONE,,19.81,19.832165,0.003248,0.015584,TRUE,1
8/22/2019 12:00,8/22/2019 8:00,1,PJM-RTO,,,ZONE,,22.6,22.620272,0.000872,0.016067,TRUE,1
8/22/2019 13:00,8/22/2019 9:00,1,PJM-RTO,,,ZONE,,23.69,23.708829,0.000216,0.016946,TRUE,1
8/22/2019 14:00,8/22/2019 10:00,1,PJM-RTO,,,ZONE,,23.77,23.793063,0.002599,0.017964,TRUE,1
8/22/2019 15:00,8/22/2019 11:00,1,PJM-RTO,,,ZONE,,24.33,24.348352,0.001692,0.018327,TRUE,1
8/22/2019 16:00,8/22/2019 12:00,1,PJM-RTO,,,ZONE,,27.39,27.411569,0,0.020736,TRUE,1
8/22/2019 17:00,8/22/2019 13:00,1,PJM-RTO,,,ZONE,,30.06,30.09531,0.005683,0.02546,TRUE,1
8/22/2019 18:00,8/22/2019 14:00,1,PJM-RTO,,,ZONE,,32.57,32.685127,0.084128,0.026832,TRUE,1
8/22/2019 19:00,8/22/2019 15:00,1,PJM-RTO,,,ZONE,,29.11,29.133918,0.001664,0.024754,TRUE,1
8/22/2019 20:00,8/22/2019 16:00,1,PJM-RTO,,,ZONE,,34.04,34.072786,0.003031,0.028089,TRUE,1
8/22/2019 21:00,8/22/2019 17:00,1,PJM-RTO,,,ZONE,,32.77,32.897955,0.096551,0.028071,TRUE,1
8/22/2019 22:00,8/22/2019 18:00,1,PJM-RTO,,,ZONE,,32.22,32.388235,0.137446,0.027455,TRUE,1
8/22/2019 23:00,8/22/2019 19:00,1,PJM-RTO,,,ZONE,,24.32,24.342035,0.005719,0.020483,TRUE,1
8/23/2019 0:00,8/22/2019 20:00,1,PJM-RTO,,,ZONE,,28.07,28.101467,0.011649,0.022318,TRUE,1
8/23/2019 1:00,8/22/2019 21:00,1,PJM-RTO,,,ZONE,,21,21.017058,-0.000053,0.016277,TRUE,1
8/23/2019 2:00,8/22/2019 22:00,1,PJM-RTO,,,ZONE,,18.67,18.684238,0.004393,0.014012,TRUE,1
8/23/2019 3:00,8/22/2019 23:00,1,PJM-RTO,,,ZONE,,17.33,17.355932,0.011436,0.011163,TRUE,1
8/23/2019 4:00,8/23/2019 0:00,1,PJM-RTO,,,ZONE,,19.04,19.060813,0.011232,0.013747,TRUE,1
8/23/2019 5:00,8/23/2019 1:00,1,PJM-RTO,,,ZONE,,17.39,17.431296,0.026412,0.013217,TRUE,1
8/23/2019 6:00,8/23/2019 2:00,1,PJM-RTO,,,ZONE,,15.59,15.623407,0.017796,0.012278,TRUE,1
8/23/2019 7:00,8/23/2019 3:00,1,PJM-RTO,,,ZONE,,16.82,16.839425,0.007532,0.011059,TRUE,1
8/23/2019 8:00,8/23/2019 4:00,1,PJM-RTO,,,ZONE,,14.96,15.013432,0.044853,0.011079,TRUE,1
8/23/2019 9:00,8/23/2019 5:00,1,PJM-RTO,,,ZONE,,16.54,16.608247,0.059787,0.011793,TRUE,1
8/23/2019 10:00,8/23/2019 6:00,1,PJM-RTO,,,ZONE,,18.73,18.78565,0.039819,0.012498,TRUE,1
8/23/2019 11:00,8/23/2019 7:00,1,PJM-RTO,,,ZONE,,18.16,18.183473,0.009794,0.012846,TRUE,1
8/23/2019 12:00,8/23/2019 8:00,1,PJM-RTO,,,ZONE,,22.12,22.15367,0.020301,0.017536,TRUE,1
8/23/2019 13:00,8/23/2019 9:00,1,PJM-RTO,,,ZONE,,23.34,23.380715,0.021979,0.014569,TRUE,1
8/23/2019 14:00,8/23/2019 10:00,1,PJM-RTO,,,ZONE,,20.3,20.334712,0.019954,0.012259,TRUE,1
8/23/2019 15:00,8/23/2019 11:00,1,PJM-RTO,,,ZONE,,22.98,23.019969,0.030075,0.014061,TRUE,1
8/23/2019 16:00,8/23/2019 12:00,1,PJM-RTO,,,ZONE,,20.12,20.153261,0.021354,0.011907,TRUE,1
8/23/2019 17:00,8/23/2019 13:00,1,PJM-RTO,,,ZONE,,21.05,21.090644,0.024405,0.012905,TRUE,1
8/23/2019 18:00,8/23/2019 14:00,1,PJM-RTO,,,ZONE,,21.13,21.161214,0.023903,0.011478,TRUE,1
8/23/2019 19:00,8/23/2019 15:00,1,PJM-RTO,,,ZONE,,26.6,26.600408,-0.017258,0.014333,TRUE,1
8/23/2019 20:00,8/23/2019 16:00,1,PJM-RTO,,,ZONE,,20.95,20.980013,0.022841,0.009672,TRUE,1
8/23/2019 21:00,8/23/2019 17:00,1,PJM-RTO,,,ZONE,,20.29,20.31926,0.023485,0.009108,TRUE,1
8/23/2019 22:00,8/23/2019 18:00,1,PJM-RTO,,,ZONE,,18.84,18.867183,0.019777,0.01074,TRUE,1
8/23/2019 23:00,8/23/2019 19:00,1,PJM-RTO,,,ZONE,,17.73,17.751145,0.0179,0.007412,TRUE,1
8/24/2019 0:00,8/23/2019 20:00,1,PJM-RTO,,,ZONE,,17.84,17.865295,0.016792,0.008503,TRUE,1
8/24/2019 1:00,8/23/2019 21:00,1,PJM-RTO,,,ZONE,,15.97,15.998435,0.01517,0.010765,TRUE,1
8/24/2019 2:00,8/23/2019 22:00,1,PJM-RTO,,,ZONE,,14.61,14.632775,0.010947,0.009328,TRUE,1
8/24/2019 3:00,8/23/2019 23:00,1,PJM-RTO,,,ZONE,,14.88,14.897359,0.011718,0.008975,TRUE,1
8/24/2019 4:00,8/24/2019 0:00,1,PJM-RTO,,,ZONE,,14.14,14.152686,0.003566,0.00912,TRUE,1
8/24/2019 5:00,8/24/2019 1:00,1,PJM-RTO,,,ZONE,,14.82,14.838859,0.014051,0.005642,TRUE,1
8/24/2019 6:00,8/24/2019 2:00,1,PJM-RTO,,,ZONE,,14.87,14.893452,0.014463,0.010655,TRUE,1
8/24/2019 7:00,8/24/2019 3:00,1,PJM-RTO,,,ZONE,,13.23,13.245645,0.006324,0.009321,TRUE,1
8/24/2019 8:00,8/24/2019 4:00,1,PJM-RTO,,,ZONE,,12.42,12.436521,0.003896,0.008458,TRUE,1
8/24/2019 9:00,8/24/2019 5:00,1,PJM-RTO,,,ZONE,,12.93,12.941644,0.005847,0.006631,TRUE,1
8/24/2019 10:00,8/24/2019 6:00,1,PJM-RTO,,,ZONE,,12.59,12.607445,0.007709,0.006403,TRUE,1
8/24/2019 11:00,8/24/2019 7:00,1,PJM-RTO,,,ZONE,,12.51,12.523543,0.003576,0.007468,TRUE,1
8/24/2019 12:00,8/24/2019 8:00,1,PJM-RTO,,,ZONE,,13.96,13.9788,0.01384,0.00746,TRUE,1
8/24/2019 13:00,8/24/2019 9:00,1,PJM-RTO,,,ZONE,,14.28,14.302471,0.015563,0.008575,TRUE,1
8/24/2019 14:00,8/24/2019 10:00,1,PJM-RTO,,,ZONE,,15.02,15.048506,0.024076,0.007763,TRUE,1
8/24/2019 15:00,8/24/2019 11:00,1,PJM-RTO,,,ZONE,,17.02,17.064192,0.031253,0.011272,TRUE,1
8/24/2019 16:00,8/24/2019 12:00,1,PJM-RTO,,,ZONE,,17.43,17.46846,0.027259,0.012033,TRUE,1
8/24/2019 17:00,8/24/2019 13:00,1,PJM-RTO,,,ZONE,,18.07,18.101636,0.024094,0.009209,TRUE,1
