datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,row_is_current,version_nbr
7/21/2019 5:00,7/21/2019 1:00,34964545,DOM,,,ZONE,,21.67,21.931704,0,0.264204,TRUE,1
7/21/2019 6:00,7/21/2019 2:00,34964545,DOM,,,ZONE,,19.85,20.055285,0,0.204452,TRUE,1
7/21/2019 7:00,7/21/2019 3:00,34964545,DOM,,,ZONE,,19.5,19.672058,0,0.173724,TRUE,1
7/21/2019 8:00,7/21/2019 4:00,34964545,DOM,,,ZONE,,17.79,17.920323,0,0.131157,TRUE,1
7/21/2019 9:00,7/21/2019 5:00,34964545,DOM,,,ZONE,,17.79,17.906158,0,0.115325,TRUE,1
7/21/2019 10:00,7/21/2019 6:00,34964545,DOM,,,ZONE,,15.92,16.013597,0,0.095264,TRUE,1
7/21/2019 11:00,7/21/2019 7:00,34964545,DOM,,,ZONE,,18.99,19.095939,0,0.105939,TRUE,1
7/21/2019 12:00,7/21/2019 8:00,34964545,DOM,,,ZONE,,22.65,22.772322,-0.001667,0.125655,TRUE,1
7/21/2019 13:00,7/21/2019 9:00,34964545,DOM,,,ZONE,,25.04,25.083427,0,0.042594,TRUE,1
7/21/2019 14:00,7/21/2019 10:00,34964545,DOM,,,ZONE,,29.28,28.913063,-0.536339,0.174401,TRUE,1
7/21/2019 15:00,7/21/2019 11:00,34964545,DOM,,,ZONE,,29.95,29.719718,-0.443811,0.211862,TRUE,1
7/21/2019 16:00,7/21/2019 12:00,34964545,DOM,,,ZONE,,32.96,31.787036,-1.366182,0.191552,TRUE,1
7/21/2019 17:00,7/21/2019 13:00,34964545,DOM,,,ZONE,,35.25,30.724765,-4.589413,0.067511,TRUE,1
7/21/2019 18:00,7/21/2019 14:00,34964545,DOM,,,ZONE,,40.3,40.213795,-0.341657,0.252118,TRUE,1
7/21/2019 19:00,7/21/2019 15:00,34964545,DOM,,,ZONE,,38.12,31.557659,-6.626497,0.065822,TRUE,1
7/21/2019 20:00,7/21/2019 16:00,34964545,DOM,,,ZONE,,32.34,29.309649,-2.980305,-0.049212,TRUE,1
7/21/2019 21:00,7/21/2019 17:00,34964545,DOM,,,ZONE,,38.81,29.395476,-9.388691,-0.029167,TRUE,1
7/21/2019 22:00,7/21/2019 18:00,34964545,DOM,,,ZONE,,31.26,26.839167,-4.384725,-0.038608,TRUE,1
7/21/2019 23:00,7/21/2019 19:00,34964545,DOM,,,ZONE,,27.44,25.379195,-2.132987,0.075516,TRUE,1
7/22/2019 0:00,7/21/2019 20:00,34964545,DOM,,,ZONE,,30.17,25.137826,-5.073506,0.046332,TRUE,1
7/22/2019 1:00,7/21/2019 21:00,34964545,DOM,,,ZONE,,24.6,24.593095,0,-0.006071,TRUE,1
7/22/2019 2:00,7/21/2019 22:00,34964545,DOM,,,ZONE,,23.1,23.145371,-0.01,0.059537,TRUE,1
7/22/2019 3:00,7/21/2019 23:00,34964545,DOM,,,ZONE,,22.78,22.597301,-0.285206,0.107507,TRUE,1
7/22/2019 4:00,7/22/2019 0:00,34964545,DOM,,,ZONE,,20.56,20.694541,0,0.130375,TRUE,1
7/22/2019 5:00,7/22/2019 1:00,34964545,DOM,,,ZONE,,20.07,20.143224,0,0.076558,TRUE,1
7/22/2019 6:00,7/22/2019 2:00,34964545,DOM,,,ZONE,,19.19,19.265671,0,0.076505,TRUE,1
7/22/2019 7:00,7/22/2019 3:00,34964545,DOM,,,ZONE,,18.21,18.296787,0,0.088454,TRUE,1
7/22/2019 8:00,7/22/2019 4:00,34964545,DOM,,,ZONE,,18.65,18.749633,0,0.099633,TRUE,1
7/22/2019 9:00,7/22/2019 5:00,34964545,DOM,,,ZONE,,19.62,19.77119,0.032851,0.120006,TRUE,1
7/22/2019 10:00,7/22/2019 6:00,34964545,DOM,,,ZONE,,18.76,19.722204,0.895474,0.070897,TRUE,1
7/22/2019 11:00,7/22/2019 7:00,34964545,DOM,,,ZONE,,21.68,21.717647,-0.019354,0.058667,TRUE,1
7/22/2019 12:00,7/22/2019 8:00,34964545,DOM,,,ZONE,,23.16,23.170835,-0.01034,0.020341,TRUE,1
7/22/2019 13:00,7/22/2019 9:00,34964545,DOM,,,ZONE,,24.43,24.574275,-0.001667,0.141775,TRUE,1
7/22/2019 14:00,7/22/2019 10:00,34964545,DOM,,,ZONE,,24.94,25.132899,0,0.197066,TRUE,1
7/22/2019 15:00,7/22/2019 11:00,34964545,DOM,,,ZONE,,33.1,30.850829,-2.561902,0.312732,TRUE,1
7/22/2019 16:00,7/22/2019 12:00,34964545,DOM,,,ZONE,,32.61,40.485903,7.545194,0.333209,TRUE,1
7/22/2019 17:00,7/22/2019 13:00,34964545,DOM,,,ZONE,,33.74,36.143116,2.153964,0.245819,TRUE,1
7/22/2019 18:00,7/22/2019 14:00,34964545,DOM,,,ZONE,,33.9,30.16116,-3.8263,0.084961,TRUE,1
7/22/2019 19:00,7/22/2019 15:00,34964545,DOM,,,ZONE,,38.84,27.130952,-11.676751,-0.03313,TRUE,1
7/22/2019 20:00,7/22/2019 16:00,34964545,DOM,,,ZONE,,70.71,23.13689,-47.605377,0.028933,TRUE,1
7/22/2019 21:00,7/22/2019 17:00,34964545,DOM,,,ZONE,,25.34,25.054823,-0.646109,0.356765,TRUE,1
7/22/2019 22:00,7/22/2019 18:00,34964545,DOM,,,ZONE,,24.47,22.737715,-2.32393,0.589977,TRUE,1
7/22/2019 23:00,7/22/2019 19:00,34964545,DOM,,,ZONE,,22.24,22.497691,-0.363323,0.619347,TRUE,1
7/23/2019 0:00,7/22/2019 20:00,34964545,DOM,,,ZONE,,22.68,21.464213,-1.821369,0.603915,TRUE,1
7/23/2019 1:00,7/22/2019 21:00,34964545,DOM,,,ZONE,,21.5,20.796842,-1.176668,0.475177,TRUE,1
7/23/2019 2:00,7/22/2019 22:00,34964545,DOM,,,ZONE,,21.87,19.157326,-3.094177,0.383169,TRUE,1
7/23/2019 3:00,7/22/2019 23:00,34964545,DOM,,,ZONE,,19.53,18.795624,-1.085517,0.355307,TRUE,1
7/23/2019 4:00,7/23/2019 0:00,34964545,DOM,,,ZONE,,18.77,19.026917,0,0.253584,TRUE,1
7/23/2019 5:00,7/23/2019 1:00,34964545,DOM,,,ZONE,,18.05,18.311407,0,0.265574,TRUE,1
7/23/2019 6:00,7/23/2019 2:00,34964545,DOM,,,ZONE,,15.56,15.82525,0,0.269417,TRUE,1
7/23/2019 7:00,7/23/2019 3:00,34964545,DOM,,,ZONE,,15.12,15.349797,0,0.23313,TRUE,1
7/23/2019 8:00,7/23/2019 4:00,34964545,DOM,,,ZONE,,15.11,15.352669,0,0.238502,TRUE,1
7/23/2019 9:00,7/23/2019 5:00,34964545,DOM,,,ZONE,,16.91,17.192654,0,0.28682,TRUE,1
7/23/2019 10:00,7/23/2019 6:00,34964545,DOM,,,ZONE,,18.22,18.523256,0,0.30409,TRUE,1
7/23/2019 11:00,7/23/2019 7:00,34964545,DOM,,,ZONE,,18.77,18.958613,0,0.189447,TRUE,1
7/23/2019 12:00,7/23/2019 8:00,34964545,DOM,,,ZONE,,19.3,19.392455,0,0.090788,TRUE,1
7/23/2019 13:00,7/23/2019 9:00,34964545,DOM,,,ZONE,,20.09,20.055397,-0.066238,0.033301,TRUE,1
7/23/2019 14:00,7/23/2019 10:00,34964545,DOM,,,ZONE,,21.47,21.504089,-0.004762,0.038017,TRUE,1
7/23/2019 15:00,7/23/2019 11:00,34964545,DOM,,,ZONE,,22.31,22.469104,0.101055,0.054715,TRUE,1
7/23/2019 16:00,7/23/2019 12:00,34964545,DOM,,,ZONE,,21.46,22.559592,1.055552,0.042373,TRUE,1
7/23/2019 17:00,7/23/2019 13:00,34964545,DOM,,,ZONE,,21.58,23.202116,1.614958,0.005492,TRUE,1
7/23/2019 18:00,7/23/2019 14:00,34964545,DOM,,,ZONE,,21.97,23.306016,1.461671,-0.129821,TRUE,1
7/23/2019 19:00,7/23/2019 15:00,34964545,DOM,,,ZONE,,23.01,25.282071,2.454093,-0.186189,TRUE,1
7/23/2019 20:00,7/23/2019 16:00,34964545,DOM,,,ZONE,,22.81,24.34853,1.787184,-0.251154,TRUE,1
7/23/2019 21:00,7/23/2019 17:00,34964545,DOM,,,ZONE,,22.92,24.377141,1.714956,-0.254481,TRUE,1
7/23/2019 22:00,7/23/2019 18:00,34964545,DOM,,,ZONE,,22.79,24.097997,1.538558,-0.228062,TRUE,1
7/23/2019 23:00,7/23/2019 19:00,34964545,DOM,,,ZONE,,21.25,22.445229,1.380414,-0.188519,TRUE,1
7/24/2019 0:00,7/23/2019 20:00,34964545,DOM,,,ZONE,,21.19,21.92481,0.867521,-0.13021,TRUE,1
7/24/2019 1:00,7/23/2019 21:00,34964545,DOM,,,ZONE,,20.23,20.720517,0.599376,-0.108025,TRUE,1
7/24/2019 2:00,7/23/2019 22:00,34964545,DOM,,,ZONE,,18.81,18.846115,0.189498,-0.157549,TRUE,1
7/24/2019 3:00,7/23/2019 23:00,34964545,DOM,,,ZONE,,17.78,17.638083,0,-0.14025,TRUE,1
7/24/2019 4:00,7/24/2019 0:00,34964545,DOM,,,ZONE,,17.74,17.78365,0.05984,-0.017024,TRUE,1
7/24/2019 5:00,7/24/2019 1:00,34964545,DOM,,,ZONE,,15.74,15.712729,0,-0.023938,TRUE,1
7/24/2019 6:00,7/24/2019 2:00,34964545,DOM,,,ZONE,,15.34,15.289583,0,-0.052084,TRUE,1
7/24/2019 7:00,7/24/2019 3:00,34964545,DOM,,,ZONE,,14.82,14.766823,0,-0.053177,TRUE,1
7/24/2019 8:00,7/24/2019 4:00,34964545,DOM,,,ZONE,,14.96,14.914291,0,-0.042375,TRUE,1
7/24/2019 9:00,7/24/2019 5:00,34964545,DOM,,,ZONE,,14.9,14.848829,0,-0.048671,TRUE,1
7/24/2019 10:00,7/24/2019 6:00,34964545,DOM,,,ZONE,,16.14,16.147386,0.025387,-0.013835,TRUE,1
7/24/2019 11:00,7/24/2019 7:00,34964545,DOM,,,ZONE,,17.7,17.360963,-0.247548,-0.09399,TRUE,1
7/24/2019 12:00,7/24/2019 8:00,34964545,DOM,,,ZONE,,20.04,20.337895,0.436092,-0.13403,TRUE,1
7/24/2019 13:00,7/24/2019 9:00,34964545,DOM,,,ZONE,,20.87,21.94707,1.286724,-0.205487,TRUE,1
7/24/2019 14:00,7/24/2019 10:00,34964545,DOM,,,ZONE,,24.44,27.129017,2.936825,-0.251142,TRUE,1
7/24/2019 15:00,7/24/2019 11:00,34964545,DOM,,,ZONE,,27.1,30.218705,3.441695,-0.31799,TRUE,1
7/24/2019 16:00,7/24/2019 12:00,34964545,DOM,,,ZONE,,25.11,27.07519,2.243505,-0.278315,TRUE,1
7/24/2019 17:00,7/24/2019 13:00,34964545,DOM,,,ZONE,,27.17,27.972204,1.151446,-0.349242,TRUE,1
7/24/2019 18:00,7/24/2019 14:00,34964545,DOM,,,ZONE,,29.88,30.641679,1.161974,-0.396962,TRUE,1
7/24/2019 19:00,7/24/2019 15:00,34964545,DOM,,,ZONE,,54.29,54.455566,0.912538,-0.745306,TRUE,1
7/24/2019 20:00,7/24/2019 16:00,34964545,DOM,,,ZONE,,65.87,64.935272,-0.021956,-0.914439,TRUE,1
7/24/2019 21:00,7/24/2019 17:00,34964545,DOM,,,ZONE,,36.71,35.722605,-0.444999,-0.546562,TRUE,1
7/24/2019 22:00,7/24/2019 18:00,34964545,DOM,,,ZONE,,40.82,44.070997,3.828182,-0.580519,TRUE,1
7/24/2019 23:00,7/24/2019 19:00,34964545,DOM,,,ZONE,,24.61,24.687917,0.392273,-0.318523,TRUE,1
7/25/2019 0:00,7/24/2019 20:00,34964545,DOM,,,ZONE,,24.04,23.982591,0.222706,-0.278449,TRUE,1
7/25/2019 1:00,7/24/2019 21:00,34964545,DOM,,,ZONE,,22.69,22.894719,0.395775,-0.187723,TRUE,1
7/25/2019 2:00,7/24/2019 22:00,34964545,DOM,,,ZONE,,20.66,20.453379,-0.017712,-0.189743,TRUE,1
7/25/2019 3:00,7/24/2019 23:00,34964545,DOM,,,ZONE,,19.09,18.925741,-0.04938,-0.112379,TRUE,1
7/25/2019 4:00,7/25/2019 0:00,34964545,DOM,,,ZONE,,18.69,17.782505,-0.855298,-0.04803,TRUE,1
7/25/2019 5:00,7/25/2019 1:00,34964545,DOM,,,ZONE,,17.49,17.338112,-0.100095,-0.055127,TRUE,1
7/25/2019 6:00,7/25/2019 2:00,34964545,DOM,,,ZONE,,15.33,15.262882,-0.001297,-0.064154,TRUE,1
7/25/2019 7:00,7/25/2019 3:00,34964545,DOM,,,ZONE,,14.56,14.487928,0,-0.069572,TRUE,1
7/25/2019 8:00,7/25/2019 4:00,34964545,DOM,,,ZONE,,12.93,14.072743,1.205338,-0.058428,TRUE,1
7/25/2019 9:00,7/25/2019 5:00,34964545,DOM,,,ZONE,,15.41,15.033297,-0.343918,-0.029452,TRUE,1
7/25/2019 10:00,7/25/2019 6:00,34964545,DOM,,,ZONE,,18.07,17.856385,-0.144142,-0.067807,TRUE,1
7/25/2019 11:00,7/25/2019 7:00,34964545,DOM,,,ZONE,,18.12,18.729214,0.724237,-0.110023,TRUE,1
7/25/2019 12:00,7/25/2019 8:00,34964545,DOM,,,ZONE,,20.24,21.186397,1.12868,-0.178117,TRUE,1
7/25/2019 13:00,7/25/2019 9:00,34964545,DOM,,,ZONE,,20.29,20.259547,0.209032,-0.242818,TRUE,1
7/25/2019 14:00,7/25/2019 10:00,34964545,DOM,,,ZONE,,29.55,30.753546,1.580398,-0.380185,TRUE,1
7/25/2019 15:00,7/25/2019 11:00,34964545,DOM,,,ZONE,,34.78,35.703991,1.3033,-0.380142,TRUE,1
7/25/2019 16:00,7/25/2019 12:00,34964545,DOM,,,ZONE,,28.67,27.645763,-0.678493,-0.349078,TRUE,1
7/25/2019 17:00,7/25/2019 13:00,34964545,DOM,,,ZONE,,31.43,30.233354,-0.744155,-0.453324,TRUE,1
7/25/2019 18:00,7/25/2019 14:00,34964545,DOM,,,ZONE,,33.93,36.102241,2.679637,-0.509063,TRUE,1
7/25/2019 19:00,7/25/2019 15:00,34964545,DOM,,,ZONE,,26.06,27.031389,1.432992,-0.458269,TRUE,1
7/25/2019 20:00,7/25/2019 16:00,34964545,DOM,,,ZONE,,42.26,40.671,-0.836625,-0.749042,TRUE,1
7/25/2019 21:00,7/25/2019 17:00,34964545,DOM,,,ZONE,,43.54,41.454507,-1.327563,-0.754597,TRUE,1
7/25/2019 22:00,7/25/2019 18:00,34964545,DOM,,,ZONE,,31.97,30.649038,-0.786989,-0.531473,TRUE,1
7/25/2019 23:00,7/25/2019 19:00,34964545,DOM,,,ZONE,,34.57,35.186801,1.131325,-0.512024,TRUE,1
7/26/2019 0:00,7/25/2019 20:00,34964545,DOM,,,ZONE,,26.19,25.5008,-0.339958,-0.349242,TRUE,1
7/26/2019 1:00,7/25/2019 21:00,34964545,DOM,,,ZONE,,30.34,31.79191,1.799554,-0.342644,TRUE,1
7/26/2019 2:00,7/25/2019 22:00,34964545,DOM,,,ZONE,,21.41,22.797643,1.631674,-0.241531,TRUE,1
7/26/2019 3:00,7/25/2019 23:00,34964545,DOM,,,ZONE,,20.42,20.71807,0.446236,-0.145665,TRUE,1
7/26/2019 4:00,7/26/2019 0:00,34964545,DOM,,,ZONE,,18.82,18.764946,-0.046617,-0.008436,TRUE,1
7/26/2019 5:00,7/26/2019 1:00,34964545,DOM,,,ZONE,,16.44,16.410586,-0.017892,-0.009022,TRUE,1
7/26/2019 6:00,7/26/2019 2:00,34964545,DOM,,,ZONE,,15.38,15.383123,0,-0.000211,TRUE,1
7/26/2019 7:00,7/26/2019 3:00,34964545,DOM,,,ZONE,,14.42,14.527587,0.112113,-0.004526,TRUE,1
7/26/2019 8:00,7/26/2019 4:00,34964545,DOM,,,ZONE,,11.67,14.266067,2.590843,0.00939,TRUE,1
7/26/2019 9:00,7/26/2019 5:00,34964545,DOM,,,ZONE,,12.24,14.981496,2.702902,0.034427,TRUE,1
7/26/2019 10:00,7/26/2019 6:00,34964545,DOM,,,ZONE,,17.35,19.138689,1.787075,0.002447,TRUE,1
7/26/2019 11:00,7/26/2019 7:00,34964545,DOM,,,ZONE,,18.97,20.031033,1.099694,-0.034494,TRUE,1
7/26/2019 12:00,7/26/2019 8:00,34964545,DOM,,,ZONE,,19.33,20.574321,1.33855,-0.098395,TRUE,1
7/26/2019 13:00,7/26/2019 9:00,34964545,DOM,,,ZONE,,20.9,20.647206,-0.071103,-0.182524,TRUE,1
7/26/2019 14:00,7/26/2019 10:00,34964545,DOM,,,ZONE,,22.92,25.034619,2.220356,-0.10907,TRUE,1
7/26/2019 15:00,7/26/2019 11:00,34964545,DOM,,,ZONE,,23.28,23.239221,0.10415,-0.144929,TRUE,1
7/26/2019 16:00,7/26/2019 12:00,34964545,DOM,,,ZONE,,23.74,23.440734,-0.087254,-0.209513,TRUE,1
7/26/2019 17:00,7/26/2019 13:00,34964545,DOM,,,ZONE,,25.47,24.004219,-1.149221,-0.313227,TRUE,1
7/26/2019 18:00,7/26/2019 14:00,34964545,DOM,,,ZONE,,28.96,26.967316,-1.634043,-0.360307,TRUE,1
7/26/2019 19:00,7/26/2019 15:00,34964545,DOM,,,ZONE,,27.44,26.004501,-1.130115,-0.30955,TRUE,1
7/26/2019 20:00,7/26/2019 16:00,34964545,DOM,,,ZONE,,35.47,32.690181,-2.410041,-0.367278,TRUE,1
7/26/2019 21:00,7/26/2019 17:00,34964545,DOM,,,ZONE,,31.41,31.044502,-0.041517,-0.32648,TRUE,1
7/26/2019 22:00,7/26/2019 18:00,34964545,DOM,,,ZONE,,28.21,27.871138,-0.018752,-0.320944,TRUE,1
7/26/2019 23:00,7/26/2019 19:00,34964545,DOM,,,ZONE,,27.68,27.538199,0.128416,-0.26605,TRUE,1
7/27/2019 0:00,7/26/2019 20:00,34964545,DOM,,,ZONE,,25.56,26.739317,1.400057,-0.21824,TRUE,1
7/27/2019 1:00,7/26/2019 21:00,34964545,DOM,,,ZONE,,23.99,25.119063,1.261883,-0.129487,TRUE,1
7/27/2019 2:00,7/26/2019 22:00,34964545,DOM,,,ZONE,,21.67,22.143758,0.620552,-0.14846,TRUE,1
7/27/2019 3:00,7/26/2019 23:00,34964545,DOM,,,ZONE,,19.82,19.855933,0.007844,0.024755,TRUE,1
7/27/2019 4:00,7/27/2019 0:00,34964545,DOM,,,ZONE,,19.33,19.384086,-0.007673,0.059258,TRUE,1
7/27/2019 5:00,7/27/2019 1:00,34964545,DOM,,,ZONE,,18.1,18.095479,-0.031838,0.024817,TRUE,1
7/27/2019 6:00,7/27/2019 2:00,34964545,DOM,,,ZONE,,16.18,16.228645,0,0.045312,TRUE,1
7/27/2019 7:00,7/27/2019 3:00,34964545,DOM,,,ZONE,,15.46,15.497842,0,0.037008,TRUE,1
7/27/2019 8:00,7/27/2019 4:00,34964545,DOM,,,ZONE,,14.78,14.802878,0,0.019544,TRUE,1
7/27/2019 9:00,7/27/2019 5:00,34964545,DOM,,,ZONE,,14.67,14.701945,0,0.028612,TRUE,1
7/27/2019 10:00,7/27/2019 6:00,34964545,DOM,,,ZONE,,14.38,14.383204,0,0.004871,TRUE,1
7/27/2019 11:00,7/27/2019 7:00,34964545,DOM,,,ZONE,,14.8,14.73979,-0.030758,-0.029453,TRUE,1
7/27/2019 12:00,7/27/2019 8:00,34964545,DOM,,,ZONE,,19.86,19.739745,-0.017472,-0.098617,TRUE,1
7/27/2019 13:00,7/27/2019 9:00,34964545,DOM,,,ZONE,,21.38,21.587337,0.340972,-0.132802,TRUE,1
7/27/2019 14:00,7/27/2019 10:00,34964545,DOM,,,ZONE,,24.58,24.765965,0.237977,-0.054513,TRUE,1
7/27/2019 15:00,7/27/2019 11:00,34964545,DOM,,,ZONE,,24.59,25.242213,0.612778,0.037769,TRUE,1
7/27/2019 16:00,7/27/2019 12:00,34964545,DOM,,,ZONE,,26.8,26.810859,0,0.014192,TRUE,1
7/27/2019 17:00,7/27/2019 13:00,34964545,DOM,,,ZONE,,25.89,26.302616,0.437556,-0.028274,TRUE,1
7/27/2019 18:00,7/27/2019 14:00,34964545,DOM,,,ZONE,,29.19,29.312684,0.281758,-0.154906,TRUE,1
7/27/2019 19:00,7/27/2019 15:00,34964545,DOM,,,ZONE,,39.95,39.163445,-0.55995,-0.228272,TRUE,1
7/27/2019 20:00,7/27/2019 16:00,34964545,DOM,,,ZONE,,50.43,49.732828,-0.301776,-0.397896,TRUE,1
7/27/2019 21:00,7/27/2019 17:00,34964545,DOM,,,ZONE,,46.74,46.236312,-0.147515,-0.355339,TRUE,1
7/27/2019 22:00,7/27/2019 18:00,34964545,DOM,,,ZONE,,41.84,41.38801,-0.136062,-0.317595,TRUE,1
7/27/2019 23:00,7/27/2019 19:00,34964545,DOM,,,ZONE,,43.88,45.286382,1.612301,-0.207586,TRUE,1
7/28/2019 0:00,7/27/2019 20:00,34964545,DOM,,,ZONE,,29.87,31.618328,1.826145,-0.072817,TRUE,1
7/28/2019 1:00,7/27/2019 21:00,34964545,DOM,,,ZONE,,25.91,26.028104,0.215472,-0.093201,TRUE,1
7/28/2019 2:00,7/27/2019 22:00,34964545,DOM,,,ZONE,,22.83,24.749109,2.024887,-0.102445,TRUE,1
7/28/2019 3:00,7/27/2019 23:00,34964545,DOM,,,ZONE,,20.48,20.899382,0.489324,-0.064941,TRUE,1
7/28/2019 4:00,7/28/2019 0:00,34964545,DOM,,,ZONE,,19.18,19.100113,-0.004145,-0.071576,TRUE,1
7/28/2019 5:00,7/28/2019 1:00,34964545,DOM,,,ZONE,,18.8,18.76837,0,-0.034963,TRUE,1
7/28/2019 6:00,7/28/2019 2:00,34964545,DOM,,,ZONE,,17.88,17.837642,0,-0.041525,TRUE,1
7/28/2019 7:00,7/28/2019 3:00,34964545,DOM,,,ZONE,,15.6,15.546192,0,-0.049642,TRUE,1
7/28/2019 8:00,7/28/2019 4:00,34964545,DOM,,,ZONE,,14.98,14.919752,0,-0.056915,TRUE,1
7/28/2019 9:00,7/28/2019 5:00,34964545,DOM,,,ZONE,,14.51,14.42246,0,-0.08254,TRUE,1
7/28/2019 10:00,7/28/2019 6:00,34964545,DOM,,,ZONE,,13.83,13.724325,0,-0.104009,TRUE,1
7/28/2019 11:00,7/28/2019 7:00,34964545,DOM,,,ZONE,,13.91,13.588171,-0.206079,-0.116584,TRUE,1
7/28/2019 12:00,7/28/2019 8:00,34964545,DOM,,,ZONE,,17.1,15.779822,-1.195254,-0.123258,TRUE,1
7/28/2019 13:00,7/28/2019 9:00,34964545,DOM,,,ZONE,,24.66,25.504322,1.018274,-0.176451,TRUE,1
7/28/2019 14:00,7/28/2019 10:00,34964545,DOM,,,ZONE,,25.71,26.527137,0.968119,-0.152649,TRUE,1
7/28/2019 15:00,7/28/2019 11:00,34964545,DOM,,,ZONE,,38.46,44.92847,6.660031,-0.194895,TRUE,1
7/28/2019 16:00,7/28/2019 12:00,34964545,DOM,,,ZONE,,46.27,45.676317,-0.226018,-0.366833,TRUE,1
7/28/2019 17:00,7/28/2019 13:00,34964545,DOM,,,ZONE,,25.25,25.241286,0.077388,-0.081103,TRUE,1
7/28/2019 18:00,7/28/2019 14:00,34964545,DOM,,,ZONE,,25.73,26.310248,0.598007,-0.015259,TRUE,1
7/28/2019 19:00,7/28/2019 15:00,34964545,DOM,,,ZONE,,30,29.616796,-0.275845,-0.109858,TRUE,1
7/28/2019 20:00,7/28/2019 16:00,34964545,DOM,,,ZONE,,47.66,47.11501,-0.296479,-0.24851,TRUE,1
7/28/2019 21:00,7/28/2019 17:00,34964545,DOM,,,ZONE,,70.37,69.709763,-0.256624,-0.403614,TRUE,1
7/28/2019 22:00,7/28/2019 18:00,34964545,DOM,,,ZONE,,52.74,48.829389,-3.502205,-0.407573,TRUE,1
7/28/2019 23:00,7/28/2019 19:00,34964545,DOM,,,ZONE,,32.11,31.847754,-0.024861,-0.239051,TRUE,1
7/29/2019 0:00,7/28/2019 20:00,34964545,DOM,,,ZONE,,32.9,31.559441,-1.06857,-0.269489,TRUE,1
7/29/2019 1:00,7/28/2019 21:00,34964545,DOM,,,ZONE,,32.33,31.955082,-0.101165,-0.268753,TRUE,1
7/29/2019 2:00,7/28/2019 22:00,34964545,DOM,,,ZONE,,24.85,24.684962,-0.031215,-0.13549,TRUE,1
7/29/2019 3:00,7/28/2019 23:00,34964545,DOM,,,ZONE,,22.52,22.627883,0.117124,-0.005908,TRUE,1
7/29/2019 4:00,7/29/2019 0:00,34964545,DOM,,,ZONE,,20.46,20.440611,0,-0.016889,TRUE,1
7/29/2019 5:00,7/29/2019 1:00,34964545,DOM,,,ZONE,,19.04,18.997425,0,-0.045076,TRUE,1
7/29/2019 6:00,7/29/2019 2:00,34964545,DOM,,,ZONE,,17.2,17.14179,0,-0.05571,TRUE,1
7/29/2019 7:00,7/29/2019 3:00,34964545,DOM,,,ZONE,,16.21,16.159798,0,-0.051868,TRUE,1
7/29/2019 8:00,7/29/2019 4:00,34964545,DOM,,,ZONE,,16.67,16.626863,0,-0.047304,TRUE,1
7/29/2019 9:00,7/29/2019 5:00,34964545,DOM,,,ZONE,,19.17,19.126859,0,-0.042308,TRUE,1
7/29/2019 10:00,7/29/2019 6:00,34964545,DOM,,,ZONE,,20.1,20.046206,0,-0.054628,TRUE,1
7/29/2019 11:00,7/29/2019 7:00,34964545,DOM,,,ZONE,,22.08,21.882457,0,-0.200043,TRUE,1
7/29/2019 12:00,7/29/2019 8:00,34964545,DOM,,,ZONE,,25.47,25.010941,-0.187319,-0.27174,TRUE,1
7/29/2019 13:00,7/29/2019 9:00,34964545,DOM,,,ZONE,,33.03,32.716307,-0.122351,-0.195509,TRUE,1
7/29/2019 14:00,7/29/2019 10:00,34964545,DOM,,,ZONE,,37.5,34.950983,-2.49574,-0.049111,TRUE,1
7/29/2019 15:00,7/29/2019 11:00,34964545,DOM,,,ZONE,,47.59,34.182703,-13.244817,-0.158313,TRUE,1
7/29/2019 16:00,7/29/2019 12:00,34964545,DOM,,,ZONE,,39.23,38.882727,-0.108113,-0.23416,TRUE,1
7/29/2019 17:00,7/29/2019 13:00,34964545,DOM,,,ZONE,,52.2,46.618519,-5.25206,-0.326088,TRUE,1
7/29/2019 18:00,7/29/2019 14:00,34964545,DOM,,,ZONE,,57.37,50.450889,-6.663386,-0.258225,TRUE,1
7/29/2019 19:00,7/29/2019 15:00,34964545,DOM,,,ZONE,,60.64,48.133737,-12.406819,-0.103611,TRUE,1
7/29/2019 20:00,7/29/2019 16:00,34964545,DOM,,,ZONE,,102.85,83.208394,-19.500852,-0.144087,TRUE,1
7/29/2019 21:00,7/29/2019 17:00,34964545,DOM,,,ZONE,,69.24,58.270532,-10.81572,-0.148748,TRUE,1
7/29/2019 22:00,7/29/2019 18:00,34964545,DOM,,,ZONE,,62.96,55.025308,-7.807786,-0.123573,TRUE,1
7/29/2019 23:00,7/29/2019 19:00,34964545,DOM,,,ZONE,,34.01,33.54925,-0.492989,0.033071,TRUE,1
7/30/2019 0:00,7/29/2019 20:00,34964545,DOM,,,ZONE,,32.03,30.65482,-1.407656,0.033309,TRUE,1
7/30/2019 1:00,7/29/2019 21:00,34964545,DOM,,,ZONE,,27.46,27.29958,-0.129478,-0.030109,TRUE,1
7/30/2019 2:00,7/29/2019 22:00,34964545,DOM,,,ZONE,,24.4,24.350655,-0.000066,-0.05178,TRUE,1
7/30/2019 3:00,7/29/2019 23:00,34964545,DOM,,,ZONE,,23.16,23.168369,0,0.009202,TRUE,1
7/30/2019 4:00,7/30/2019 0:00,34964545,DOM,,,ZONE,,21.45,21.480366,0,0.034532,TRUE,1
